DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2022-08-17 12:00:00,2022-08-17 17:30:00,6.5,PurpleAir_Ground,0.0,No_Satellite_Pass,27.1,79,0.0,1004.5,16.6,-0.7771459614569706,-0.6293203910498378,29677,60,90,1660737600,12,8,2,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.2,4.9,3.9,3.4,5.6,9.8,21.8,4.666666666666669,0.6806859285554046,4.466666666666663,1.0652073350603997,5.591666666666668,2.1378405737674036,27,train
2022-08-17 13:00:00,2022-08-17 18:30:00,5.5,PurpleAir_Ground,0.0,No_Satellite_Pass,26.2,84,0.0,1005.0,11.2,-0.6427876096865393,-0.766044443118978,29677,61,90,1660741200,13,8,2,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.5,5.2,4.9,3.4,11.9,9.3,33.5,5.533333333333336,0.8504900548115374,4.98333333333333,1.1889771514484357,5.454166666666667,1.9535873728077713,23,train
2022-08-17 14:00:00,2022-08-17 19:30:00,5.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,85,0.0,1005.6,9.5,-0.4226182617406993,-0.90630778703665,29677,63,90,1660744800,14,8,2,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.5,6.5,5.2,6.0,7.1,6.5,24.1,5.733333333333337,0.6806859285554034,5.3333333333333295,0.9048020041237795,5.295833333333333,1.7740837602580564,23,train
2022-08-17 15:00:00,2022-08-17 20:30:00,5.8,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,84,0.0,1006.4,9.0,-0.275637355816999,-0.9612616959383189,29677,62,90,1660748400,15,8,2,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.5,5.5,6.5,3.9,5.0,6.1,14.9,5.833333333333337,0.5773502691896244,5.2499999999999964,0.8526429498915405,5.254166666666666,1.7562259849320352,24,train
2022-08-17 16:00:00,2022-08-17 21:30:00,4.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.6,86,0.0,1007.1,8.5,-0.2079116908177595,-0.9781476007338056,29677,63,90,1660752000,16,8,2,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.8,5.5,5.5,4.9,7.0,5.0,13.3,5.600000000000004,0.17320508075688776,5.566666666666663,0.5501514942871546,5.241666666666666,1.7510038528681748,17,train
2022-08-17 17:00:00,2022-08-17 22:30:00,3.8,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,87,0.0,1007.2,7.2,-0.1045284632676535,-0.9945218953682733,29677,65,89,1660755600,17,8,2,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.0,5.8,5.5,5.2,4.4,4.7,10.2,5.100000000000003,0.9643650760992952,5.416666666666663,0.8232051182216988,5.2,1.7688119323940248,16,train
2022-08-17 18:00:00,2022-08-17 23:30:00,3.7,PurpleAir_Ground,0.0,No_Satellite_Pass,25.2,87,0.0,1007.1,6.8,1.224646799147353e-16,-1.0,29677,64,90,1660759200,18,8,2,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.8,4.0,5.8,6.5,3.4,4.1,7.9,4.533333333333336,1.10151410945722,5.183333333333329,1.0609743949155512,5.1625000000000005,1.7892948574681853,15,train
2022-08-17 19:00:00,2022-08-18 00:30:00,5.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.1,86,0.1,1006.4,6.6,0.2249510543438652,-0.9743700647852351,29677,65,90,1660762800,19,8,2,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.7,3.8,4.0,5.5,3.4,4.0,9.5,3.833333333333336,0.15275252316519244,4.716666666666662,0.978604448521698,5.145833333333333,1.80144366422264,21,train
2022-08-17 20:00:00,2022-08-18 01:30:00,3.7,PurpleAir_Ground,0.0,No_Satellite_Pass,24.8,87,0.2,1005.9,7.3,0.156434465040231,-0.9876883405951377,29677,65,89,1660766400,20,8,2,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.0,3.7,3.8,5.5,6.0,4.1,8.5,4.16666666666667,0.723417813807023,4.633333333333329,0.9179687721630095,5.1875,1.7852810033367679,15,train
2022-08-17 21:00:00,2022-08-18 02:30:00,3.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,88,0.2,1005.6,5.6,0.6427876096865395,-0.7660444431189779,29677,65,89,1660770000,21,8,2,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.7,5.0,3.7,5.8,3.9,4.2,8.5,4.133333333333336,0.7505553499465129,4.3333333333333295,0.871014733897474,5.170833333333333,1.7976988108407719,15,train
2022-08-17 22:00:00,2022-08-18 03:30:00,3.7,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,92,0.1,1005.2,3.3,0.6560590289905073,-0.754709580222772,29677,64,90,1660773600,22,8,2,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.6,3.7,5.0,4.0,4.9,4.1,8.4,4.100000000000003,0.781024967590665,3.9666666666666632,0.5240865068540849,5.145833333333333,1.815867062428131,15,train
2022-08-17 23:00:00,2022-08-18 04:30:00,4.4,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,92,0.5,1005.2,4.3,0.6691306063588583,-0.7431448254773941,29677,64,90,1660777200,23,8,2,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.7,3.6,3.7,3.8,5.2,4.5,11.5,3.6666666666666696,0.0577350269189619,3.916666666666663,0.534477938428258,5.129166666666667,1.8276806796243812,18,train
2022-08-18 00:00:00,2022-08-18 05:30:00,5.5,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,53.0,92,0.5,1005.2,4.3,0.6691306063588583,-0.7431448254773941,29677,64,89,1660780800,0,8,3,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.4,3.7,3.6,3.7,6.5,5.6,27.9,3.9000000000000035,0.43588989435406683,4.016666666666663,0.5636192568272599,5.125,1.8292906679452723,23,train
2022-08-18 01:00:00,2022-08-18 06:30:00,12.9,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,24.9,85,0.2,1005.4,3.8,0.7547095802227721,-0.6560590289905072,29677,64,90,1660784400,1,8,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.5,4.4,3.7,5.0,5.5,11.9,25.6,4.533333333333336,0.9073771725877458,4.316666666666663,0.7935153852739648,5.120833333333333,1.8282753019487297,53,train
2022-08-18 02:00:00,2022-08-18 07:30:00,13.5,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,26.1,85,0.0,1006.1,4.1,0.7071067811865476,-0.7071067811865475,29677,61,91,1660788000,2,8,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,12.9,5.5,4.4,3.7,5.5,7.1,11.4,7.600000000000004,4.622769732530488,5.633333333333329,3.631895740060056,5.1625000000000005,1.9934266979263553,54,train
2022-08-18 03:00:00,2022-08-18 08:30:00,15.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,27.7,76,0.2,1006.5,9.7,-0.7431448254773944,-0.6691306063588581,29677,56,93,1660791600,3,8,3,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,13.5,12.9,5.5,3.6,5.8,5.0,8.8,10.633333333333338,4.455707949735183,7.266666666666663,4.649587795349847,5.429166666666666,2.5997456676062467,59,train
2022-08-18 04:00:00,2022-08-18 09:30:00,11.1,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.4,74,0.2,1006.7,15.2,-0.8571673007021121,-0.5150380749100544,29677,53,95,1660795200,4,8,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,15.8,13.5,12.9,3.7,4.0,7.0,7.5,14.06666666666667,1.5307950004273263,9.299999999999995,5.341535359800534,5.879166666666666,3.3489750757472905,46,train
2022-08-18 05:00:00,2022-08-18 10:30:00,8.7,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.6,74,0.4,1006.7,17.7,-0.8746197071393959,-0.4848096202463368,29677,51,96,1660798800,5,8,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,11.1,15.8,13.5,4.4,3.8,4.4,7.6,13.466666666666669,2.3501772982763027,10.53333333333333,4.591586508677145,6.05,3.509366349345505,36,train
2022-08-18 06:00:00,2022-08-18 11:30:00,6.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.9,73,0.5,1006.2,18.7,-0.882947592858927,-0.4694715627858908,29677,50,97,1660802400,6,8,3,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,8.7,11.1,15.8,5.5,3.7,3.4,7.3,11.866666666666669,3.6115555282084912,11.249999999999998,3.689850945498918,6.229166666666667,3.531163026376172,28,train
2022-08-18 07:00:00,2022-08-18 12:30:00,5.7,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.7,74,0.2,1005.6,18.2,-0.8660254037844385,-0.5000000000000004,29677,48,99,1660806000,7,8,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.8,8.7,11.1,12.9,5.0,3.4,7.9,8.866666666666669,2.154839514519196,11.466666666666663,3.302524287066775,6.370833333333334,3.4805645677318604,24,train
2022-08-18 08:00:00,2022-08-18 13:30:00,11.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.8,68,0.3,1005.0,19.0,-0.9063077870366502,-0.4226182617406992,29677,48,98,1660809600,8,8,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.7,6.8,8.7,13.5,3.7,6.0,8.0,7.06666666666667,1.5176736583776267,10.266666666666664,3.9266610073529398,6.466666666666668,3.426452934179962,49,train
2022-08-18 09:00:00,2022-08-18 14:30:00,17.7,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,28.1,77,0.5,1004.2,17.7,-0.8746197071393959,-0.4848096202463368,29677,50,96,1660813200,9,8,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,11.8,5.7,6.8,15.8,3.6,3.9,7.8,8.100000000000003,3.251153641401771,9.983333333333329,3.7015762408284973,6.708333333333333,3.5926152115104886,63,train
2022-08-18 10:00:00,2022-08-18 15:30:00,8.6,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,27.8,78,0.1,1003.8,16.9,-0.8290375725550418,-0.5591929034707466,29677,54,94,1660816800,10,8,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,17.7,11.8,5.7,11.1,3.7,4.9,7.8,11.733333333333334,6.000277771348033,10.299999999999997,4.3271237560300175,7.283333333333334,4.179938283991348,36,train
2022-08-18 11:00:00,2022-08-18 16:30:00,7.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,27.1,80,0.0,1003.8,16.4,-0.7660444431189779,-0.6427876096865395,29677,55,94,1660820400,11,8,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,8.6,17.7,11.8,8.7,4.4,5.2,12.7,12.700000000000003,4.616275555033515,9.88333333333333,4.354958859354016,7.4375,4.1563793294693765,32,train
2022-08-18 12:00:00,2022-08-18 17:30:00,6.2,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,27.2,79,0.1,1004.0,15.0,-0.8191520442889916,-0.5735764363510464,29677,61,92,1660824000,12,8,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,7.8,8.6,17.7,6.8,5.5,6.5,9.8,11.366666666666669,5.499393905998489,9.73333333333333,4.418898807018107,7.545833333333333,4.129320311127435,26,train
2022-08-18 13:00:00,2022-08-18 18:30:00,6.4,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,25.7,85,0.1,1004.7,9.9,-0.8386705679454242,-0.544639035015027,29677,64,90,1660827600,13,8,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.2,7.8,8.6,5.7,12.9,5.5,9.3,7.533333333333336,1.222020185321558,9.63333333333333,4.504516252236866,7.533333333333334,4.133076195835884,27,train
2022-08-18 14:00:00,2022-08-18 19:30:00,4.5,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,25.6,87,0.1,1005.6,10.5,-0.6156614753256582,-0.788010753606722,29677,63,91,1660831200,14,8,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.4,6.2,7.8,11.8,13.5,5.5,6.5,6.800000000000002,0.8717797887081371,9.749999999999998,4.389874713474108,7.570833333333334,4.117880329223109,19,train
2022-08-18 15:00:00,2022-08-18 20:30:00,6.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,25.5,88,0.1,1006.5,9.5,-0.4226182617406993,-0.90630778703665,29677,64,91,1660834800,15,8,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.5,6.4,6.2,17.7,15.8,5.8,6.1,5.700000000000003,1.04403065089106,8.53333333333333,4.708148963941789,7.529166666666668,4.144716822201174,28,train
2022-08-18 16:00:00,2022-08-18 21:30:00,4.2,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,25.2,88,0.1,1007.3,13.4,-0.3420201433256687,-0.9396926207859084,29677,66,90,1660838400,16,8,3,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.8,4.5,6.4,8.6,11.1,4.0,5.0,5.900000000000002,1.228820572744454,6.716666666666662,1.414802695313485,7.570833333333333,4.131583459651213,18,train
2022-08-18 17:00:00,2022-08-18 22:30:00,3.4,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,24.5,90,0.0,1007.6,9.4,-0.3907311284892735,-0.9205048534524404,29677,66,90,1660842000,17,8,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.2,6.8,4.5,7.8,8.7,3.8,4.7,5.166666666666669,1.4224392195567956,5.98333333333333,1.3833534135087693,7.579166666666667,4.124263219225319,14,train
2022-08-18 18:00:00,2022-08-18 23:30:00,3.0,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,24.2,93,0.1,1007.7,6.5,0.1045284632676537,-0.9945218953682733,29677,65,90,1660845600,18,8,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.4,4.2,6.8,6.2,6.8,3.7,4.1,4.8000000000000025,1.7776388834631223,5.2499999999999964,1.3939153489361398,7.5625,4.14097368302236,12,train
2022-08-18 19:00:00,2022-08-19 00:30:00,3.1,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,24.4,92,0.2,1006.9,6.5,1.224646799147353e-16,-1.0,29677,66,90,1660849200,19,8,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.0,3.4,4.2,6.4,5.7,5.0,4.0,3.5333333333333354,0.6110100926607998,4.716666666666662,1.5600213673749703,7.533333333333332,4.171712886309725,13,train
2022-08-18 20:00:00,2022-08-19 01:30:00,2.8,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,23.9,92,0.9,1006.3,10.8,-0.5000000000000001,-0.8660254037844386,29677,65,90,1660852800,20,8,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.1,3.0,3.4,4.5,11.8,3.7,4.1,3.166666666666669,0.20816659994668127,4.166666666666663,1.4236104336041229,7.454166666666667,4.239357946329488,12,train
2022-08-18 21:00:00,2022-08-19 02:30:00,2.6,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,23.6,95,0.2,1005.3,6.8,0.4226182617406995,-0.9063077870366499,29677,63,90,1660856400,21,8,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.8,3.1,3.0,6.8,17.7,3.6,4.2,2.9666666666666686,0.15275252316529245,3.8833333333333298,1.5105186747162522,7.416666666666667,4.277816048515066,11,train
2022-08-18 22:00:00,2022-08-19 03:30:00,2.5,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,23.5,96,0.3,1005.1,5.9,0.2419218955996677,-0.9702957262759965,29677,64,90,1660860000,22,8,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.6,2.8,3.1,4.2,8.6,3.7,4.1,2.8333333333333357,0.25166114784241955,3.1833333333333296,0.5671566509057301,7.375,4.321256862253242,10,train
2022-08-18 23:00:00,2022-08-19 04:30:00,3.0,PurpleAir_Ground,3.161627682858266e-05,Sentinel5P_Satellite,23.8,95,0.2,1004.8,7.6,-0.05233595624294356,-0.9986295347545738,29677,64,90,1660863600,23,8,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.5,2.6,2.8,3.4,7.8,4.4,4.5,2.633333333333336,0.15275252316530027,2.8999999999999964,0.33466401061357354,7.324999999999999,4.3722693341605,12,train
2022-08-19 00:00:00,2022-08-19 05:30:00,3.4,PurpleAir_Ground,0.0,No_Satellite_Pass,51.0,95,0.2,1004.8,7.6,-0.05233595624294356,-0.9986295347545738,29677,64,90,1660867200,0,8,4,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,2.5,2.6,3.0,6.2,5.5,5.6,2.7000000000000024,0.264575131106519,2.83333333333333,0.24221202832773303,7.266666666666666,4.422046217943533,14,train
2022-08-19 01:00:00,2022-08-19 06:30:00,7.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.4,94,0.2,1005.2,5.7,0.3090169943749475,-0.9510565162951535,29677,62,91,1660870800,1,8,4,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.4,3.0,2.5,3.1,6.4,12.9,11.9,2.966666666666669,0.450924975282322,2.8999999999999964,0.33466401061357354,7.179166666666666,4.4789341867548,33,train
2022-08-19 02:00:00,2022-08-19 07:30:00,7.2,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,91,0.3,1005.7,4.4,0.156434465040231,-0.9876883405951377,29677,61,92,1660874400,2,8,4,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.9,3.4,3.0,2.8,4.5,13.5,7.1,4.766666666666669,2.7209067116190053,3.699999999999996,2.0823064135712333,6.970833333333332,4.314533494523811,30,train
2022-08-19 03:00:00,2022-08-19 08:30:00,15.2,PurpleAir_Ground,0.0,No_Satellite_Pass,27.1,84,0.4,1006.0,8.2,-0.754709580222772,-0.6560590289905073,29677,59,93,1660878000,3,8,4,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.2,7.9,3.4,2.6,6.8,15.8,5.0,6.166666666666669,2.4214320831552016,4.43333333333333,2.445131216656173,6.708333333333333,4.085596829017872,58,train
2022-08-19 04:00:00,2022-08-19 09:30:00,13.0,PurpleAir_Ground,0.0,No_Satellite_Pass,28.1,77,0.1,1006.4,15.7,-0.9396926207859084,-0.3420201433256685,29677,57,94,1660881600,4,8,4,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,15.2,7.2,7.9,2.5,4.2,11.1,7.0,10.100000000000001,4.43057558337514,6.5333333333333306,4.816499420395098,6.683333333333334,4.02898915649992,53,train
2022-08-19 05:00:00,2022-08-19 10:30:00,16.0,PurpleAir_Ground,0.0,No_Satellite_Pass,28.5,75,0.1,1006.5,15.9,-0.9743700647852351,-0.2249510543438653,29677,52,98,1660885200,5,8,4,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,13.0,15.2,7.2,3.0,3.4,8.7,4.4,11.800000000000002,4.132795663954359,8.28333333333333,4.963231474217796,6.7625,4.1367717407162,59,train
2022-08-19 06:00:00,2022-08-19 11:30:00,6.1,PurpleAir_Ground,0.0,No_Satellite_Pass,28.8,74,0.2,1006.0,18.2,-0.9702957262759965,-0.2419218955996678,29677,48,100,1660888800,6,8,4,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,16.0,13.0,15.2,3.4,3.0,6.8,3.4,14.733333333333334,1.553490693030784,10.449999999999998,5.032593764650522,7.066666666666666,4.534665192249878,25,train
2022-08-19 07:00:00,2022-08-19 12:30:00,12.8,PurpleAir_Ground,0.0,No_Satellite_Pass,28.6,75,0.4,1005.3,20.7,-0.9743700647852351,-0.2249510543438653,29677,46,100,1660892400,7,8,4,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.1,16.0,13.0,7.9,3.1,5.7,3.4,11.700000000000001,5.076416058598818,10.899999999999997,4.35063213797711,7.0375000000000005,4.538704325743996,52,train
2022-08-19 08:00:00,2022-08-19 13:30:00,7.2,PurpleAir_Ground,0.0,No_Satellite_Pass,29.1,73,0.1,1004.4,20.7,-0.9743700647852351,-0.2249510543438653,29677,48,99,1660896000,8,8,4,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,12.8,6.1,16.0,7.2,2.8,11.8,6.0,11.633333333333335,5.0520622851795185,11.716666666666663,4.1291242009251645,7.333333333333333,4.677017506235006,30,train
2022-08-19 09:00:00,2022-08-19 14:30:00,6.2,PurpleAir_Ground,0.0,No_Satellite_Pass,28.7,74,0.1,1003.8,22.4,-0.981627183447664,-0.1908089953765446,29677,51,96,1660899600,9,8,4,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.2,12.8,6.1,15.2,2.6,17.7,3.9,8.700000000000001,3.5930488446443345,11.716666666666663,4.1291242009251645,7.141666666666667,4.579245871716075,26,train
2022-08-19 10:00:00,2022-08-19 15:30:00,4.7,PurpleAir_Ground,0.0,No_Satellite_Pass,28.2,75,0.1,1003.7,21.7,-0.981627183447664,-0.1908089953765446,29677,55,94,1660903200,10,8,4,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.2,7.2,12.8,13.0,2.5,8.6,4.9,8.733333333333336,3.5571524191877577,10.216666666666663,4.243779761800322,6.662499999999999,3.990184969016105,20,train
2022-08-19 11:00:00,2022-08-19 16:30:00,6.4,PurpleAir_Ground,0.0,No_Satellite_Pass,27.7,77,0.1,1003.9,20.9,-0.981627183447664,-0.1908089953765446,29677,58,93,1660906800,11,8,4,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,4.7,6.2,7.2,16.0,3.0,7.8,5.2,6.033333333333335,1.258305739211792,8.83333333333333,4.50007407346436,6.5,3.9872623276592614,27,train
2022-08-19 12:00:00,2022-08-19 17:30:00,8.4,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,79,0.1,1004.3,15.1,-0.9063077870366502,-0.4226182617406992,29677,62,91,1660910400,12,8,4,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.4,4.7,6.2,6.1,3.4,6.2,6.5,5.766666666666668,0.9291573243177587,7.23333333333333,2.8444097220102176,6.441666666666666,3.9776458699426978,35,train
2022-08-19 13:00:00,2022-08-19 18:30:00,5.5,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,85,0.1,1004.8,10.2,-0.7771459614569706,-0.6293203910498378,29677,61,91,1660914000,13,8,4,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,8.4,6.4,4.7,12.8,7.9,6.4,5.5,6.500000000000003,1.8520259177452127,7.6166666666666645,2.815966382375012,6.533333333333334,3.997136656317982,23,train
2022-08-19 14:00:00,2022-08-19 19:30:00,4.6,PurpleAir_Ground,0.0,No_Satellite_Pass,26.1,87,0.0,1005.8,9.7,-0.7431448254773944,-0.6691306063588581,29677,62,92,1660917600,14,8,4,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.5,8.4,6.4,7.2,7.2,4.5,5.5,6.766666666666668,1.4843629385474866,6.399999999999996,1.294604186614444,6.495833333333333,4.002659894606285,19,train
2022-08-19 15:00:00,2022-08-19 20:30:00,3.8,PurpleAir_Ground,0.0,No_Satellite_Pass,26.0,87,0.1,1006.7,9.7,-0.7771459614569706,-0.6293203910498378,29677,63,91,1660921200,15,8,4,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,4.6,5.5,8.4,6.2,15.2,6.8,5.8,6.166666666666668,1.985782801147531,5.966666666666664,1.4038043548395016,6.5,4.0005434413455,16,train
2022-08-19 16:00:00,2022-08-19 21:30:00,3.3,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,87,0.1,1007.5,8.9,-0.7313537016191705,-0.6819983600624986,29677,63,91,1660924800,16,8,4,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.8,4.6,5.5,4.7,13.0,4.2,4.0,4.6333333333333355,0.8504900548115432,5.566666666666663,1.6451950239003224,6.375,4.0374604588190435,14,train
