latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-17T17:00,23.5,0.00,956.0,13.1,99
2023-03-17T18:00,23.0,0.00,956.0,10.7,104
2023-03-17T19:00,22.7,0.00,955.4,6.2,111
2023-03-17T20:00,22.1,0.00,954.8,3.5,114
2023-03-17T21:00,21.6,0.00,954.0,3.8,107
2023-03-17T22:00,21.2,0.00,953.7,3.9,112
2023-03-17T23:00,21.1,0.00,954.0,3.6,127
2023-03-18T00:00,21.2,0.00,954.1,5.8,112
2023-03-18T01:00,21.5,0.00,954.7,4.9,107
2023-03-18T02:00,24.1,0.00,956.3,6.1,93
2023-03-18T03:00,26.5,0.00,957.0,7.2,96
2023-03-18T04:00,28.4,0.00,957.2,9.4,86
2023-03-18T05:00,29.8,0.00,956.8,10.9,84
2023-03-18T06:00,30.7,0.00,956.0,10.9,82
2023-03-18T07:00,31.5,0.00,954.8,8.1,77
2023-03-18T08:00,31.6,0.00,953.9,3.3,103
2023-03-18T09:00,29.5,0.90,953.1,6.8,238
2023-03-18T10:00,26.9,0.90,953.2,6.9,62
2023-03-18T11:00,25.9,0.30,953.0,5.9,128
2023-03-18T12:00,25.2,5.10,953.4,9.4,266
2023-03-18T13:00,24.1,0.00,954.3,8.2,285
2023-03-18T14:00,23.0,0.00,955.0,7.8,304
2023-03-18T15:00,22.2,0.00,955.6,3.7,331
2023-03-18T16:00,21.9,0.00,956.2,3.1,21
2023-03-18T17:00,22.4,0.00,956.2,3.5,24
2023-03-18T18:00,21.6,0.00,955.6,2.9,30
2023-03-18T19:00,21.1,0.00,954.6,4.1,52
2023-03-18T20:00,20.8,0.00,953.9,4.7,67
2023-03-18T21:00,20.8,0.00,953.2,5.1,82
2023-03-18T22:00,20.8,0.00,953.2,4.7,86
2023-03-18T23:00,20.5,0.00,953.3,4.0,85
2023-03-19T00:00,20.2,0.00,953.6,3.4,108
2023-03-19T01:00,20.4,0.00,954.1,4.7,113
2023-03-19T02:00,22.9,0.00,955.5,5.6,117
2023-03-19T03:00,25.4,0.00,956.3,4.4,99
2023-03-19T04:00,27.7,0.00,956.8,2.1,59
2023-03-19T05:00,29.3,0.00,956.5,4.2,290
2023-03-19T06:00,30.0,0.10,955.8,9.3,286
2023-03-19T07:00,28.7,0.80,954.8,11.3,253
2023-03-19T08:00,27.6,2.00,954.0,6.1,270
2023-03-19T09:00,28.3,0.10,953.2,5.1,274
2023-03-19T10:00,26.6,1.00,953.1,10.6,260
2023-03-19T11:00,25.0,0.90,952.7,5.2,258
2023-03-19T12:00,25.8,0.00,952.8,9.5,295
2023-03-19T13:00,24.4,0.10,953.5,6.4,308
2023-03-19T14:00,23.3,0.00,954.1,5.1,309
2023-03-19T15:00,22.7,0.00,954.7,4.2,329
2023-03-19T16:00,22.2,0.00,955.5,3.4,342
2023-03-19T17:00,22.3,0.00,955.8,2.8,50
2023-03-19T18:00,21.8,0.20,955.8,4.8,347
2023-03-19T19:00,21.6,0.00,955.0,3.0,346
2023-03-19T20:00,21.2,0.00,954.6,1.8,11
2023-03-19T21:00,21.4,0.30,953.6,4.1,45
2023-03-19T22:00,20.8,0.00,953.5,3.0,194
2023-03-19T23:00,21.4,0.20,953.5,0.7,360
2023-03-20T00:00,20.9,0.00,953.4,5.6,135
2023-03-20T01:00,21.9,0.40,953.8,2.2,99
2023-03-20T02:00,22.9,0.00,955.0,3.0,104
2023-03-20T03:00,24.7,0.00,956.2,3.6,37
2023-03-20T04:00,26.6,0.10,957.0,5.1,315
2023-03-20T05:00,28.4,0.10,956.9,10.6,305
2023-03-20T06:00,28.8,0.20,956.1,9.2,296
2023-03-20T07:00,27.7,2.80,954.9,8.3,272
2023-03-20T08:00,26.6,1.00,954.0,12.2,236
2023-03-20T09:00,25.3,0.80,953.1,5.2,286
2023-03-20T10:00,25.4,1.30,953.0,5.6,255
2023-03-20T11:00,25.0,0.10,953.2,5.8,266
2023-03-20T12:00,24.6,0.10,953.1,3.6,217
2023-03-20T13:00,24.7,0.00,953.7,0.8,27
2023-03-20T14:00,23.4,0.00,954.3,4.1,285
2023-03-20T15:00,23.1,0.00,955.0,3.2,360
2023-03-20T16:00,22.4,0.00,955.1,3.8,319
2023-03-20T17:00,21.6,0.00,956.0,4.9,306
2023-03-20T18:00,21.3,0.00,956.2,3.9,338
2023-03-20T19:00,20.8,0.00,955.6,4.2,340
2023-03-20T20:00,21.0,0.00,954.5,2.2,99
2023-03-20T21:00,20.5,0.00,953.4,4.7,90
2023-03-20T22:00,20.1,0.00,952.9,4.3,95
2023-03-20T23:00,19.8,0.00,952.8,4.2,110
2023-03-21T00:00,20.6,0.00,952.5,7.8,112
2023-03-21T01:00,20.5,0.00,953.0,5.2,102
2023-03-21T02:00,23.1,0.00,954.7,5.1,94
2023-03-21T03:00,25.4,0.00,955.5,3.7,101
2023-03-21T04:00,27.2,0.00,955.8,3.2,117
2023-03-21T05:00,28.8,0.00,955.6,0.8,27
2023-03-21T06:00,30.1,0.00,955.3,3.8,311
2023-03-21T07:00,30.7,0.00,954.4,5.4,307
2023-03-21T08:00,31.3,0.00,953.5,6.1,320
2023-03-21T09:00,29.9,0.20,953.1,3.3,347
2023-03-21T10:00,25.9,4.30,952.8,7.4,209
2023-03-21T11:00,24.6,0.20,953.1,8.8,19
2023-03-21T12:00,24.6,0.00,953.2,1.8,37
2023-03-21T13:00,23.6,0.00,953.5,4.0,95
2023-03-21T14:00,23.1,0.00,954.4,4.0,90
2023-03-21T15:00,22.5,0.00,955.1,4.0,80
2023-03-21T16:00,21.9,0.00,955.7,5.3,118
2023-03-21T17:00,21.5,0.00,955.8,4.7,94
2023-03-21T18:00,21.4,0.00,956.0,3.9,124
2023-03-21T19:00,22.7,0.00,955.7,2.4,117
2023-03-21T20:00,22.5,0.00,955.0,1.5,104
2023-03-21T21:00,21.1,0.00,954.0,3.7,169
2023-03-21T22:00,20.7,0.00,953.3,2.5,135
2023-03-21T23:00,19.8,0.00,952.7,4.9,107
2023-03-22T00:00,21.2,0.00,953.5,5.4,90
2023-03-22T01:00,21.1,0.00,954.2,3.8,107
2023-03-22T02:00,23.6,0.00,955.8,2.2,360
2023-03-22T03:00,25.0,0.00,956.6,3.6,315
2023-03-22T04:00,26.8,0.00,957.0,2.4,297
2023-03-22T05:00,28.6,0.00,957.0,6.0,295
2023-03-22T06:00,29.8,0.00,956.6,10.8,291
2023-03-22T07:00,30.1,0.10,955.6,10.2,278
2023-03-22T08:00,29.8,0.10,954.5,5.5,281
2023-03-22T09:00,30.1,0.10,953.5,8.3,272
2023-03-22T10:00,28.9,0.00,952.8,0.7,360
2023-03-22T11:00,27.4,0.30,952.6,4.7,9
2023-03-22T12:00,26.4,0.00,953.2,8.2,23
2023-03-22T13:00,24.8,0.00,953.5,3.6,323
2023-03-22T14:00,23.8,0.00,954.3,4.2,290
2023-03-22T15:00,23.0,0.00,955.2,3.9,338
2023-03-22T16:00,22.7,0.00,955.6,1.8,53
2023-03-22T17:00,22.0,0.00,955.7,4.7,184
2023-03-22T18:00,23.0,0.00,955.7,0.8,63
2023-03-22T19:00,21.6,0.00,955.1,3.6,90
2023-03-22T20:00,21.5,0.00,954.3,3.4,108
2023-03-22T21:00,21.1,0.00,953.6,3.1,111
2023-03-22T22:00,21.1,0.00,953.1,4.1,105
2023-03-22T23:00,21.1,0.00,953.2,4.2,110
2023-03-23T00:00,20.9,0.00,953.1,5.2,106
2023-03-23T01:00,21.7,0.00,953.8,2.6,106
2023-03-23T02:00,24.3,0.00,955.5,0.5,45
2023-03-23T03:00,26.0,0.10,956.7,5.5,302
2023-03-23T04:00,27.2,0.00,957.4,7.1,311
2023-03-23T05:00,28.2,0.00,957.5,8.4,317
2023-03-23T06:00,29.1,0.10,957.0,8.7,322
2023-03-23T07:00,30.6,0.10,955.9,9.2,312
2023-03-23T08:00,29.7,0.10,954.7,5.6,40
2023-03-23T09:00,25.3,0.30,954.3,10.2,51
2023-03-23T10:00,23.1,3.90,954.3,4.3,24
2023-03-23T11:00,23.6,0.10,953.6,5.6,63
2023-03-23T12:00,24.5,0.10,954.5,5.1,321
2023-03-23T13:00,23.9,0.00,955.1,1.4,270
2023-03-23T14:00,23.6,0.00,955.5,1.6,333
2023-03-23T15:00,22.5,0.00,956.0,2.9,360
2023-03-23T16:00,22.3,0.00,956.5,2.6,74
2023-03-23T17:00,21.3,0.00,956.3,4.7,122
2023-03-23T18:00,20.8,0.00,956.3,4.2,110
2023-03-23T19:00,20.8,0.00,955.7,3.9,112
2023-03-23T20:00,20.6,0.00,954.8,3.9,112
2023-03-23T21:00,20.5,0.00,953.8,5.0,120
2023-03-23T22:00,20.1,0.00,953.3,4.8,117
2023-03-23T23:00,19.7,0.00,953.2,5.0,120
2023-03-24T00:00,19.7,0.00,953.4,5.4,127
2023-03-24T01:00,19.8,0.00,953.8,4.9,126
2023-03-24T02:00,22.5,0.00,955.2,4.2,110
2023-03-24T03:00,25.3,0.00,956.5,0.5,135
2023-03-24T04:00,27.2,0.00,957.1,4.2,301
2023-03-24T05:00,28.7,0.00,957.1,5.1,321
2023-03-24T06:00,30.0,0.00,956.5,4.2,329
2023-03-24T07:00,31.0,0.00,955.4,3.6,354
2023-03-24T08:00,31.5,0.00,954.6,4.1,15
2023-03-24T09:00,31.4,0.00,953.7,5.5,11
2023-03-24T10:00,30.9,0.00,953.4,7.2,354
2023-03-24T11:00,29.8,0.00,953.6,7.2,323
2023-03-24T12:00,26.8,0.00,954.0,7.9,267
2023-03-24T13:00,25.4,0.00,954.5,5.4,307
2023-03-24T14:00,24.2,0.00,955.5,4.8,318
2023-03-24T15:00,23.6,0.00,956.5,3.3,354
2023-03-24T16:00,23.0,0.00,957.5,5.7,342
2023-03-24T17:00,22.5,0.00,957.8,2.0,45
2023-03-24T18:00,22.3,0.00,957.3,2.4,117
2023-03-24T19:00,22.1,0.00,956.5,3.6,127
2023-03-24T20:00,21.4,0.00,955.4,4.3,114
2023-03-24T21:00,20.9,0.00,954.5,4.0,117
2023-03-24T22:00,20.3,0.00,954.1,3.3,139
2023-03-24T23:00,19.7,0.00,953.9,4.4,145
2023-03-25T00:00,20.4,0.00,954.7,5.1,129
2023-03-25T01:00,20.7,0.00,955.3,3.6,127
2023-03-25T02:00,23.5,0.00,956.8,2.0,135
2023-03-25T03:00,25.5,0.00,958.0,1.4,270
2023-03-25T04:00,27.4,0.00,958.7,1.8,307
2023-03-25T05:00,28.9,0.00,958.5,2.2,9
2023-03-25T06:00,30.4,0.00,957.7,3.6,53
2023-03-25T07:00,31.4,0.00,956.8,5.0,60
2023-03-25T08:00,31.7,0.00,955.9,5.4,42
2023-03-25T09:00,31.5,0.00,954.6,5.3,28
2023-03-25T10:00,31.2,0.00,954.0,4.9,17
2023-03-25T11:00,30.6,0.00,954.0,5.2,16
2023-03-25T12:00,29.2,0.00,954.4,4.3,360
2023-03-25T13:00,26.6,0.00,954.7,4.2,340
2023-03-25T14:00,25.4,0.00,955.7,6.6,299
2023-03-25T15:00,24.1,0.00,956.4,4.6,321
2023-03-25T16:00,23.4,0.00,956.8,2.2,9
2023-03-25T17:00,22.8,0.00,957.2,2.3,51
2023-03-25T18:00,23.0,0.00,956.9,2.1,31
2023-03-25T19:00,23.7,0.00,956.5,0.8,63
2023-03-25T20:00,23.8,0.00,955.8,1.1,72
2023-03-25T21:00,23.3,0.00,955.3,0.8,153
2023-03-25T22:00,21.4,0.00,954.6,2.4,153
2023-03-25T23:00,20.6,0.00,954.6,2.1,149
2023-03-26T00:00,20.7,0.00,955.0,2.6,124
2023-03-26T01:00,21.3,0.00,955.7,3.9,124
2023-03-26T02:00,23.1,0.00,956.6,2.7,113
2023-03-26T03:00,25.4,0.00,957.3,2.1,59
2023-03-26T04:00,27.7,0.00,957.9,3.6,45
2023-03-26T05:00,29.8,0.00,957.8,5.6,50
2023-03-26T06:00,31.0,0.00,956.9,6.9,62
2023-03-26T07:00,31.5,0.00,956.2,8.7,48
2023-03-26T08:00,31.2,0.00,954.9,7.1,30
2023-03-26T09:00,31.5,0.00,954.0,5.8,7
2023-03-26T10:00,31.0,0.10,953.3,5.2,348
2023-03-26T11:00,30.2,0.00,953.4,5.4,318
2023-03-26T12:00,27.8,0.00,953.9,12.7,277
2023-03-26T13:00,25.4,0.00,954.4,8.7,275
2023-03-26T14:00,24.4,0.00,955.3,6.9,317
2023-03-26T15:00,23.6,0.00,956.1,7.0,325
2023-03-26T16:00,23.3,0.00,956.5,2.9,330
2023-03-26T17:00,22.5,0.00,956.4,2.7,23
2023-03-26T18:00,22.0,0.00,955.8,3.1,69
2023-03-26T19:00,22.1,0.00,955.0,3.0,76
2023-03-26T20:00,21.6,0.00,954.2,2.2,99
2023-03-26T21:00,20.6,0.00,953.6,3.1,126
2023-03-26T22:00,20.2,0.00,953.7,3.0,104
2023-03-26T23:00,19.9,0.00,953.7,3.0,104
2023-03-27T00:00,20.6,0.00,954.4,4.0,117
2023-03-27T01:00,21.1,0.00,955.1,5.2,115
2023-03-27T02:00,23.4,0.00,956.2,3.7,101
2023-03-27T03:00,25.9,0.00,957.1,1.6,63
2023-03-27T04:00,28.1,0.00,957.5,2.5,352
2023-03-27T05:00,29.6,0.10,957.4,5.2,335
2023-03-27T06:00,30.3,0.10,956.9,6.6,319
2023-03-27T07:00,30.9,0.10,956.1,8.1,328
2023-03-27T08:00,31.3,0.10,955.2,8.9,339
2023-03-27T09:00,31.5,0.00,954.2,8.4,340
2023-03-27T10:00,31.1,0.00,953.5,7.8,338
2023-03-27T11:00,30.9,0.00,953.3,7.9,344
2023-03-27T12:00,30.0,0.00,953.6,6.8,357
2023-03-27T13:00,27.7,0.00,953.9,3.3,319
2023-03-27T14:00,26.3,0.00,954.8,3.7,299
2023-03-27T15:00,25.0,0.00,955.6,6.9,309
2023-03-27T16:00,24.2,0.00,955.8,2.1,329
2023-03-27T17:00,23.6,0.00,955.8,2.0,45
2023-03-27T18:00,23.2,0.00,955.4,3.1,54
2023-03-27T19:00,22.8,0.00,954.8,3.4,72
2023-03-27T20:00,22.0,0.00,954.2,4.3,95
2023-03-27T21:00,21.8,0.00,953.9,2.9,120
2023-03-27T22:00,21.2,0.00,953.6,2.0,135
2023-03-27T23:00,20.6,0.00,953.6,1.8,127
2023-03-28T00:00,20.9,0.00,954.0,2.6,124
2023-03-28T01:00,20.9,0.00,954.5,5.3,118
2023-03-28T02:00,23.7,0.00,955.8,5.6,105
2023-03-28T03:00,26.4,0.00,956.8,3.9,112
2023-03-28T04:00,28.9,0.00,957.4,2.6,74
2023-03-28T05:00,30.8,0.00,957.3,5.6,40
2023-03-28T06:00,32.0,0.00,956.7,7.9,43
2023-03-28T07:00,32.3,0.00,955.8,7.9,43
2023-03-28T08:00,32.4,0.10,954.9,6.4,43
2023-03-28T09:00,32.3,0.00,953.9,5.5,58
2023-03-28T10:00,32.2,0.00,953.7,7.8,77
2023-03-28T11:00,31.3,0.10,953.9,7.9,74
2023-03-28T12:00,29.4,0.00,954.0,10.8,86
2023-03-28T13:00,27.5,0.00,954.7,4.3,66
2023-03-28T14:00,25.9,0.00,955.3,3.1,324
2023-03-28T15:00,24.8,0.00,956.2,3.3,319
2023-03-28T16:00,24.9,0.00,957.3,2.3,18
2023-03-28T17:00,22.9,0.00,957.4,4.2,70
2023-03-28T18:00,22.7,0.00,957.1,4.0,90
2023-03-28T19:00,22.1,0.00,956.4,3.2,117
2023-03-28T20:00,21.2,0.00,955.3,2.9,120
2023-03-28T21:00,20.1,0.00,954.5,4.5,119
2023-03-28T22:00,19.6,0.00,954.4,5.8,120
2023-03-28T23:00,19.9,0.00,954.4,6.8,115
2023-03-29T00:00,20.2,0.00,954.7,5.6,117
2023-03-29T01:00,20.4,0.00,955.4,6.0,115
2023-03-29T02:00,23.0,0.00,956.7,5.1,94
2023-03-29T03:00,25.8,0.00,957.7,2.1,31
2023-03-29T04:00,28.3,0.00,958.5,3.8,311
2023-03-29T05:00,30.1,0.00,958.3,4.4,325
2023-03-29T06:00,31.3,0.00,957.5,6.0,335
2023-03-29T07:00,32.2,0.00,956.5,7.3,340
2023-03-29T08:00,32.6,0.00,955.4,8.5,332
2023-03-29T09:00,32.9,0.00,954.7,8.4,335
2023-03-29T10:00,32.5,0.00,954.2,7.8,338
2023-03-29T11:00,31.4,0.10,954.1,8.5,324
2023-03-29T12:00,29.3,0.00,954.5,6.9,43
2023-03-29T13:00,27.9,0.10,954.9,3.7,349
2023-03-29T14:00,26.6,0.20,955.9,3.8,319
2023-03-29T15:00,25.5,0.10,956.6,4.0,297
2023-03-29T16:00,24.3,0.00,957.1,2.5,8
2023-03-29T17:00,23.8,0.10,957.2,2.9,7
2023-03-29T18:00,23.5,0.00,956.7,2.9,353
2023-03-29T19:00,22.9,0.00,956.1,2.9,330
2023-03-29T20:00,23.0,0.00,955.4,2.2,9
2023-03-29T21:00,22.8,0.00,954.8,1.4,90
2023-03-29T22:00,22.5,0.00,954.6,1.8,90
2023-03-29T23:00,22.5,0.00,954.7,1.5,104
2023-03-30T00:00,21.7,0.00,955.1,2.5,90
2023-03-30T01:00,20.9,0.00,955.5,3.8,107
2023-03-30T02:00,23.5,0.00,956.5,4.3,85
2023-03-30T03:00,26.0,0.00,957.5,1.8,53
2023-03-30T04:00,28.3,0.00,957.9,3.4,328
2023-03-30T05:00,29.9,0.00,957.5,5.6,320
2023-03-30T06:00,31.2,0.00,956.8,6.0,327
2023-03-30T07:00,32.3,0.00,955.9,7.2,333
2023-03-30T08:00,32.5,0.00,955.0,8.1,339
2023-03-30T09:00,32.3,0.00,954.1,7.4,331
2023-03-30T10:00,32.1,0.00,953.7,6.4,322
2023-03-30T11:00,30.0,0.30,953.7,8.4,280
2023-03-30T12:00,26.7,0.30,954.3,7.0,291
2023-03-30T13:00,26.0,0.10,955.0,4.4,325
2023-03-30T14:00,25.1,0.00,955.5,3.6,360
2023-03-30T15:00,24.7,0.00,956.0,0.8,63
2023-03-30T16:00,24.3,0.00,956.7,1.0,45
2023-03-30T17:00,22.6,0.00,956.6,4.2,20
2023-03-30T18:00,22.1,0.00,956.2,5.4,20
2023-03-30T19:00,21.4,0.00,955.1,3.6,96
2023-03-30T20:00,21.0,0.00,954.3,3.2,117
2023-03-30T21:00,20.2,0.00,953.6,4.5,119
2023-03-30T22:00,19.8,0.00,953.5,5.0,120
2023-03-30T23:00,19.3,0.00,953.5,5.0,120
2023-03-31T00:00,19.4,0.00,953.8,4.2,121
2023-03-31T01:00,19.6,0.00,954.3,5.0,120
2023-03-31T02:00,23.1,0.00,955.7,4.7,99
2023-03-31T03:00,26.0,0.00,956.8,2.0,45
2023-03-31T04:00,28.5,0.00,957.3,3.2,333
2023-03-31T05:00,30.3,0.00,957.2,4.3,355
2023-03-31T06:00,31.9,0.00,956.2,5.6,15
2023-03-31T07:00,32.6,0.00,955.1,7.6,19
2023-03-31T08:00,32.8,0.00,954.2,7.9,16
2023-03-31T09:00,33.0,0.00,953.2,7.0,21
2023-03-31T10:00,33.1,0.00,952.5,7.2,37
2023-03-31T11:00,32.3,0.00,952.2,8.9,50
2023-03-31T12:00,30.4,0.00,952.8,9.8,62
2023-03-31T13:00,28.1,0.00,953.4,3.1,21
2023-03-31T14:00,26.6,0.00,954.1,3.4,328
2023-03-31T15:00,25.4,0.00,955.0,4.1,308
2023-03-31T16:00,24.2,0.00,955.6,2.5,352
2023-03-31T17:00,23.6,0.10,955.8,3.3,13
2023-03-31T18:00,23.2,0.10,955.6,3.3,13
2023-03-31T19:00,22.9,0.10,955.1,2.7,23
2023-03-31T20:00,22.4,0.00,954.5,2.9,60
2023-03-31T21:00,22.5,0.00,954.0,3.7,101
2023-03-31T22:00,22.0,0.00,953.7,7.0,111
2023-03-31T23:00,21.5,0.00,953.7,6.7,106
2023-04-01T00:00,21.3,0.00,954.2,2.7,113
2023-04-01T01:00,21.2,0.00,954.8,7.1,120
2023-04-01T02:00,23.6,0.00,956.1,5.4,110
2023-04-01T03:00,26.5,0.00,957.2,2.3,108
2023-04-01T04:00,29.0,0.00,957.5,1.1,18
2023-04-01T05:00,31.1,0.00,957.2,2.5,360
2023-04-01T06:00,32.6,0.00,956.5,4.7,360
2023-04-01T07:00,33.1,0.00,955.7,9.0,344
2023-04-01T08:00,33.2,0.00,954.7,12.1,337
2023-04-01T09:00,32.7,0.00,953.7,12.4,324
2023-04-01T10:00,32.3,0.00,953.3,9.3,324
2023-04-01T11:00,31.9,0.00,953.3,8.7,330
2023-04-01T12:00,27.6,0.00,953.9,10.6,280
2023-04-01T13:00,25.9,0.30,954.8,4.2,20
2023-04-01T14:00,25.4,0.20,955.1,6.4,16
2023-04-01T15:00,24.7,0.00,955.9,4.4,9
2023-04-01T16:00,23.9,0.00,956.4,2.9,30
2023-04-01T17:00,24.3,0.00,956.8,0.4,90
2023-04-01T18:00,24.1,0.00,956.6,1.6,27
2023-04-01T19:00,23.8,0.00,955.8,1.8,101
2023-04-01T20:00,22.3,0.00,954.9,3.6,135
2023-04-01T21:00,21.7,0.00,953.9,2.3,141
2023-04-01T22:00,21.7,0.00,953.7,1.3,124
2023-04-01T23:00,20.9,0.00,953.6,3.5,114
2023-04-02T00:00,21.4,0.00,954.3,3.8,131
2023-04-02T01:00,21.9,0.00,955.0,2.7,113
2023-04-02T02:00,24.4,0.00,956.3,1.8,79
2023-04-02T03:00,26.6,0.00,957.3,3.6,315
2023-04-02T04:00,28.5,0.00,957.5,5.8,300
2023-04-02T05:00,29.9,0.10,957.2,6.5,304
2023-04-02T06:00,30.7,0.20,956.6,6.8,295
2023-04-02T07:00,30.7,0.70,955.7,7.0,291
2023-04-02T08:00,30.6,0.50,954.4,3.5,336
2023-04-02T09:00,27.8,0.30,953.6,7.9,231
2023-04-02T10:00,28.5,0.50,953.4,5.4,290
2023-04-02T11:00,27.9,0.00,953.2,6.8,18
2023-04-02T12:00,26.3,0.00,953.5,5.9,322
2023-04-02T13:00,24.8,0.30,953.8,7.1,315
2023-04-02T14:00,23.9,0.00,954.4,3.6,323
2023-04-02T15:00,23.5,0.00,955.1,1.9,338
2023-04-02T16:00,23.4,0.00,955.9,1.0,45
2023-04-02T17:00,22.4,0.00,956.1,3.3,103
2023-04-02T18:00,22.6,0.00,955.6,4.3,114
2023-04-02T19:00,22.0,0.00,954.7,4.0,100
2023-04-02T20:00,21.2,0.00,953.7,4.1,105
2023-04-02T21:00,21.3,0.00,953.3,3.1,135
2023-04-02T22:00,20.7,0.00,952.9,4.4,145
2023-04-02T23:00,20.5,0.00,952.8,4.4,145
2023-04-03T00:00,20.8,0.00,953.5,3.7,119
2023-04-03T01:00,21.6,0.00,954.5,4.1,105
2023-04-03T02:00,24.4,0.00,955.8,3.1,111
2023-04-03T03:00,26.8,0.00,956.6,0.5,315
2023-04-03T04:00,28.8,0.00,957.0,3.4,328
2023-04-03T05:00,30.4,0.00,956.6,5.2,335
2023-04-03T06:00,31.5,0.00,956.0,5.2,344
2023-04-03T07:00,32.0,0.00,955.0,5.5,337
2023-04-03T08:00,31.8,0.20,954.0,7.4,337
2023-04-03T09:00,31.0,0.40,953.1,5.2,286
2023-04-03T10:00,30.2,0.10,952.7,6.0,253
2023-04-03T11:00,29.6,0.10,952.7,8.9,297
2023-04-03T12:00,26.2,0.40,953.5,6.6,311
2023-04-03T13:00,24.6,0.30,954.5,7.9,300
2023-04-03T14:00,23.7,0.00,955.1,6.1,332
2023-04-03T15:00,23.3,0.00,955.9,2.4,333
2023-04-03T16:00,23.4,0.00,956.8,0.4,180
2023-04-03T17:00,22.9,0.00,956.9,2.2,99
2023-04-03T18:00,23.2,0.00,956.4,1.8,53
2023-04-03T19:00,22.9,0.00,955.6,2.2,81
2023-04-03T20:00,21.6,0.00,954.4,4.0,90
2023-04-03T21:00,22.2,0.00,954.1,1.8,101
2023-04-03T22:00,20.7,0.00,953.7,3.3,103
2023-04-03T23:00,20.2,0.00,953.4,1.5,135
2023-04-04T00:00,21.3,0.00,954.1,2.5,135
2023-04-04T01:00,21.5,0.00,954.9,5.0,120
2023-04-04T02:00,23.6,0.00,956.2,3.3,103
2023-04-04T03:00,25.8,0.00,957.2,2.5,315
2023-04-04T04:00,27.7,0.20,957.8,5.7,305
2023-04-04T05:00,29.3,0.10,957.8,7.1,294
2023-04-04T06:00,29.7,0.30,957.5,7.9,273
2023-04-04T07:00,29.2,0.10,956.7,8.5,306
2023-04-04T08:00,29.0,0.10,955.6,13.4,297
2023-04-04T09:00,25.3,2.30,955.4,11.0,302
2023-04-04T10:00,24.2,1.00,954.9,4.0,280
2023-04-04T11:00,24.7,0.20,954.5,0.0,270
2023-04-04T12:00,24.5,0.10,954.8,5.4,290
2023-04-04T13:00,23.5,0.10,955.4,3.9,292
2023-04-04T14:00,22.2,0.00,956.1,3.1,339
2023-04-04T15:00,21.5,0.00,956.5,3.3,49
2023-04-04T16:00,21.2,0.00,956.6,4.3,85
2023-04-04T17:00,21.1,0.00,956.4,4.3,90
2023-04-04T18:00,21.5,0.00,956.1,5.0,90
2023-04-04T19:00,21.5,0.00,955.0,5.8,97
2023-04-04T20:00,21.3,0.00,954.2,6.4,106
2023-04-04T21:00,20.8,0.00,953.6,6.5,109
2023-04-04T22:00,20.5,0.00,953.2,5.4,110
2023-04-04T23:00,20.3,0.00,953.3,5.5,122
2023-04-05T00:00,20.8,0.00,953.6,6.3,121
2023-04-05T01:00,21.4,0.00,954.3,4.6,135
2023-04-05T02:00,24.5,0.00,955.9,4.1,128
2023-04-05T03:00,26.7,0.00,956.7,2.1,149
2023-04-05T04:00,28.6,0.00,957.1,0.0,270
2023-04-05T05:00,30.2,0.00,957.0,3.4,342
2023-04-05T06:00,31.4,0.00,956.4,6.2,339
2023-04-05T07:00,31.5,0.00,955.6,8.5,324
2023-04-05T08:00,31.3,0.00,954.4,8.7,294
2023-04-05T09:00,30.4,0.00,953.5,6.5,354
2023-04-05T10:00,24.9,5.60,953.4,6.6,22
2023-04-05T11:00,23.5,4.20,953.9,3.1,21
2023-04-05T12:00,24.1,0.20,953.6,2.5,315
2023-04-05T13:00,23.1,0.00,954.0,3.2,90
2023-04-05T14:00,23.3,0.00,955.0,2.2,360
2023-04-05T15:00,22.9,0.00,956.1,5.2,335
2023-04-05T16:00,22.2,0.00,956.5,5.5,293
2023-04-05T17:00,23.3,0.00,957.0,3.9,304
2023-04-05T18:00,22.9,0.00,956.8,2.8,40
2023-04-05T19:00,22.6,0.00,956.2,3.7,79
2023-04-05T20:00,21.3,0.00,955.3,4.7,90
2023-04-05T21:00,21.0,0.00,954.5,4.5,104
2023-04-05T22:00,20.9,0.00,954.3,3.1,111
2023-04-05T23:00,20.5,0.00,954.3,3.1,111
2023-04-06T00:00,20.9,0.00,954.9,4.1,105
2023-04-06T01:00,21.1,0.00,955.2,3.2,117
2023-04-06T02:00,23.3,0.00,956.3,3.0,104
2023-04-06T03:00,25.4,0.00,957.2,1.4,360
2023-04-06T04:00,27.3,0.00,957.6,3.1,339
2023-04-06T05:00,29.0,0.00,957.2,4.0,5
2023-04-06T06:00,30.5,0.00,956.6,6.8,32
2023-04-06T07:00,31.2,0.00,955.6,9.2,42
2023-04-06T08:00,31.5,0.00,954.5,9.5,53
2023-04-06T09:00,31.2,0.00,953.6,11.0,58
2023-04-06T10:00,30.6,0.00,953.0,12.2,62
2023-04-06T11:00,29.7,0.00,953.4,9.8,62
2023-04-06T12:00,27.6,0.10,953.7,3.3,283
2023-04-06T13:00,24.9,0.10,954.5,3.5,114
2023-04-06T14:00,24.2,0.00,955.2,4.7,351
2023-04-06T15:00,23.1,0.00,956.0,3.6,354
2023-04-06T16:00,23.5,0.00,956.8,3.1,306
2023-04-06T17:00,23.6,0.00,957.3,2.0,225
