datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-09-22T17:00,25.1,75,0.0,18.3,250
2024-09-22T18:00,23.8,79,0.0,13.2,241
2024-09-22T19:00,23.1,85,0.0,11.4,246
2024-09-22T20:00,22.5,89,0.0,12.9,243
2024-09-22T21:00,22.5,89,0.0,13.6,238
2024-09-22T22:00,22.5,90,0.0,13.0,246
2024-09-22T23:00,22.2,92,0.0,12.6,246
2024-09-23T00:00,22.3,90,0.0,13.4,239
2024-09-23T01:00,22.3,88,0.0,12.3,232
2024-09-23T02:00,22.0,90,0.0,9.8,242
2024-09-23T03:00,22.0,90,0.0,11.0,238
2024-09-23T04:00,22.0,91,0.0,9.0,247
2024-09-23T05:00,22.0,91,0.1,9.0,247
2024-09-23T06:00,22.7,85,0.0,4.5,241
2024-09-23T07:00,24.6,75,0.0,11.2,237
2024-09-23T08:00,25.9,71,0.0,14.2,240
2024-09-23T09:00,27.0,66,0.1,19.3,249
2024-09-23T10:00,27.7,62,0.0,20.2,251
2024-09-23T11:00,27.9,61,0.0,19.9,248
2024-09-23T12:00,28.6,58,0.0,20.6,254
2024-09-23T13:00,28.9,55,0.0,21.1,250
2024-09-23T14:00,28.3,56,0.0,21.4,245
2024-09-23T15:00,27.8,56,0.0,20.6,243
2024-09-23T16:00,26.8,63,0.0,17.6,242
2024-09-23T17:00,25.5,70,0.0,13.5,236
2024-09-23T18:00,24.2,77,0.0,9.2,231
2024-09-23T19:00,23.6,81,0.0,7.7,233
2024-09-23T20:00,23.2,82,0.0,6.8,238
2024-09-23T21:00,22.9,84,0.0,7.4,247
2024-09-23T22:00,22.4,87,0.0,6.7,254
2024-09-23T23:00,22.3,88,0.0,7.5,253
2024-09-24T00:00,22.4,89,0.0,9.5,241
2024-09-24T01:00,22.2,93,0.0,8.9,249
2024-09-24T02:00,22.4,93,0.0,10.1,243
2024-09-24T03:00,22.4,94,0.0,10.9,243
2024-09-24T04:00,22.5,93,0.0,10.0,240
2024-09-24T05:00,22.5,92,0.0,10.8,240
2024-09-24T06:00,23.1,89,0.0,12.1,240
2024-09-24T07:00,24.5,83,0.0,16.8,239
2024-09-24T08:00,25.7,77,0.0,18.8,241
2024-09-24T09:00,26.3,73,0.1,22.4,244
2024-09-24T10:00,27.5,69,0.2,22.6,241
2024-09-24T11:00,28.4,64,0.1,22.0,252
2024-09-24T12:00,27.7,68,0.5,20.8,242
2024-09-24T13:00,27.8,67,0.2,23.5,249
2024-09-24T14:00,26.9,73,0.2,22.5,243
2024-09-24T15:00,26.4,74,0.3,19.6,250
2024-09-24T16:00,24.8,82,0.1,16.1,241
2024-09-24T17:00,24.6,81,0.0,13.5,245
2024-09-24T18:00,23.8,85,0.0,11.6,240
2024-09-24T19:00,23.6,85,0.0,10.3,241
2024-09-24T20:00,23.3,86,0.0,9.5,241
2024-09-24T21:00,23.1,88,0.0,8.2,247
2024-09-24T22:00,23.3,87,0.0,9.3,242
2024-09-24T23:00,23.0,88,0.0,8.3,252
2024-09-25T00:00,22.8,89,0.0,8.3,252
2024-09-25T01:00,22.9,87,0.0,8.2,247
2024-09-25T02:00,22.8,88,0.0,8.9,243
2024-09-25T03:00,22.8,89,0.0,8.4,250
2024-09-25T04:00,22.9,88,0.0,8.3,252
2024-09-25T05:00,22.8,89,0.0,10.0,255
2024-09-25T06:00,23.3,89,0.0,8.8,235
2024-09-25T07:00,24.8,81,0.0,14.8,230
2024-09-25T08:00,25.8,76,0.1,18.0,233
2024-09-25T09:00,27.1,72,0.5,16.7,237
2024-09-25T10:00,27.6,70,0.1,19.0,243
2024-09-25T11:00,28.7,63,0.1,18.6,254
2024-09-25T12:00,27.5,72,0.7,20.5,248
2024-09-25T13:00,28.7,65,0.1,19.0,248
2024-09-25T14:00,28.2,66,0.3,20.4,248
2024-09-25T15:00,27.5,68,0.1,18.6,256
2024-09-25T16:00,26.5,74,0.2,15.9,242
2024-09-25T17:00,25.2,81,0.0,10.2,253
2024-09-25T18:00,24.1,86,0.0,3.6,279
2024-09-25T19:00,23.8,88,0.0,3.4,273
2024-09-25T20:00,23.0,90,0.0,4.0,262
2024-09-25T21:00,22.9,90,0.0,5.3,262
2024-09-25T22:00,23.4,86,0.0,5.4,244
2024-09-25T23:00,23.2,85,0.0,5.6,264
2024-09-26T00:00,21.7,92,0.0,6.7,268
2024-09-26T01:00,22.8,86,0.0,3.9,202
2024-09-26T02:00,21.9,88,0.0,3.0,115
2024-09-26T03:00,21.3,89,0.0,2.2,104
2024-09-26T04:00,21.7,86,0.0,2.0,90
2024-09-26T05:00,22.0,83,0.0,3.7,141
2024-09-26T06:00,22.2,87,0.0,5.0,193
2024-09-26T07:00,24.9,73,0.0,1.5,284
2024-09-26T08:00,26.9,67,0.0,9.9,243
2024-09-26T09:00,27.5,67,0.1,13.2,248
2024-09-26T10:00,28.4,65,0.2,14.9,257
2024-09-26T11:00,29.4,60,0.1,15.3,269
2024-09-26T12:00,29.1,60,0.4,18.0,263
2024-09-26T13:00,28.6,67,0.4,14.3,260
2024-09-26T14:00,29.0,67,0.2,16.4,262
2024-09-26T15:00,27.1,71,0.3,16.0,263
2024-09-26T16:00,26.5,74,0.1,12.1,253
2024-09-26T17:00,25.9,75,0.0,5.5,257
2024-09-26T18:00,24.6,83,0.0,5.8,286
2024-09-26T19:00,23.4,91,0.0,4.1,283
2024-09-26T20:00,23.0,93,0.0,4.8,283
2024-09-26T21:00,23.4,91,0.0,2.4,9
2024-09-26T22:00,23.0,92,0.0,2.7,4
2024-09-26T23:00,22.5,94,0.0,1.3,98
2024-09-27T00:00,21.9,96,0.0,3.5,145
2024-09-27T01:00,21.2,94,0.0,2.9,112
2024-09-27T02:00,20.6,94,0.0,3.3,112
2024-09-27T03:00,22.6,84,0.0,2.7,328
2024-09-27T04:00,21.8,88,0.1,4.1,315
2024-09-27T05:00,22.1,87,0.0,2.3,86
2024-09-27T06:00,22.0,88,0.2,9.4,204
2024-09-27T07:00,23.0,84,0.3,7.4,186
2024-09-27T08:00,25.5,80,0.4,7.1,225
2024-09-27T09:00,27.2,72,0.0,12.9,252
2024-09-27T10:00,26.0,72,0.5,10.7,258
2024-09-27T11:00,27.3,73,0.5,10.3,259
2024-09-27T12:00,29.3,65,0.0,12.0,249
2024-09-27T13:00,26.9,72,0.6,11.7,255
2024-09-27T14:00,27.1,74,0.0,12.2,251
2024-09-27T15:00,27.2,72,0.0,10.5,246
2024-09-27T16:00,25.9,80,0.0,8.1,301
2024-09-27T17:00,25.1,83,0.1,6.4,308
2024-09-27T18:00,23.9,88,0.0,4.1,326
2024-09-27T19:00,23.5,91,0.0,1.8,37
2024-09-27T20:00,22.8,95,0.0,3.1,69
2024-09-27T21:00,22.3,97,0.0,4.2,72
2024-09-27T22:00,22.3,96,0.0,2.2,125
2024-09-27T23:00,21.9,97,0.0,2.6,129
2024-09-28T00:00,22.3,95,0.0,1.5,76
2024-09-28T01:00,21.9,97,0.0,3.5,39
2024-09-28T02:00,21.0,97,0.0,4.4,60
2024-09-28T03:00,20.3,98,0.0,5.9,63
2024-09-28T04:00,20.2,95,0.0,6.6,74
2024-09-28T05:00,20.1,94,0.0,6.0,95
2024-09-28T06:00,22.5,89,0.0,2.5,90
2024-09-28T07:00,24.7,76,0.0,1.4,90
2024-09-28T08:00,26.6,67,0.0,1.8,45
2024-09-28T09:00,28.6,61,0.0,3.9,16
2024-09-28T10:00,30.1,54,0.0,7.1,7
2024-09-28T11:00,29.7,58,0.3,8.9,346
2024-09-28T12:00,30.3,61,0.1,6.9,321
2024-09-28T13:00,29.7,63,0.5,3.2,137
2024-09-28T14:00,26.7,75,7.7,6.9,221
2024-09-28T15:00,24.3,87,8.6,5.2,96
2024-09-28T16:00,25.0,81,0.2,8.3,134
2024-09-28T17:00,25.4,80,0.0,11.3,76
2024-09-28T18:00,23.6,89,0.1,3.6,41
2024-09-28T19:00,23.3,92,0.0,3.9,66
2024-09-28T20:00,23.0,92,0.0,4.5,88
2024-09-28T21:00,22.7,92,0.0,4.7,86
2024-09-28T22:00,22.4,92,0.0,5.2,88
2024-09-28T23:00,22.1,92,0.0,7.1,99
2024-09-29T00:00,21.7,93,0.0,6.4,106
2024-09-29T01:00,21.5,94,0.0,6.0,117
2024-09-29T02:00,21.3,95,0.0,5.4,116
2024-09-29T03:00,21.0,96,0.0,4.1,124
2024-09-29T04:00,20.9,96,0.0,4.8,115
2024-09-29T05:00,20.8,96,0.0,4.8,112
2024-09-29T06:00,22.0,95,0.0,6.8,107
2024-09-29T07:00,24.1,89,0.0,5.4,94
2024-09-29T08:00,26.1,79,0.0,8.2,80
2024-09-29T09:00,28.1,67,0.0,12.4,88
2024-09-29T10:00,29.6,60,0.0,16.3,80
2024-09-29T11:00,29.8,59,0.2,16.9,78
2024-09-29T12:00,29.6,63,1.6,11.6,71
2024-09-29T13:00,29.6,60,0.0,15.3,69
2024-09-29T14:00,26.0,75,0.5,19.3,92
2024-09-29T15:00,25.7,79,0.2,15.4,95
2024-09-29T16:00,27.2,71,0.0,10.8,111
2024-09-29T17:00,26.3,74,0.0,10.4,98
2024-09-29T18:00,24.9,81,0.1,4.8,61
2024-09-29T19:00,23.6,88,0.0,3.8,49
2024-09-29T20:00,23.4,90,0.0,3.5,35
2024-09-29T21:00,22.6,94,0.0,4.8,70
2024-09-29T22:00,22.6,95,0.0,3.7,61
2024-09-29T23:00,22.2,96,0.0,3.3,54
2024-09-30T00:00,22.1,96,0.0,2.6,51
2024-09-30T01:00,21.7,97,0.0,2.5,45
2024-09-30T02:00,21.9,96,0.0,3.2,34
2024-09-30T03:00,21.6,98,0.0,1.8,360
2024-09-30T04:00,21.7,98,0.0,1.6,333
2024-09-30T05:00,21.6,98,0.0,3.9,323
2024-09-30T06:00,22.4,92,0.2,5.8,90
2024-09-30T07:00,23.7,87,0.2,9.3,105
2024-09-30T08:00,26.0,79,0.1,11.3,100
2024-09-30T09:00,27.6,71,0.0,4.7,108
2024-09-30T10:00,28.9,67,0.1,1.4,230
2024-09-30T11:00,29.2,66,0.0,6.0,287
2024-09-30T12:00,27.9,72,0.2,5.9,346
2024-09-30T13:00,27.8,72,0.3,4.7,40
2024-09-30T14:00,26.9,74,0.2,2.3,72
2024-09-30T15:00,26.6,75,0.4,2.0,185
2024-09-30T16:00,26.3,76,0.0,2.9,240
2024-09-30T17:00,26.1,79,0.0,1.6,297
2024-09-30T18:00,25.2,83,0.0,2.3,219
2024-09-30T19:00,24.7,85,0.0,2.2,81
2024-09-30T20:00,23.4,91,0.0,3.7,61
2024-09-30T21:00,22.4,94,0.0,4.8,63
2024-09-30T22:00,22.3,94,0.0,4.2,83
2024-09-30T23:00,21.4,96,0.0,4.7,74
2024-10-01T00:00,21.2,96,0.0,4.6,81
2024-10-01T01:00,21.8,93,0.0,3.1,90
2024-10-01T02:00,22.3,92,0.0,1.7,342
2024-10-01T03:00,22.1,93,0.0,1.1,18
2024-10-01T04:00,22.2,93,0.0,0.9,37
2024-10-01T05:00,22.0,94,0.0,1.5,353
2024-10-01T06:00,21.3,99,0.0,5.4,98
2024-10-01T07:00,23.1,92,0.0,3.0,107
2024-10-01T08:00,25.7,78,0.0,1.2,141
2024-10-01T09:00,27.5,72,0.0,4.0,280
2024-10-01T10:00,28.6,67,0.0,8.1,288
2024-10-01T11:00,29.3,63,0.0,9.4,287
2024-10-01T12:00,29.6,63,0.1,7.1,311
2024-10-01T13:00,30.0,60,0.1,7.5,345
2024-10-01T14:00,27.9,69,2.6,11.8,282
2024-10-01T15:00,24.8,84,4.7,4.3,62
2024-10-01T16:00,25.0,82,0.1,7.7,60
2024-10-01T17:00,25.1,83,0.0,1.5,14
2024-10-01T18:00,25.9,81,0.0,2.7,274
2024-10-01T19:00,24.8,88,0.1,3.3,13
2024-10-01T20:00,23.6,93,0.0,4.9,10
2024-10-01T21:00,23.2,93,0.0,4.9,10
2024-10-01T22:00,24.5,85,0.0,3.1,357
2024-10-01T23:00,23.2,91,0.0,4.4,322
2024-10-02T00:00,22.9,91,0.0,2.4,81
2024-10-02T01:00,22.1,94,0.0,4.0,100
2024-10-02T02:00,21.7,95,0.0,4.5,104
2024-10-02T03:00,21.4,96,0.0,4.3,105
2024-10-02T04:00,21.1,98,0.0,5.0,111
2024-10-02T05:00,20.6,100,0.0,4.0,117
2024-10-02T06:00,21.7,97,0.0,6.7,104
2024-10-02T07:00,24.5,87,0.0,4.5,97
2024-10-02T08:00,26.6,74,0.0,2.7,337
2024-10-02T09:00,27.9,69,0.0,7.8,296
2024-10-02T10:00,28.4,68,0.0,9.0,286
2024-10-02T11:00,29.1,67,0.0,9.0,280
2024-10-02T12:00,30.1,62,0.0,9.0,270
2024-10-02T13:00,28.1,68,0.6,12.1,253
2024-10-02T14:00,27.2,71,0.1,9.9,241
2024-10-02T15:00,26.8,76,0.3,9.6,279
2024-10-02T16:00,26.2,75,2.4,5.3,260
2024-10-02T17:00,25.1,84,0.1,6.4,308
2024-10-02T18:00,23.8,89,0.0,7.2,323
2024-10-02T19:00,23.2,92,0.0,4.8,338
2024-10-02T20:00,22.6,95,0.0,2.6,12
2024-10-02T21:00,22.3,96,0.0,3.2,34
2024-10-02T22:00,21.9,96,0.0,3.6,57
2024-10-02T23:00,21.6,95,0.0,3.2,71
2024-10-03T00:00,21.1,96,0.0,3.5,51
2024-10-03T01:00,21.2,95,0.0,3.4,16
2024-10-03T02:00,20.6,97,0.0,4.0,18
2024-10-03T03:00,20.4,98,0.0,3.0,38
2024-10-03T04:00,20.0,98,0.0,2.8,55
2024-10-03T05:00,19.7,99,0.0,2.4,73
2024-10-03T06:00,21.6,92,0.0,3.5,51
2024-10-03T07:00,23.7,85,0.0,2.9,22
2024-10-03T08:00,25.7,77,0.0,4.1,304
2024-10-03T09:00,27.5,70,0.0,10.4,255
2024-10-03T10:00,28.6,64,0.0,15.3,252
2024-10-03T11:00,29.1,62,0.0,16.9,255
2024-10-03T12:00,29.4,57,0.2,18.5,252
2024-10-03T13:00,28.5,65,0.2,17.3,249
2024-10-03T14:00,28.8,63,0.0,16.4,243
2024-10-03T15:00,28.0,66,0.0,14.1,248
2024-10-03T16:00,27.0,71,0.0,12.1,260
2024-10-03T17:00,25.8,77,0.0,8.2,279
2024-10-03T18:00,24.5,83,0.0,3.6,315
2024-10-03T19:00,23.6,88,0.0,4.4,351
2024-10-03T20:00,23.3,89,0.0,4.5,34
2024-10-03T21:00,23.4,86,0.0,4.5,337
2024-10-03T22:00,21.5,95,0.0,6.0,335
2024-10-03T23:00,21.3,97,0.0,5.0,19
2024-10-04T00:00,20.5,99,0.0,5.3,18
2024-10-04T01:00,20.1,100,0.0,4.2,50
2024-10-04T02:00,19.6,100,0.0,2.8,75
2024-10-04T03:00,19.8,100,0.0,1.8,84
2024-10-04T04:00,19.6,100,0.0,2.7,82
2024-10-04T05:00,19.5,100,0.0,2.7,86
2024-10-04T06:00,19.5,100,0.0,3.1,80
2024-10-04T07:00,23.0,87,0.0,2.5,45
2024-10-04T08:00,26.2,70,0.0,3.6,261
2024-10-04T09:00,28.2,61,0.0,11.2,238
2024-10-04T10:00,29.0,59,0.0,14.7,242
2024-10-04T11:00,29.6,57,0.0,16.5,241
2024-10-04T12:00,29.9,56,0.0,16.7,245
2024-10-04T13:00,29.5,57,0.0,16.8,239
2024-10-04T14:00,29.4,57,0.0,16.8,235
2024-10-04T15:00,28.7,59,0.0,17.0,228
2024-10-04T16:00,27.7,63,0.0,14.8,238
2024-10-04T17:00,26.2,70,0.0,10.0,255
2024-10-04T18:00,24.4,80,0.0,5.7,288
2024-10-04T19:00,22.9,91,0.0,4.1,308
2024-10-04T20:00,22.7,92,0.0,1.9,56
2024-10-04T21:00,21.6,97,0.0,2.2,81
2024-10-04T22:00,21.1,99,0.0,1.6,84
2024-10-04T23:00,20.7,100,0.0,1.4,90
2024-10-05T00:00,20.2,100,0.0,3.0,52
2024-10-05T01:00,20.3,100,0.0,1.5,69
2024-10-05T02:00,20.2,100,0.0,1.0,59
2024-10-05T03:00,19.7,100,0.0,1.2,63
2024-10-05T04:00,19.5,100,0.0,0.9,79
2024-10-05T05:00,19.2,100,0.0,1.6,90
2024-10-05T06:00,20.8,93,0.0,3.8,107
2024-10-05T07:00,24.4,77,0.0,2.3,94
2024-10-05T08:00,26.6,66,0.0,6.0,287
2024-10-05T09:00,28.1,62,0.0,9.9,251
2024-10-05T10:00,28.8,61,0.0,12.4,261
2024-10-05T11:00,29.3,60,0.0,13.7,260
2024-10-05T12:00,28.9,61,0.4,17.8,272
2024-10-05T13:00,26.5,80,2.9,15.7,265
2024-10-05T14:00,26.0,81,1.5,8.0,265
2024-10-05T15:00,26.8,76,0.2,11.4,254
2024-10-05T16:00,26.1,77,0.1,11.7,269
2024-10-05T17:00,24.4,86,0.0,8.7,313
2024-10-05T18:00,23.8,90,0.0,3.0,322
2024-10-05T19:00,23.2,94,0.0,3.2,322
2024-10-05T20:00,22.8,96,0.0,3.4,6
2024-10-05T21:00,22.1,97,0.0,4.4,32
2024-10-05T22:00,21.7,97,0.0,4.7,47
2024-10-05T23:00,21.6,98,0.0,4.1,61
2024-10-06T00:00,20.7,99,0.0,4.8,37
2024-10-06T01:00,20.6,99,0.0,3.8,85
2024-10-06T02:00,20.2,99,0.0,3.4,90
2024-10-06T03:00,19.9,98,0.0,5.2,65
2024-10-06T04:00,20.1,97,0.0,4.6,72
2024-10-06T05:00,20.0,97,0.0,5.5,73
2024-10-06T06:00,21.4,95,0.0,4.9,86
2024-10-06T07:00,24.1,82,0.0,3.6,72
2024-10-06T08:00,26.3,72,0.0,4.2,340
2024-10-06T09:00,27.7,69,0.0,7.4,304
2024-10-06T10:00,28.8,65,0.1,10.2,278
2024-10-06T11:00,29.4,63,0.1,11.5,274
2024-10-06T12:00,29.9,63,0.0,10.8,281
2024-10-06T13:00,27.1,73,0.7,10.1,276
2024-10-06T14:00,27.1,77,0.5,12.4,261
2024-10-06T15:00,25.2,82,4.6,5.3,332
2024-10-06T16:00,24.4,86,0.1,4.7,268
2024-10-06T17:00,24.2,86,0.0,2.3,274
2024-10-06T18:00,23.6,91,0.0,4.7,9
2024-10-06T19:00,23.0,95,0.0,3.8,25
2024-10-06T20:00,22.6,97,0.0,4.9,33
2024-10-06T21:00,22.3,96,0.0,4.6,45
2024-10-06T22:00,21.7,98,0.0,3.5,62
2024-10-06T23:00,21.7,98,0.0,2.8,50
2024-10-07T00:00,21.3,98,0.0,4.3,57
2024-10-07T01:00,21.2,98,0.0,3.4,47
2024-10-07T02:00,21.3,98,0.0,4.1,61
2024-10-07T03:00,21.8,98,0.0,2.8,18
2024-10-07T04:00,21.8,99,0.0,4.3,315
2024-10-07T05:00,21.5,99,0.8,6.5,304
2024-10-07T06:00,22.3,96,0.0,2.4,17
2024-10-07T07:00,22.9,94,0.1,4.3,33
2024-10-07T08:00,24.5,87,0.0,2.3,18
2024-10-07T09:00,26.6,78,0.1,6.7,301
2024-10-07T10:00,27.7,73,0.2,11.4,282
2024-10-07T11:00,23.6,88,4.3,6.1,246
2024-10-07T12:00,24.6,86,0.4,4.3,255
2024-10-07T13:00,25.5,83,0.4,9.0,257
2024-10-07T14:00,24.3,85,1.3,10.7,250
2024-10-07T15:00,23.3,89,1.5,9.1,291
2024-10-07T16:00,22.9,93,0.3,5.0,311
2024-10-07T17:00,22.8,94,0.2,5.4,285
2024-10-07T18:00,23.0,93,0.0,4.7,320
2024-10-07T19:00,22.3,97,0.1,5.2,331
2024-10-07T20:00,22.1,97,0.1,5.4,334
2024-10-07T21:00,21.8,98,0.1,1.8,6
2024-10-07T22:00,21.5,99,0.1,1.5,60
2024-10-07T23:00,21.6,98,0.1,1.2,39
2024-10-08T00:00,21.6,98,0.1,2.0,350
2024-10-08T01:00,21.6,98,0.1,1.5,14
2024-10-08T02:00,21.5,98,0.1,1.2,27
2024-10-08T03:00,21.5,98,0.1,0.4,27
2024-10-08T04:00,21.6,98,0.1,2.0,360
2024-10-08T05:00,21.6,97,0.0,2.2,346
2024-10-08T06:00,21.9,92,0.0,4.0,243
2024-10-08T07:00,22.9,81,0.0,4.7,212
2024-10-08T08:00,23.6,77,0.0,2.7,203
2024-10-08T09:00,24.8,72,0.0,2.0,243
2024-10-08T10:00,25.6,67,0.0,3.5,246
2024-10-08T11:00,26.1,67,0.0,5.6,287
2024-10-08T12:00,25.9,71,0.0,7.6,295
2024-10-08T13:00,26.5,71,0.0,8.5,288
2024-10-08T14:00,26.6,71,0.0,8.4,285
2024-10-08T15:00,26.5,72,0.0,7.6,282
2024-10-08T16:00,26.4,73,0.0,5.5,293
2024-10-08T17:00,25.3,80,0.0,4.1,319
2024-10-08T18:00,23.6,93,0.0,2.2,355
2024-10-08T19:00,23.4,93,0.1,4.1,29
2024-10-08T20:00,23.3,93,0.4,0.9,79
2024-10-08T21:00,23.2,94,0.8,0.9,79
2024-10-08T22:00,22.9,94,0.8,2.8,40
2024-10-08T23:00,22.8,94,0.5,1.3,74
2024-10-09T00:00,22.4,95,0.1,2.9,313
2024-10-09T01:00,21.9,96,0.0,4.3,355
2024-10-09T02:00,21.4,97,0.0,3.3,45
2024-10-09T03:00,21.3,98,0.0,3.5,21
2024-10-09T04:00,21.3,98,0.0,2.5,8
2024-10-09T05:00,21.3,98,0.0,2.4,63
2024-10-09T06:00,21.7,97,0.0,3.7,61
2024-10-09T07:00,23.1,92,0.0,3.1,10
2024-10-09T08:00,24.8,84,0.0,1.5,14
2024-10-09T09:00,26.6,74,0.0,3.4,273
2024-10-09T10:00,27.4,68,0.0,10.4,272
2024-10-09T11:00,28.0,66,0.1,10.1,276
2024-10-09T12:00,27.8,67,0.0,9.8,276
2024-10-09T13:00,27.7,70,0.0,8.5,287
2024-10-09T14:00,25.4,78,0.9,14.2,261
2024-10-09T15:00,24.2,87,0.2,8.5,283
2024-10-09T16:00,24.6,85,0.2,1.9,287
2024-10-09T17:00,24.0,88,0.0,5.1,337
2024-10-09T18:00,23.1,92,0.1,3.4,286
2024-10-09T19:00,22.5,96,0.0,2.4,347
2024-10-09T20:00,22.1,97,0.0,2.5,45
2024-10-09T21:00,22.1,98,0.0,4.1,61
2024-10-09T22:00,21.4,98,0.0,4.9,80
2024-10-09T23:00,21.5,96,0.0,2.6,65
2024-10-10T00:00,21.0,98,0.0,4.1,326
2024-10-10T01:00,21.3,98,0.0,2.3,45
2024-10-10T02:00,20.4,99,0.0,3.7,11
2024-10-10T03:00,20.3,100,0.0,4.0,350
2024-10-10T04:00,20.9,98,0.1,4.2,85
2024-10-10T05:00,20.1,99,0.0,2.4,63
2024-10-10T06:00,21.6,95,0.3,3.7,39
2024-10-10T07:00,22.6,92,0.1,2.6,78
2024-10-10T08:00,24.6,85,0.0,3.5,242
2024-10-10T09:00,25.4,81,0.3,8.5,263
2024-10-10T10:00,26.3,79,0.1,8.1,267
2024-10-10T11:00,27.3,75,0.1,10.1,273
2024-10-10T12:00,25.2,83,0.2,8.5,277
2024-10-10T13:00,25.8,80,0.3,11.2,275
2024-10-10T14:00,24.7,82,2.1,14.5,253
2024-10-10T15:00,23.4,89,2.3,8.6,271
2024-10-10T16:00,23.0,90,1.1,4.2,250
2024-10-10T17:00,23.1,90,0.5,2.0,270
2024-10-10T18:00,22.8,94,0.7,2.3,309
2024-10-10T19:00,22.5,95,0.3,2.7,332
2024-10-10T20:00,22.2,96,0.0,3.8,343
2024-10-10T21:00,21.5,98,0.1,3.6,9
2024-10-10T22:00,21.3,98,0.0,3.1,59
2024-10-10T23:00,21.5,97,0.1,3.6,327
2024-10-11T00:00,21.4,97,0.1,0.9,79
2024-10-11T01:00,21.1,97,0.0,0.9,37
2024-10-11T02:00,21.1,96,0.0,0.9,53
2024-10-11T03:00,21.1,96,0.2,2.2,9
2024-10-11T04:00,22.4,87,0.1,2.3,18
2024-10-11T05:00,21.8,93,0.3,3.1,320
2024-10-11T06:00,22.0,93,5.9,5.2,299
2024-10-11T07:00,22.6,91,5.0,5.2,256
2024-10-11T08:00,22.9,92,0.3,11.6,238
2024-10-11T09:00,23.9,87,0.3,14.2,237
2024-10-11T10:00,24.1,89,0.2,12.3,240
2024-10-11T11:00,24.5,87,0.4,16.2,234
2024-10-11T12:00,24.0,86,0.2,13.9,239
2024-10-11T13:00,25.2,82,0.2,16.5,236
2024-10-11T14:00,23.9,85,7.5,18.0,248
2024-10-11T15:00,23.2,89,1.3,15.7,237
2024-10-11T16:00,23.4,92,0.3,10.6,256
2024-10-11T17:00,22.7,91,1.8,10.8,255
2024-10-11T18:00,22.4,93,0.0,4.7,274
2024-10-11T19:00,22.2,94,0.1,4.0,262
2024-10-11T20:00,22.1,95,0.1,3.0,287
2024-10-11T21:00,22.0,95,0.1,3.4,295
2024-10-11T22:00,22.3,92,0.0,4.9,266
2024-10-11T23:00,22.1,93,0.0,6.5,267
2024-10-12T00:00,21.8,96,0.0,4.3,265
2024-10-12T01:00,21.6,96,0.1,3.8,287
2024-10-12T02:00,21.7,96,0.2,1.5,346
2024-10-12T03:00,21.6,96,0.1,3.1,332
2024-10-12T04:00,21.7,96,0.1,3.4,342
2024-10-12T05:00,21.7,96,0.0,1.0,31
2024-10-12T06:00,22.0,95,0.3,6.6,286
2024-10-12T07:00,22.4,94,0.4,7.6,282
2024-10-12T08:00,22.6,93,0.6,11.4,251
2024-10-12T09:00,23.4,92,0.2,9.7,258
2024-10-12T10:00,24.9,83,0.1,14.8,252
2024-10-12T11:00,25.3,80,0.1,16.4,247
2024-10-12T12:00,25.3,79,0.0,15.0,246
2024-10-12T13:00,24.8,79,0.0,14.8,254
2024-10-12T14:00,24.7,81,0.1,14.1,253
2024-10-12T15:00,24.0,85,0.2,10.6,251
2024-10-12T16:00,23.9,85,0.1,5.8,248
2024-10-12T17:00,23.4,90,0.0,1.8,315
2024-10-12T18:00,22.4,96,1.4,3.9,28
2024-10-12T19:00,22.2,96,1.4,2.8,55
2024-10-12T20:00,22.1,95,0.9,2.7,82
2024-10-12T21:00,22.0,94,0.3,1.9,41
2024-10-12T22:00,22.0,93,0.2,3.6,49
2024-10-12T23:00,21.6,95,0.2,3.1,45
2024-10-13T00:00,21.5,93,0.2,3.2,47
2024-10-13T01:00,21.1,95,0.0,2.8,45
2024-10-13T02:00,20.5,94,0.0,3.3,41
2024-10-13T03:00,20.9,94,0.0,3.3,45
2024-10-13T04:00,20.9,92,0.0,4.0,21
2024-10-13T05:00,20.9,93,0.1,0.6,124
2024-10-13T06:00,22.6,88,0.0,1.5,7
2024-10-13T07:00,23.8,87,0.0,4.1,315
2024-10-13T08:00,24.5,85,0.1,9.2,263
2024-10-13T09:00,24.0,86,0.3,6.3,273
2024-10-13T10:00,24.3,86,0.2,6.7,272
2024-10-13T11:00,24.2,87,0.2,7.6,284
2024-10-13T12:00,24.9,85,0.1,9.1,280
2024-10-13T13:00,25.0,82,2.6,13.9,276
2024-10-13T14:00,23.3,91,7.2,10.2,301
2024-10-13T15:00,22.5,92,3.6,8.7,264
2024-10-13T16:00,22.6,92,0.4,3.2,273
2024-10-13T17:00,22.3,96,0.5,3.4,342
2024-10-13T18:00,22.1,96,0.4,1.9,338
2024-10-13T19:00,21.9,97,0.5,1.1,9
2024-10-13T20:00,21.8,97,0.8,1.2,39
2024-10-13T21:00,21.8,96,0.7,2.9,11
2024-10-13T22:00,21.8,96,1.0,3.6,18
2024-10-13T23:00,21.5,97,0.7,1.7,18
2024-10-14T00:00,21.3,98,0.4,1.8,6
2024-10-14T01:00,21.3,97,0.4,2.4,13
2024-10-14T02:00,21.0,98,1.3,3.1,310
2024-10-14T03:00,21.0,98,0.4,2.9,338
2024-10-14T04:00,21.1,97,0.1,2.4,306
