time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1778871600,33495,100,90,27.0,2026-05-15 19:00:00,11.582,55.62425855513308
1778875200,33495,100,90,24.2,2026-05-15 20:00:00,10.0868,52.8385247148289
1777629600,33495,81,91,8.3,2026-05-01 10:00:00,3.1998000000000006,17.77666666666667
1779465600,33495,100,93,31.6,2026-05-22 16:00:00,14.038400000000003,60.20082129277567
1779451200,33495,100,94,27.0,2026-05-22 12:00:00,11.582,55.62425855513308
1781629200,33495,100,95,43.1,2026-06-16 17:00:00,20.179400000000005,71.64222813688214
1781625600,33495,100,96,53.5,2026-06-16 16:00:00,25.733000000000004,81.98923954372624
1779692400,33495,100,95,8.8,2026-05-25 07:00:00,1.8632000000000009,10.351111111111116
1779688800,33495,100,94,8.9,2026-05-25 06:00:00,1.9166000000000007,10.647777777777781
1779616800,33495,100,98,8.3,2026-05-24 10:00:00,1.5962000000000014,8.867777777777786
1778234400,33495,26,86,12.1,2026-05-08 10:00:00,9.871,52.436463878327
1778277600,33495,97,91,10.1,2026-05-08 22:00:00,2.8106,15.614444444444445
1781175600,33495,100,94,7.6,2026-06-11 11:00:00,1.2224000000000004,6.791111111111113
1781164800,33495,100,95,18.2,2026-06-11 08:00:00,6.8828000000000005,38.23777777777778
1781208000,33495,100,90,1.6,2026-06-11 20:00:00,0.0,0.0
1780902000,33495,100,94,9.3,2026-06-08 07:00:00,2.130200000000001,11.83444444444445
1779534000,33495,100,95,5.7,2026-05-23 11:00:00,0.20780000000000065,1.154444444444448
1780603200,33495,100,91,0.5,2026-06-04 20:00:00,0.0,0.0
1779375600,33495,100,95,12.6,2026-05-21 15:00:00,3.892400000000001,21.62444444444445
1779397200,33495,100,93,2.8,2026-05-21 21:00:00,0.0,0.0
1779350400,33495,100,96,11.4,2026-05-21 08:00:00,3.2516000000000007,18.064444444444447
1781895600,33495,100,91,40.1,2026-06-19 19:00:00,18.577400000000004,68.6575133079848
1777748400,33495,69,89,30.3,2026-05-02 19:00:00,15.960600000000003,63.782106463878335
1777730400,33495,79,90,24.9,2026-05-02 14:00:00,12.233,56.83714828897339
1777762800,33495,67,87,12.1,2026-05-02 23:00:00,6.4106000000000005,35.614444444444445
1777831200,33495,70,89,33.6,2026-05-03 18:00:00,17.6384,66.90804562737642
1780218000,33495,100,98,12.5,2026-05-31 09:00:00,3.8390000000000013,21.327777777777783
1780185600,33495,100,91,11.4,2026-05-31 00:00:00,3.2516000000000007,18.064444444444447
1780315200,33495,100,99,13.6,2026-06-01 12:00:00,4.426400000000001,24.591111111111115
1778288400,33495,96,91,28.2,2026-05-09 01:00:00,12.560400000000001,57.447133079847916
1778785200,33495,100,89,14.8,2026-05-14 19:00:00,5.0672000000000015,28.151111111111117
1778756400,33495,100,91,13.9,2026-05-14 11:00:00,4.586600000000002,25.48111111111112
1780747200,33495,100,94,9.7,2026-06-06 12:00:00,2.3438000000000008,13.021111111111114
1780786800,33495,100,91,2.4,2026-06-06 23:00:00,0.0,0.0
1779282000,33495,100,94,16.6,2026-05-20 13:00:00,6.028400000000002,33.491111111111124
1779300000,33495,100,93,19.4,2026-05-20 18:00:00,7.523600000000001,41.79777777777778
1779274800,33495,100,96,7.5,2026-05-20 11:00:00,1.1690000000000005,6.494444444444447
1781762400,33495,100,93,28.3,2026-06-18 06:00:00,12.276200000000003,56.9176349809886
1781816400,33495,100,91,12.7,2026-06-18 21:00:00,3.9458,21.921111111111113
1781751600,33495,100,92,24.8,2026-06-18 03:00:00,10.407200000000003,53.43546768060837
1779908400,33495,100,93,34.6,2026-05-27 19:00:00,15.640400000000003,63.18553612167301
1777910400,33495,78,89,26.8,2026-05-04 16:00:00,13.332,58.884714828897344
1780632000,33495,100,92,4.2,2026-06-05 04:00:00,0.0,0.0
1781362800,33495,100,90,23.8,2026-06-13 15:00:00,9.8732,52.44056273764259
1781312400,33495,100,89,13.8,2026-06-13 01:00:00,4.533200000000002,25.184444444444452
1781481600,33495,100,89,26.1,2026-06-15 00:00:00,11.101400000000002,54.72884410646388
1781920800,33495,100,90,36.3,2026-06-20 02:00:00,16.5482,64.87687452471484
1781938800,33495,100,94,17.3,2026-06-20 07:00:00,6.4022000000000014,35.567777777777785
1777532400,33495,71,91,7.3,2026-04-30 07:00:00,3.5098000000000003,19.49888888888889
1778958000,33495,100,91,37.9,2026-05-16 19:00:00,17.402600000000003,66.46872243346009
1778936400,33495,100,92,35.3,2026-05-16 13:00:00,16.014200000000002,63.881969581749054
1780862400,33495,100,91,7.1,2026-06-07 20:00:00,0.9554,5.307777777777778
1780873200,33495,100,90,9.1,2026-06-07 23:00:00,2.0234000000000005,11.241111111111113
1780797600,33495,100,91,6.9,2026-06-07 02:00:00,0.8486000000000011,4.71444444444445
1780804800,33495,100,92,7.2,2026-06-07 04:00:00,1.0088000000000008,5.604444444444448
1781683200,33495,100,93,21.6,2026-06-17 08:00:00,8.698400000000003,48.32444444444446
1778857200,33495,100,91,32.4,2026-05-15 15:00:00,14.465600000000002,60.9967452471483
1780448400,33495,100,93,5.5,2026-06-03 01:00:00,0.10100000000000087,0.5611111111111159
1780488000,33495,100,95,4.8,2026-06-03 12:00:00,0.0,0.0
1779714000,33495,100,94,16.9,2026-05-25 13:00:00,6.1886,34.38111111111111
1781474400,33495,100,90,18.4,2026-06-14 22:00:00,6.9896,38.83111111111111
1779609600,33495,100,95,11.3,2026-05-24 08:00:00,3.1982000000000017,17.767777777777788
1779656400,33495,100,91,16.4,2026-05-24 21:00:00,5.921600000000001,32.89777777777778
1779613200,33495,100,96,10.2,2026-05-24 09:00:00,2.6108000000000002,14.504444444444445
1781244000,33495,100,92,9.3,2026-06-12 06:00:00,2.130200000000001,11.83444444444445
1781247600,33495,100,93,7.2,2026-06-12 07:00:00,1.0088000000000008,5.604444444444448
1781028000,33495,100,93,5.5,2026-06-09 18:00:00,0.10100000000000087,0.5611111111111159
1780999200,33495,100,98,9.6,2026-06-09 10:00:00,2.290400000000001,12.72444444444445
1781002800,33495,100,98,6.8,2026-06-09 11:00:00,0.7952000000000004,4.417777777777779
1779541200,33495,100,93,17.7,2026-05-23 13:00:00,6.615800000000001,36.75444444444445
1779570000,33495,100,91,15.4,2026-05-23 21:00:00,5.387600000000002,29.931111111111118
1779566400,33495,100,91,20.8,2026-05-23 20:00:00,8.2712,45.95111111111111
1779944400,33495,100,94,9.5,2026-05-28 05:00:00,2.237000000000001,12.427777777777782
1779951600,33495,100,96,8.5,2026-05-28 07:00:00,1.7030000000000012,9.461111111111117
1779973200,33495,100,95,10.7,2026-05-28 13:00:00,2.8778000000000006,15.987777777777781
1780567200,33495,100,94,5.0,2026-06-04 10:00:00,0.0,0.0
1780614000,33495,100,90,1.0,2026-06-04 23:00:00,0.0,0.0
1779386400,33495,100,93,9.8,2026-05-21 18:00:00,2.3972000000000016,13.317777777777787
1779354000,33495,100,97,12.0,2026-05-21 09:00:00,3.572000000000001,19.84444444444445
1781838000,33495,100,91,30.1,2026-06-19 03:00:00,13.237400000000004,58.70846387832701
1777744800,33495,71,89,34.7,2026-05-02 18:00:00,18.1414,67.84519391634981
1777795200,33495,98,91,18.1,2026-05-03 08:00:00,6.9982000000000015,38.878888888888895
1777824000,33495,72,90,35.7,2026-05-03 16:00:00,18.591000000000005,68.68285171102663
1780340400,33495,100,94,19.7,2026-06-01 19:00:00,7.683800000000001,42.68777777777778
1780290000,33495,100,95,5.0,2026-06-01 05:00:00,0.0,0.0
1780347600,33495,100,93,9.3,2026-06-01 21:00:00,2.130200000000001,11.83444444444445
1778774400,33495,100,89,21.2,2026-05-14 16:00:00,8.4848,47.13777777777778
1780707600,33495,100,91,5.9,2026-06-06 01:00:00,0.3146000000000013,1.747777777777785
1777942800,33495,78,87,32.4,2026-05-05 01:00:00,16.3224,64.45618250950571
1777939200,33495,78,87,25.2,2026-05-05 00:00:00,12.4776,57.29286692015209
1779303600,33495,100,93,16.9,2026-05-20 19:00:00,6.1886,34.38111111111111
1779242400,33495,100,93,15.1,2026-05-20 02:00:00,5.2274,29.04111111111111
1781740800,33495,100,92,17.2,2026-06-18 00:00:00,6.3488000000000016,35.27111111111112
1781118000,33495,100,92,5.1,2026-06-10 19:00:00,0.0,0.0
1781049600,33495,100,92,7.5,2026-06-10 00:00:00,1.1690000000000005,6.494444444444447
1779912000,33495,100,93,30.7,2026-05-27 20:00:00,13.5578,59.305406844106464
1779231600,33495,100,92,7.8,2026-05-19 23:00:00,1.329200000000001,7.38444444444445
1778688000,33495,100,91,45.9,2026-05-13 16:00:00,21.674599999999998,74.42796197718631
1778659200,33495,100,92,19.9,2026-05-13 08:00:00,7.7906,43.28111111111111
1778644800,33495,95,91,12.3,2026-05-13 04:00:00,4.1542,23.07888888888889
1777852800,33495,74,87,22.5,2026-05-04 00:00:00,11.3734,55.23561216730038
1780675200,33495,100,92,6.5,2026-06-05 16:00:00,0.6350000000000007,3.5277777777777812
1777582800,33495,75,86,8.6,2026-04-30 21:00:00,3.8664000000000005,21.48
1777575600,33495,79,86,9.0,2026-04-30 19:00:00,3.7424,20.79111111111111
1777564800,33495,92,87,4.0,2026-04-30 16:00:00,0.0,0.0
1780362000,33495,100,92,30.5,2026-06-02 01:00:00,13.451000000000004,59.106425855513315
1780830000,33495,100,94,7.2,2026-06-07 11:00:00,1.0088000000000008,5.604444444444448
1780855200,33495,100,91,16.2,2026-06-07 18:00:00,5.814800000000001,32.30444444444445
1781708400,33495,100,94,21.0,2026-06-17 15:00:00,8.378,46.544444444444444
1781686800,33495,100,94,21.0,2026-06-17 09:00:00,8.378,46.544444444444444
1779033600,33495,100,93,43.7,2026-05-17 16:00:00,20.499800000000004,72.2391711026616
1780066800,33495,100,94,30.1,2026-05-29 15:00:00,13.237400000000004,58.70846387832701
1780070400,33495,100,93,34.0,2026-05-29 16:00:00,15.320000000000004,62.58859315589355
1780160400,33495,100,93,34.6,2026-05-30 17:00:00,15.640400000000003,63.18553612167301
1780117200,33495,100,94,9.7,2026-05-30 05:00:00,2.3438000000000008,13.021111111111114
1780106400,33495,100,92,29.0,2026-05-30 02:00:00,12.650000000000002,57.614068441064646
1779123600,33495,100,94,31.4,2026-05-18 17:00:00,13.931600000000003,60.001840304182515
1779141600,33495,100,93,11.4,2026-05-18 22:00:00,3.2516000000000007,18.064444444444447
1778612400,33495,97,91,33.0,2026-05-12 19:00:00,15.039200000000001,62.06542965779468
1777662000,33495,65,88,20.5,2026-05-01 19:00:00,11.065000000000001,54.66102661596958
1779483600,33495,100,91,5.5,2026-05-22 21:00:00,0.10100000000000087,0.5611111111111159
1779422400,33495,100,94,5.3,2026-05-22 04:00:00,0.0,0.0
1779490800,33495,100,91,6.6,2026-05-22 23:00:00,0.6884000000000006,3.8244444444444476
1781618400,33495,100,96,33.8,2026-06-16 14:00:00,15.2132,62.389612167300385
1781614800,33495,100,96,38.6,2026-06-16 13:00:00,17.776400000000002,67.16515589353612
1780513200,33495,100,93,3.1,2026-06-03 19:00:00,0.0,0.0
1780455600,33495,100,92,8.3,2026-06-03 03:00:00,1.5962000000000014,8.867777777777786
1780473600,33495,100,97,9.3,2026-06-03 08:00:00,2.130200000000001,11.83444444444445
1779724800,33495,100,93,12.7,2026-05-25 16:00:00,3.9458,21.921111111111113
1781395200,33495,100,88,16.5,2026-06-14 00:00:00,5.9750000000000005,33.19444444444444
1781424000,33495,100,92,16.0,2026-06-14 08:00:00,5.708000000000001,31.711111111111116
1781449200,33495,100,92,39.0,2026-06-14 15:00:00,17.990000000000002,67.56311787072244
1781434800,33495,100,95,12.6,2026-06-14 11:00:00,3.892400000000001,21.62444444444445
1779638400,33495,100,92,12.9,2026-05-24 16:00:00,4.052600000000001,22.514444444444447
1779595200,33495,100,92,14.1,2026-05-24 04:00:00,4.6934000000000005,26.074444444444445
1781182800,33495,100,92,6.7,2026-06-11 13:00:00,0.7418000000000005,4.121111111111113
1780891200,33495,100,92,8.8,2026-06-08 04:00:00,1.8632000000000009,10.351111111111116
1780876800,33495,100,90,9.0,2026-06-08 00:00:00,1.9700000000000006,10.944444444444448
1781240400,33495,100,92,12.4,2026-06-12 05:00:00,3.7856000000000014,21.03111111111112
1781222400,33495,100,90,5.6,2026-06-12 00:00:00,0.15440000000000076,0.857777777777782
1781020800,33495,100,93,7.3,2026-06-09 16:00:00,1.0622000000000007,5.901111111111115
1779933600,33495,100,92,37.9,2026-05-28 02:00:00,17.402600000000003,66.46872243346009
1780596000,33495,100,91,1.3,2026-06-04 18:00:00,0.0,0.0
1780599600,33495,100,91,1.2,2026-06-04 19:00:00,0.0,0.0
1779339600,33495,100,94,3.1,2026-05-21 05:00:00,0.0,0.0
1779368400,33495,100,96,10.3,2026-05-21 13:00:00,2.664200000000001,14.801111111111116
1779390000,33495,100,93,6.8,2026-05-21 19:00:00,0.7952000000000004,4.417777777777779
1779379200,33495,100,94,4.9,2026-05-21 16:00:00,0.0,0.0
1781899200,33495,100,91,34.7,2026-06-19 20:00:00,15.693800000000003,63.285026615969585
1781888400,33495,100,92,46.3,2026-06-19 17:00:00,21.888199999999998,74.82592395437263
1777701600,33495,84,90,9.0,2026-05-02 06:00:00,3.3204000000000002,18.44666666666667
1777698000,33495,85,89,10.1,2026-05-02 05:00:00,3.8233999999999995,21.241111111111106
1780326000,33495,100,96,33.4,2026-06-01 15:00:00,14.999600000000001,61.99165019011407
1778770800,33495,100,90,34.5,2026-05-14 15:00:00,15.587000000000003,63.086045627376436
1777946400,33495,70,87,40.1,2026-05-05 02:00:00,21.1094,73.37492775665399
1778007600,33495,66,88,37.6,2026-05-05 19:00:00,20.112000000000002,71.51665399239545
1778000400,33495,67,88,51.2,2026-05-05 17:00:00,27.29,84.89011406844106
1777996800,33495,69,88,49.9,2026-05-05 16:00:00,26.427,83.2822433460076
1777975200,33495,77,90,22.7,2026-05-05 10:00:00,11.227,54.962851711026616
1779271200,33495,100,95,7.4,2026-05-20 10:00:00,1.1156000000000015,6.197777777777786
1781798400,33495,100,92,27.9,2026-06-18 16:00:00,12.0626,56.51967300380228
1781053200,33495,100,91,7.7,2026-06-10 01:00:00,1.2758000000000012,7.0877777777777835
1779904800,33495,100,94,38.9,2026-05-27 18:00:00,17.936600000000002,67.46362737642586
1779159600,33495,100,94,8.1,2026-05-19 03:00:00,1.4894000000000007,8.274444444444448
1779163200,33495,100,94,4.4,2026-05-19 04:00:00,0.0,0.0
1778047200,33495,81,90,36.9,2026-05-06 06:00:00,18.472199999999997,68.46151330798479
1777867200,33495,87,89,18.9,2026-05-04 04:00:00,8.3538,46.41
1780671600,33495,100,92,10.3,2026-06-05 15:00:00,2.664200000000001,14.801111111111116
1781348400,33495,100,91,4.3,2026-06-13 11:00:00,0.0,0.0
1781550000,33495,100,93,33.4,2026-06-15 19:00:00,14.999600000000001,61.99165019011407
1777536000,33495,81,91,5.8,2026-04-30 08:00:00,1.8647999999999998,10.359999999999998
1777579200,33495,79,86,8.3,2026-04-30 20:00:00,3.3686000000000007,18.714444444444446
1780383600,33495,100,98,9.7,2026-06-02 07:00:00,2.3438000000000008,13.021111111111114
1778896800,33495,100,90,36.0,2026-05-16 02:00:00,16.388,64.5784030418251
1780822800,33495,100,94,9.1,2026-06-07 09:00:00,2.0234000000000005,11.241111111111113
1781690400,33495,100,97,15.5,2026-06-17 10:00:00,5.441000000000002,30.227777777777785
1781719200,33495,100,93,22.4,2026-06-17 18:00:00,9.125600000000002,51.0476958174905
1778976000,33495,100,90,26.6,2026-05-17 00:00:00,11.368400000000001,55.22629657794677
1780077600,33495,100,93,31.3,2026-05-29 18:00:00,13.878200000000003,59.90234980988594
1780135200,33495,96,98,8.9,2026-05-30 10:00:00,2.254200000000001,12.523333333333337
1780164000,33495,100,93,29.8,2026-05-30 18:00:00,13.077200000000001,58.409992395437264
1779098400,33495,100,97,19.8,2026-05-18 10:00:00,7.737200000000002,42.984444444444456
1779076800,33495,100,94,25.5,2026-05-18 04:00:00,10.781000000000002,54.13190114068442
1779145200,33495,100,93,10.7,2026-05-18 23:00:00,2.8778000000000006,15.987777777777781
1779073200,33495,100,93,33.2,2026-05-18 03:00:00,14.892800000000005,61.79266920152092
1778562000,33495,82,94,38.0,2026-05-12 05:00:00,18.9752,69.39866159695818
1778832000,33495,100,93,23.0,2026-05-15 08:00:00,9.446000000000002,51.64463878326997
1778868000,33495,100,90,30.4,2026-05-15 18:00:00,13.3976,59.00693536121673
1777633200,33495,86,91,8.4,2026-05-01 11:00:00,2.831200000000001,15.728888888888893
1779480000,33495,100,91,7.0,2026-05-22 20:00:00,0.902000000000001,5.011111111111116
1781600400,33495,100,95,24.2,2026-06-16 09:00:00,10.0868,52.8385247148289
1780470000,33495,100,96,8.5,2026-06-03 07:00:00,1.7030000000000012,9.461111111111117
1779728400,33495,100,92,11.1,2026-05-25 17:00:00,3.091400000000001,17.17444444444445
1779699600,33495,100,96,10.9,2026-05-25 09:00:00,2.9846000000000013,16.581111111111117
1779681600,33495,100,92,11.6,2026-05-25 04:00:00,3.3584000000000005,18.65777777777778
1781456400,33495,100,92,42.0,2026-06-14 17:00:00,19.592000000000002,70.54783269961978
1781398800,33495,100,88,25.4,2026-06-14 01:00:00,10.727599999999999,54.03241064638783
1779584400,33495,100,91,21.9,2026-05-24 01:00:00,8.8586,49.21444444444444
1778266800,33495,97,91,8.8,2026-05-08 19:00:00,2.1164000000000005,11.75777777777778
1781143200,33495,100,92,9.8,2026-06-11 02:00:00,2.3972000000000016,13.317777777777787
1780927200,33495,100,92,14.0,2026-06-08 14:00:00,4.6400000000000015,25.777777777777786
1781226000,33495,100,90,13.9,2026-06-12 01:00:00,4.586600000000002,25.48111111111112
1781265600,33495,100,91,10.0,2026-06-12 12:00:00,2.5040000000000004,13.911111111111113
1779516000,33495,100,93,7.6,2026-05-23 06:00:00,1.2224000000000004,6.791111111111113
1780005600,33495,100,92,7.4,2026-05-28 22:00:00,1.1156000000000015,6.197777777777786
1780556400,33495,100,94,2.8,2026-06-04 07:00:00,0.0,0.0
1779768000,33495,100,94,7.2,2026-05-26 04:00:00,1.0088000000000008,5.604444444444448
1779796800,33495,100,97,9.4,2026-05-26 12:00:00,2.183600000000001,12.131111111111117
1779343200,33495,100,95,14.2,2026-05-21 06:00:00,4.7468,26.371111111111112
1779346800,33495,100,96,13.3,2026-05-21 07:00:00,4.266200000000001,23.701111111111118
1781906400,33495,100,90,25.5,2026-06-19 22:00:00,10.781000000000002,54.13190114068442
1781866800,33495,100,94,22.9,2026-06-19 11:00:00,9.392600000000002,51.54514828897339
1777708800,33495,89,91,6.4,2026-05-02 08:00:00,1.5099999999999998,8.388888888888888
1777719600,33495,88,91,14.9,2026-05-02 11:00:00,6.133400000000001,34.074444444444445
1777716000,33495,84,92,12.9,2026-05-02 10:00:00,5.4030000000000005,30.01666666666667
1777741200,33495,71,89,30.5,2026-05-02 17:00:00,15.898600000000002,63.66659315589354
1777791600,33495,94,91,24.7,2026-05-03 07:00:00,10.860199999999999,54.27946007604562
1777820400,33495,74,90,33.9,2026-05-03 15:00:00,17.461,66.57752851711027
1777780800,33495,83,89,15.9,2026-05-03 04:00:00,7.0894,39.385555555555555
1780239600,33495,100,95,24.2,2026-05-31 15:00:00,10.0868,52.8385247148289
1778468400,33495,12,83,19.2,2026-05-11 03:00:00,14.844000000000001,61.701749049429665
1778745600,33495,100,91,12.4,2026-05-14 08:00:00,3.7856000000000014,21.03111111111112
1779314400,33495,100,92,7.5,2026-05-20 22:00:00,1.1690000000000005,6.494444444444447
1781758800,33495,100,93,14.3,2026-06-18 05:00:00,4.800200000000001,26.667777777777783
1781812800,33495,100,91,15.0,2026-06-18 20:00:00,5.174,28.744444444444447
1781748000,33495,100,92,36.9,2026-06-18 02:00:00,16.8686,65.4738174904943
1781766000,33495,100,94,27.1,2026-06-18 07:00:00,11.6354,55.72374904942966
1781067600,33495,100,95,10.4,2026-06-10 05:00:00,2.717600000000001,15.097777777777782
1781074800,33495,100,96,9.0,2026-06-10 07:00:00,1.9700000000000006,10.944444444444448
1779843600,33495,100,93,13.8,2026-05-27 01:00:00,4.533200000000002,25.184444444444452
1779199200,33495,100,95,26.0,2026-05-19 14:00:00,11.048000000000002,54.62935361216731
1778670000,33495,100,92,26.7,2026-05-13 11:00:00,11.421800000000001,55.32578707224335
1777906800,33495,78,89,26.8,2026-05-04 15:00:00,13.332,58.884714828897344
1780664400,33495,100,93,12.0,2026-06-05 13:00:00,3.572000000000001,19.84444444444445
1780686000,33495,100,91,5.9,2026-06-05 19:00:00,0.3146000000000013,1.747777777777785
1780617600,33495,100,90,4.1,2026-06-05 00:00:00,0.0,0.0
1781319600,33495,100,90,6.9,2026-06-13 03:00:00,0.8486000000000011,4.71444444444445
1781334000,33495,100,91,6.3,2026-06-13 07:00:00,0.5282000000000009,2.9344444444444493
1781935200,33495,100,93,14.4,2026-06-20 06:00:00,4.853600000000001,26.96444444444445
1781931600,33495,100,93,19.0,2026-06-20 05:00:00,7.310000000000001,40.611111111111114
1777561200,33495,77,89,21.3,2026-04-30 15:00:00,10.479400000000002,53.56998479087453
1777554000,33495,78,90,18.8,2026-04-30 13:00:00,9.06,500.0
1777572000,33495,80,86,8.1,2026-04-30 18:00:00,3.1773999999999996,17.652222222222218
1780369200,33495,100,93,16.3,2026-06-02 03:00:00,5.868200000000001,32.601111111111116
1780419600,33495,100,95,21.1,2026-06-02 17:00:00,8.431400000000004,46.84111111111113
1780398000,33495,100,99,70.0,2026-06-02 11:00:00,34.544000000000004,98.4051711026616
1778932800,33495,100,93,23.9,2026-05-16 12:00:00,9.9266,52.54005323193917
1780866000,33495,100,91,5.4,2026-06-07 21:00:00,0.047600000000000975,0.26444444444444987
1779048000,33495,100,92,26.0,2026-05-17 20:00:00,11.048000000000002,54.62935361216731
1780048800,33495,100,97,9.6,2026-05-29 10:00:00,2.290400000000001,12.72444444444445
1780131600,33495,100,97,9.8,2026-05-30 09:00:00,2.3972000000000016,13.317777777777787
1779080400,33495,100,95,24.9,2026-05-18 05:00:00,10.4606,53.53495817490494
1778572800,33495,97,95,29.3,2026-05-12 08:00:00,13.063400000000001,58.3842813688213
1778817600,33495,100,91,28.5,2026-05-15 04:00:00,12.383000000000003,57.11661596958176
1779411600,33495,100,92,16.9,2026-05-22 01:00:00,6.1886,34.38111111111111
1779415200,33495,100,91,12.1,2026-05-22 02:00:00,3.625400000000001,20.141111111111115
1779429600,33495,100,95,4.7,2026-05-22 06:00:00,0.0,0.0
1781607600,33495,100,98,22.7,2026-06-16 11:00:00,9.285800000000002,51.34616730038023
1780462800,33495,100,95,14.7,2026-06-03 05:00:00,5.013800000000001,27.854444444444447
1779696000,33495,100,96,12.8,2026-05-25 08:00:00,3.999200000000001,22.217777777777783
1781470800,33495,100,90,21.7,2026-06-14 21:00:00,8.7518,48.621111111111105
1779660000,33495,100,91,17.5,2026-05-24 22:00:00,6.509000000000001,36.16111111111112
1779642000,33495,100,91,15.8,2026-05-24 17:00:00,5.601200000000001,31.117777777777786
1778256000,33495,97,92,6.1,2026-05-08 16:00:00,0.6746000000000008,3.747777777777782
1781218800,33495,100,90,2.2,2026-06-11 23:00:00,0.0,0.0
1780884000,33495,100,91,9.1,2026-06-08 02:00:00,2.0234000000000005,11.241111111111113
1780880400,33495,100,90,8.8,2026-06-08 01:00:00,1.8632000000000009,10.351111111111116
1781294400,33495,100,89,13.5,2026-06-12 20:00:00,4.373000000000001,24.29444444444445
1780981200,33495,100,94,6.3,2026-06-09 05:00:00,0.5282000000000009,2.9344444444444493
1779577200,33495,100,91,10.9,2026-05-23 23:00:00,2.9846000000000013,16.581111111111117
1779559200,33495,100,92,27.4,2026-05-23 18:00:00,11.7956,56.022220532319395
1779940800,33495,100,93,13.5,2026-05-28 04:00:00,4.373000000000001,24.29444444444445
1779984000,33495,100,94,24.7,2026-05-28 16:00:00,10.3538,53.33597718631179
1779958800,33495,100,97,11.5,2026-05-28 09:00:00,3.3050000000000006,18.361111111111114
1780542000,33495,100,93,5.4,2026-06-04 03:00:00,0.047600000000000975,0.26444444444444987
1780610400,33495,100,91,0.9,2026-06-04 22:00:00,0.0,0.0
1779829200,33495,100,93,9.6,2026-05-26 21:00:00,2.290400000000001,12.72444444444445
1779807600,33495,100,95,34.7,2026-05-26 15:00:00,15.693800000000003,63.285026615969585
1779328800,33495,100,93,17.8,2026-05-21 02:00:00,6.669200000000001,37.05111111111111
1779364800,33495,100,96,6.5,2026-05-21 12:00:00,0.6350000000000007,3.5277777777777812
1777690800,33495,74,88,32.2,2026-05-02 03:00:00,16.5532,64.88619011406844
1777759200,33495,69,87,12.2,2026-05-02 22:00:00,6.2952,34.973333333333336
1777788000,33495,89,90,32.2,2026-05-03 06:00:00,15.287199999999999,62.52748288973384
1777827600,33495,70,89,36.1,2026-05-03 17:00:00,18.973399999999998,69.39530798479088
1777838400,33495,71,88,26.6,2026-05-03 20:00:00,13.816000000000003,59.786463878327
1778472000,33495,53,89,14.2,2026-05-11 04:00:00,8.7136,48.40888888888888
1780275600,33495,100,92,20.2,2026-06-01 01:00:00,7.9508,44.17111111111111
1780293600,33495,100,97,5.6,2026-06-01 06:00:00,0.15440000000000076,0.857777777777782
1778788800,33495,100,89,13.0,2026-05-14 20:00:00,4.106000000000001,22.811111111111114
1780722000,33495,100,93,9.1,2026-06-06 05:00:00,2.0234000000000005,11.241111111111113
1780776000,33495,100,91,1.9,2026-06-06 20:00:00,0.0,0.0
1777978800,33495,83,90,23.8,2026-05-05 11:00:00,11.308,55.113764258555136
1779260400,33495,100,95,6.7,2026-05-20 07:00:00,0.7418000000000005,4.121111111111113
1781784000,33495,100,93,23.0,2026-06-18 12:00:00,9.446000000000002,51.64463878326997
1781056800,33495,100,92,7.8,2026-06-10 02:00:00,1.329200000000001,7.38444444444445
1778706000,33495,100,90,29.6,2026-05-13 21:00:00,12.970400000000001,58.21101140684411
1777888800,33495,90,92,33.9,2026-05-04 10:00:00,16.110599999999998,64.06157414448668
1777892400,33495,93,91,36.0,2026-05-04 11:00:00,16.9788,65.67913307984792
1777878000,33495,99,92,20.7,2026-05-04 07:00:00,8.3022,46.12333333333333
1780689600,33495,100,91,4.6,2026-06-05 20:00:00,0.0,0.0
1780700400,33495,100,91,4.4,2026-06-05 23:00:00,0.0,0.0
1781344800,33495,100,92,7.7,2026-06-13 10:00:00,1.2758000000000012,7.0877777777777835
1781521200,33495,100,95,15.3,2026-06-15 11:00:00,5.334200000000002,29.634444444444455
1781553600,33495,100,92,27.1,2026-06-15 20:00:00,11.6354,55.72374904942966
1781514000,33495,100,94,16.0,2026-06-15 09:00:00,5.708000000000001,31.711111111111116
1781974800,33495,100,93,48.9,2026-06-20 17:00:00,23.276600000000002,77.41267680608365
1780437600,33495,100,93,1.9,2026-06-02 22:00:00,0.0,0.0
1780380000,33495,100,97,11.9,2026-06-02 06:00:00,3.518600000000001,19.54777777777778
1780405200,33495,100,97,57.4,2026-06-02 13:00:00,27.815600000000003,85.86936882129278
1778968800,33495,100,90,24.3,2026-05-16 22:00:00,10.1402,52.938015209125474
1778904000,33495,100,91,39.4,2026-05-16 04:00:00,18.2036,67.96107984790875
1778929200,33495,100,93,22.1,2026-05-16 11:00:00,8.965400000000002,49.80777777777779
1780869600,33495,100,90,8.1,2026-06-07 22:00:00,1.4894000000000007,8.274444444444448
1781737200,33495,100,92,11.0,2026-06-17 23:00:00,3.038000000000001,16.877777777777784
1779037200,33495,100,93,46.2,2026-05-17 17:00:00,21.8348,74.72643346007605
1778994000,33495,100,92,14.3,2026-05-17 05:00:00,4.800200000000001,26.667777777777783
1778990400,33495,100,92,18.8,2026-05-17 04:00:00,7.203200000000002,40.01777777777779
