datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-01-15T14:00,28.7,73,0.2,7.8,53
2025-01-15T15:00,28.0,77,0.2,8.5,36
2025-01-15T16:00,26.7,87,0.6,5.5,58
2025-01-15T17:00,26.4,90,0.1,1.4,50
2025-01-15T18:00,26.2,90,0.0,3.1,190
2025-01-15T19:00,25.9,91,0.1,4.4,212
2025-01-15T20:00,25.7,93,0.1,1.7,212
2025-01-15T21:00,25.4,94,0.4,6.5,357
2025-01-15T22:00,24.6,92,0.9,10.9,8
2025-01-15T23:00,24.1,94,0.4,13.2,11
2025-01-16T00:00,24.0,94,0.0,12.5,23
2025-01-16T01:00,23.9,94,0.0,12.5,28
2025-01-16T02:00,23.8,95,0.0,12.3,30
2025-01-16T03:00,23.6,95,0.0,11.9,31
2025-01-16T04:00,23.5,95,0.0,12.2,28
2025-01-16T05:00,23.3,94,0.0,10.7,31
2025-01-16T06:00,24.1,92,0.0,10.0,28
2025-01-16T07:00,24.3,91,0.0,7.9,33
2025-01-16T08:00,25.0,89,0.0,4.9,28
2025-01-16T09:00,26.6,85,0.0,5.5,23
2025-01-16T10:00,28.0,77,0.0,5.2,27
2025-01-16T11:00,28.7,72,0.0,5.6,17
2025-01-16T12:00,28.4,73,0.0,8.0,23
2025-01-16T13:00,28.7,73,0.1,7.7,30
2025-01-16T14:00,27.9,76,1.2,8.2,49
2025-01-16T15:00,27.3,81,0.6,5.1,48
2025-01-16T16:00,27.1,80,0.6,4.6,36
2025-01-16T17:00,26.4,86,0.7,6.3,20
2025-01-16T18:00,24.4,92,0.3,1.8,281
2025-01-16T19:00,24.4,94,0.1,4.8,61
2025-01-16T20:00,24.2,97,0.0,3.8,163
2025-01-16T21:00,24.1,97,0.0,3.8,17
2025-01-16T22:00,23.9,97,0.0,7.1,34
2025-01-16T23:00,23.8,94,0.0,9.1,17
2025-01-17T00:00,23.7,91,0.0,17.2,13
2025-01-17T01:00,23.6,90,0.0,19.0,13
2025-01-17T02:00,23.7,90,0.0,20.2,18
2025-01-17T03:00,23.7,89,0.0,20.6,19
2025-01-17T04:00,23.8,88,0.0,18.7,16
2025-01-17T05:00,23.6,87,0.0,19.4,13
2025-01-17T06:00,23.8,87,0.0,17.9,22
2025-01-17T07:00,24.4,84,0.0,18.0,26
2025-01-17T08:00,25.8,79,0.0,15.4,23
2025-01-17T09:00,27.2,73,0.0,18.1,27
2025-01-17T10:00,28.3,68,0.0,19.1,32
2025-01-17T11:00,29.3,63,0.0,18.2,39
2025-01-17T12:00,29.8,60,0.0,16.9,31
2025-01-17T13:00,30.1,59,0.0,15.5,23
2025-01-17T14:00,30.3,59,0.0,13.8,20
2025-01-17T15:00,30.0,61,0.0,14.6,18
2025-01-17T16:00,29.5,63,0.0,16.0,12
2025-01-17T17:00,28.1,70,0.0,15.8,8
2025-01-17T18:00,26.9,75,0.0,15.2,7
2025-01-17T19:00,26.2,77,0.0,17.2,10
2025-01-17T20:00,25.5,79,0.0,20.4,16
2025-01-17T21:00,25.3,80,0.0,20.9,22
2025-01-17T22:00,25.0,81,0.0,20.4,26
2025-01-17T23:00,24.8,82,0.0,17.9,25
2025-01-18T00:00,24.5,84,0.0,16.9,22
2025-01-18T01:00,24.1,86,0.0,15.0,19
2025-01-18T02:00,24.0,87,0.0,15.5,13
2025-01-18T03:00,24.1,87,0.0,17.5,9
2025-01-18T04:00,24.1,88,0.0,16.7,11
2025-01-18T05:00,24.1,88,0.0,15.6,11
2025-01-18T06:00,24.3,88,0.0,11.6,28
2025-01-18T07:00,24.8,87,0.0,13.4,26
2025-01-18T08:00,25.9,84,0.0,13.9,33
2025-01-18T09:00,27.8,75,0.0,15.2,33
2025-01-18T10:00,28.9,71,0.0,14.1,34
2025-01-18T11:00,29.7,70,0.0,11.6,22
2025-01-18T12:00,29.6,73,0.2,9.8,8
2025-01-18T13:00,26.5,82,11.6,11.1,16
2025-01-18T14:00,26.9,85,1.1,5.8,2
2025-01-18T15:00,27.0,86,0.3,6.1,3
2025-01-18T16:00,26.6,89,1.3,5.7,49
2025-01-18T17:00,26.0,91,1.2,3.7,67
2025-01-18T18:00,24.5,97,7.9,3.0,147
2025-01-18T19:00,24.6,100,1.2,2.2,5
2025-01-18T20:00,24.5,98,1.5,3.4,25
2025-01-18T21:00,24.4,99,0.4,5.2,27
2025-01-18T22:00,24.0,99,0.3,6.9,45
2025-01-18T23:00,24.0,99,0.5,7.6,43
2025-01-19T00:00,23.8,99,0.6,8.3,91
2025-01-19T01:00,23.7,99,1.6,5.4,88
2025-01-19T02:00,23.6,98,2.2,6.9,20
2025-01-19T03:00,23.5,97,3.1,7.0,29
2025-01-19T04:00,23.2,97,2.5,4.7,40
2025-01-19T05:00,23.2,96,0.5,6.9,14
2025-01-19T06:00,23.6,96,1.7,6.1,5
2025-01-19T07:00,23.6,96,2.2,6.2,8
2025-01-19T08:00,23.6,96,2.8,5.2,6
2025-01-19T09:00,23.6,96,3.5,7.0,360
2025-01-19T10:00,23.7,96,3.4,5.3,342
2025-01-19T11:00,23.8,96,3.1,6.2,38
2025-01-19T12:00,24.0,95,2.9,7.5,40
2025-01-19T13:00,24.2,95,3.5,6.9,30
2025-01-19T14:00,25.0,90,2.0,8.3,20
2025-01-19T15:00,24.9,93,1.0,6.6,11
2025-01-19T16:00,24.7,96,1.0,10.1,11
2025-01-19T17:00,24.4,96,1.0,12.7,11
2025-01-19T18:00,24.6,96,1.1,3.9,68
2025-01-19T19:00,24.5,97,0.3,2.4,48
2025-01-19T20:00,24.2,97,0.1,6.5,34
2025-01-19T21:00,24.0,96,0.0,5.9,52
2025-01-19T22:00,23.8,96,0.0,5.9,38
2025-01-19T23:00,23.7,94,0.0,9.2,23
2025-01-20T00:00,23.6,94,0.0,10.6,26
2025-01-20T01:00,23.3,95,0.0,10.3,22
2025-01-20T02:00,23.1,95,0.0,9.7,27
2025-01-20T03:00,23.1,94,0.0,8.9,29
2025-01-20T04:00,22.9,94,0.0,6.4,38
2025-01-20T05:00,22.7,95,0.0,5.9,40
2025-01-20T06:00,22.7,96,0.0,3.6,57
2025-01-20T07:00,23.7,93,0.0,5.1,36
2025-01-20T08:00,25.3,86,0.0,6.7,38
2025-01-20T09:00,26.6,82,0.0,6.4,36
2025-01-20T10:00,28.2,77,0.0,7.2,35
2025-01-20T11:00,29.5,72,0.0,9.8,38
2025-01-20T12:00,30.2,68,0.0,8.5,21
2025-01-20T13:00,30.6,65,0.0,8.5,4
2025-01-20T14:00,27.6,78,1.3,4.8,169
2025-01-20T15:00,26.9,86,0.3,7.6,181
2025-01-20T16:00,25.1,93,7.7,5.8,182
2025-01-20T17:00,24.3,93,0.8,7.2,288
2025-01-20T18:00,27.2,74,0.0,14.3,18
2025-01-20T19:00,26.5,76,0.0,19.0,17
2025-01-20T20:00,25.9,79,0.0,18.7,20
2025-01-20T21:00,25.4,80,0.0,17.2,15
2025-01-20T22:00,25.0,82,0.0,16.8,15
2025-01-20T23:00,24.9,83,0.0,17.2,13
2025-01-21T00:00,24.6,84,0.0,15.6,14
2025-01-21T01:00,24.4,86,0.0,15.0,13
2025-01-21T02:00,24.2,87,0.0,14.7,15
2025-01-21T03:00,24.0,88,0.0,14.4,16
2025-01-21T04:00,23.8,90,0.1,13.8,14
2025-01-21T05:00,23.6,91,0.2,12.9,12
2025-01-21T06:00,23.5,92,0.0,10.1,22
2025-01-21T07:00,24.0,90,0.0,11.1,23
2025-01-21T08:00,25.1,85,0.0,14.2,22
2025-01-21T09:00,26.1,81,0.0,14.7,25
2025-01-21T10:00,26.2,80,0.2,13.9,25
2025-01-21T11:00,26.3,79,0.2,15.0,23
2025-01-21T12:00,25.7,82,0.4,15.0,18
2025-01-21T13:00,25.3,90,3.1,11.6,345
2025-01-21T14:00,25.4,90,3.2,11.8,316
2025-01-21T15:00,26.2,84,0.0,16.3,329
2025-01-21T16:00,25.4,87,0.6,14.5,12
2025-01-21T17:00,24.8,90,0.2,11.2,1
2025-01-21T18:00,26.1,82,0.0,15.1,357
2025-01-21T19:00,25.2,84,0.0,16.0,359
2025-01-21T20:00,24.9,86,0.0,15.3,4
2025-01-21T21:00,24.6,88,0.0,15.0,6
2025-01-21T22:00,24.5,88,0.0,14.8,10
2025-01-21T23:00,24.3,89,0.0,14.2,12
2025-01-22T00:00,24.0,91,0.0,12.7,18
2025-01-22T01:00,23.8,92,0.0,12.3,27
2025-01-22T02:00,23.7,92,0.0,10.6,32
2025-01-22T03:00,23.4,94,1.5,10.4,32
2025-01-22T04:00,23.2,96,1.7,9.6,40
2025-01-22T05:00,23.1,96,2.3,9.6,41
2025-01-22T06:00,23.4,97,2.2,10.3,40
2025-01-22T07:00,23.5,96,0.2,7.2,25
2025-01-22T08:00,23.9,95,0.0,8.5,27
2025-01-22T09:00,25.5,87,0.1,7.2,51
2025-01-22T10:00,26.0,85,0.2,7.1,38
2025-01-22T11:00,27.0,80,0.1,5.7,62
2025-01-22T12:00,27.7,77,0.1,4.7,118
2025-01-22T13:00,28.0,73,0.4,4.3,163
2025-01-22T14:00,27.6,76,0.0,5.7,204
2025-01-22T15:00,27.1,80,0.3,7.3,200
2025-01-22T16:00,26.5,86,0.0,4.0,212
2025-01-22T17:00,26.1,85,1.0,4.3,294
2025-01-22T18:00,25.1,95,0.0,6.9,31
2025-01-22T19:00,24.8,96,0.0,7.2,13
2025-01-22T20:00,24.5,97,0.0,4.9,17
2025-01-22T21:00,24.2,97,0.0,3.4,16
2025-01-22T22:00,23.9,98,0.0,2.3,72
2025-01-22T23:00,23.8,98,0.0,3.4,133
2025-01-23T00:00,23.5,99,0.0,2.4,126
2025-01-23T01:00,23.3,99,0.0,2.3,72
2025-01-23T02:00,23.3,99,0.0,4.4,71
2025-01-23T03:00,23.2,99,0.0,5.7,66
2025-01-23T04:00,23.2,97,0.0,5.6,75
2025-01-23T05:00,23.0,97,0.0,6.0,51
2025-01-23T06:00,23.3,97,0.0,6.1,47
2025-01-23T07:00,23.5,96,0.0,5.6,48
2025-01-23T08:00,24.8,92,0.0,3.5,66
2025-01-23T09:00,26.2,85,0.0,2.2,35
2025-01-23T10:00,27.7,77,0.0,1.5,21
2025-01-23T11:00,28.4,73,0.0,1.8,276
2025-01-23T12:00,27.9,75,0.0,5.2,241
2025-01-23T13:00,28.7,75,0.0,7.0,252
2025-01-23T14:00,27.8,83,0.0,9.4,258
2025-01-23T15:00,27.9,82,0.0,6.1,246
2025-01-23T16:00,26.2,81,3.8,1.7,198
2025-01-23T17:00,24.5,91,7.2,4.1,52
2025-01-23T18:00,24.3,97,5.3,2.3,129
2025-01-23T19:00,24.1,96,0.7,6.3,77
2025-01-23T20:00,23.3,96,2.7,9.0,43
2025-01-23T21:00,23.0,97,5.2,7.2,63
2025-01-23T22:00,23.4,95,0.2,2.4,153
2025-01-23T23:00,23.4,97,0.0,2.1,232
2025-01-24T00:00,23.4,96,0.0,0.8,297
2025-01-24T01:00,23.2,97,0.0,2.3,23
2025-01-24T02:00,22.9,98,0.0,4.5,47
2025-01-24T03:00,22.9,98,0.0,4.4,52
2025-01-24T04:00,22.6,98,0.0,5.2,49
2025-01-24T05:00,22.7,98,0.0,5.3,28
2025-01-24T06:00,22.9,96,0.0,6.1,47
2025-01-24T07:00,23.3,96,0.0,6.1,62
2025-01-24T08:00,24.0,94,0.0,4.9,80
2025-01-24T09:00,25.4,88,0.0,4.3,75
2025-01-24T10:00,25.9,84,0.0,5.4,69
2025-01-24T11:00,27.0,79,0.0,4.3,85
2025-01-24T12:00,28.7,72,0.0,1.5,159
2025-01-24T13:00,29.0,71,0.0,2.3,309
2025-01-24T14:00,28.7,70,0.1,2.6,344
2025-01-24T15:00,27.1,78,0.9,3.8,185
2025-01-24T16:00,25.2,89,2.8,3.5,24
2025-01-24T17:00,24.9,93,1.4,3.6,117
2025-01-24T18:00,24.2,96,0.0,4.3,24
2025-01-24T19:00,23.7,97,0.1,7.6,19
2025-01-24T20:00,23.7,96,0.0,3.8,8
2025-01-24T21:00,23.6,96,0.0,3.5,15
2025-01-24T22:00,23.6,95,0.0,7.5,15
2025-01-24T23:00,23.7,90,0.0,12.3,11
2025-01-25T00:00,23.3,91,0.0,9.9,38
2025-01-25T01:00,23.0,93,0.0,4.2,72
2025-01-25T02:00,22.7,94,0.0,2.5,8
2025-01-25T03:00,22.6,94,0.0,6.6,17
2025-01-25T04:00,22.4,94,0.0,7.2,35
2025-01-25T05:00,22.4,96,0.0,8.4,50
2025-01-25T06:00,23.2,96,0.0,5.7,79
2025-01-25T07:00,24.0,96,0.0,8.1,77
2025-01-25T08:00,25.6,89,0.0,8.8,94
2025-01-25T09:00,27.1,83,0.0,4.8,115
2025-01-25T10:00,27.9,81,0.0,1.9,107
2025-01-25T11:00,29.0,77,0.0,1.5,36
2025-01-25T12:00,29.3,74,0.1,2.8,310
2025-01-25T13:00,29.4,73,0.1,6.5,332
2025-01-25T14:00,29.2,70,0.1,7.6,326
2025-01-25T15:00,29.4,66,0.1,9.7,345
2025-01-25T16:00,28.8,68,0.0,10.3,7
2025-01-25T17:00,27.6,77,0.1,10.6,11
2025-01-25T18:00,26.6,83,0.2,8.5,359
2025-01-25T19:00,26.5,80,0.0,12.3,4
2025-01-25T20:00,25.7,80,0.0,14.6,16
2025-01-25T21:00,25.3,81,0.0,15.1,26
2025-01-25T22:00,25.0,82,0.0,13.4,26
2025-01-25T23:00,24.8,83,0.0,14.0,26
2025-01-26T00:00,24.5,85,0.0,13.4,28
2025-01-26T01:00,24.3,86,0.0,13.8,26
2025-01-26T02:00,24.1,87,0.0,13.3,27
2025-01-26T03:00,23.9,87,0.0,12.6,27
2025-01-26T04:00,23.8,88,0.0,11.3,29
2025-01-26T05:00,23.7,88,0.0,9.8,28
2025-01-26T06:00,23.8,89,0.0,8.0,36
2025-01-26T07:00,24.5,88,0.0,8.6,26
2025-01-26T08:00,26.2,84,0.0,9.8,30
2025-01-26T09:00,27.6,80,0.0,9.9,35
2025-01-26T10:00,29.2,74,0.0,10.0,36
2025-01-26T11:00,30.2,72,0.1,8.8,35
2025-01-26T12:00,30.5,70,0.1,5.8,26
2025-01-26T13:00,27.5,83,2.5,5.8,94
2025-01-26T14:00,27.1,85,0.1,6.9,174
2025-01-26T15:00,27.8,82,0.0,6.0,201
2025-01-26T16:00,27.5,83,0.0,4.9,213
2025-01-26T17:00,26.9,85,0.0,5.3,192
2025-01-26T18:00,27.0,89,0.0,2.6,168
2025-01-26T19:00,26.2,94,0.0,1.5,120
2025-01-26T20:00,25.9,95,0.0,3.2,34
2025-01-26T21:00,25.6,93,0.1,9.4,32
2025-01-26T22:00,25.3,83,0.0,11.3,31
2025-01-26T23:00,24.5,84,0.0,12.5,23
2025-01-27T00:00,24.0,85,0.0,11.1,25
2025-01-27T01:00,23.8,86,0.0,10.4,23
2025-01-27T02:00,23.6,85,0.0,11.5,25
2025-01-27T03:00,23.3,86,0.0,11.8,28
2025-01-27T04:00,23.1,86,0.0,12.4,31
2025-01-27T05:00,22.7,87,0.0,12.3,34
2025-01-27T06:00,22.7,88,0.0,13.2,22
2025-01-27T07:00,23.4,87,0.0,12.9,32
2025-01-27T08:00,24.9,84,0.0,12.8,26
2025-01-27T09:00,25.6,82,0.0,12.4,22
2025-01-27T10:00,27.1,75,0.0,12.4,26
2025-01-27T11:00,28.5,68,0.0,12.5,25
2025-01-27T12:00,28.8,65,0.0,12.5,23
2025-01-27T13:00,29.5,60,0.0,12.4,13
2025-01-27T14:00,30.0,57,0.0,11.9,5
2025-01-27T15:00,30.1,55,0.0,11.7,4
2025-01-27T16:00,29.1,59,0.0,13.9,357
2025-01-27T17:00,27.5,64,0.0,15.1,359
2025-01-27T18:00,26.2,66,0.0,15.2,7
2025-01-27T19:00,25.6,66,0.0,14.1,16
2025-01-27T20:00,24.9,68,0.0,11.8,31
2025-01-27T21:00,24.2,71,0.0,11.5,41
2025-01-27T22:00,23.5,74,0.0,12.6,41
2025-01-27T23:00,22.8,80,0.0,10.2,56
2025-01-28T00:00,22.2,86,0.0,7.1,71
2025-01-28T01:00,21.9,88,0.0,6.2,54
2025-01-28T02:00,21.8,86,0.0,7.8,40
2025-01-28T03:00,21.8,84,0.0,8.7,34
2025-01-28T04:00,21.8,84,0.0,7.4,39
2025-01-28T05:00,21.5,85,0.0,5.8,54
2025-01-28T06:00,21.8,88,0.0,5.5,44
2025-01-28T07:00,22.5,88,0.0,5.7,41
2025-01-28T08:00,24.3,85,0.0,6.0,10
2025-01-28T09:00,26.1,81,0.0,4.2,10
2025-01-28T10:00,27.2,75,0.0,4.1,347
2025-01-28T11:00,27.9,71,0.0,3.6,288
2025-01-28T12:00,27.8,70,0.0,7.0,267
2025-01-28T13:00,26.9,73,0.0,9.0,255
2025-01-28T14:00,26.4,75,0.0,7.3,239
2025-01-28T15:00,26.3,76,0.0,6.6,229
2025-01-28T16:00,26.3,76,0.0,5.6,207
2025-01-28T17:00,26.0,80,0.3,3.1,190
2025-01-28T18:00,25.6,87,0.0,2.3,90
2025-01-28T19:00,25.0,91,0.0,5.4,76
2025-01-28T20:00,24.7,93,0.0,4.2,70
2025-01-28T21:00,24.4,95,0.0,4.0,69
2025-01-28T22:00,24.1,96,0.4,1.9,34
2025-01-28T23:00,23.9,95,0.7,6.5,30
2025-01-29T00:00,23.7,94,0.4,5.6,31
2025-01-29T01:00,23.5,91,0.1,10.5,22
2025-01-29T02:00,23.2,91,0.6,10.8,24
2025-01-29T03:00,23.0,91,0.2,9.8,26
2025-01-29T04:00,22.7,92,0.3,9.2,33
2025-01-29T05:00,22.5,92,0.4,9.8,23
2025-01-29T06:00,23.4,87,0.0,13.4,20
2025-01-29T07:00,23.8,86,0.0,13.5,25
2025-01-29T08:00,25.3,84,0.0,10.5,38
2025-01-29T09:00,27.2,76,0.0,13.5,52
2025-01-29T10:00,27.9,73,0.0,11.0,65
2025-01-29T11:00,28.2,72,0.0,8.7,76
2025-01-29T12:00,29.0,69,0.1,7.8,61
2025-01-29T13:00,29.5,68,0.1,7.8,40
2025-01-29T14:00,30.2,67,0.0,4.7,9
2025-01-29T15:00,29.1,70,2.4,8.4,318
2025-01-29T16:00,25.5,88,13.0,15.7,1
2025-01-29T17:00,25.1,91,0.4,9.4,359
2025-01-29T18:00,25.5,91,0.7,9.9,327
2025-01-29T19:00,25.3,92,0.1,13.1,353
2025-01-29T20:00,25.1,91,0.0,13.7,11
2025-01-29T21:00,24.9,91,0.0,12.8,19
2025-01-29T22:00,24.6,92,0.0,9.1,41
2025-01-29T23:00,24.4,93,0.0,9.3,40
2025-01-30T00:00,24.4,94,0.0,9.6,60
2025-01-30T01:00,24.2,95,0.1,6.9,76
2025-01-30T02:00,23.9,97,0.0,5.0,75
2025-01-30T03:00,23.7,96,0.0,0.8,117
2025-01-30T04:00,23.8,96,0.6,1.8,336
2025-01-30T05:00,23.3,96,3.5,8.3,356
2025-01-30T06:00,23.8,94,0.0,5.8,351
2025-01-30T07:00,24.0,94,0.0,8.1,31
2025-01-30T08:00,25.0,89,0.0,6.4,27
2025-01-30T09:00,26.5,83,0.0,2.2,318
2025-01-30T10:00,27.4,79,0.0,5.6,272
2025-01-30T11:00,28.1,79,0.0,6.2,292
2025-01-30T12:00,28.9,75,0.0,5.9,293
2025-01-30T13:00,28.8,76,0.2,6.4,281
2025-01-30T14:00,27.3,80,1.1,11.7,316
2025-01-30T15:00,26.0,87,1.6,9.2,48
2025-01-30T16:00,25.9,87,0.0,9.5,61
2025-01-30T17:00,26.2,87,0.0,2.4,117
2025-01-30T18:00,26.7,87,0.1,7.0,193
2025-01-30T19:00,26.2,90,0.1,5.6,165
2025-01-30T20:00,25.9,92,0.1,5.9,198
2025-01-30T21:00,24.9,91,1.1,14.4,246
2025-01-30T22:00,24.3,93,0.4,7.6,252
2025-01-30T23:00,24.1,95,0.0,5.0,235
2025-01-31T00:00,24.2,94,0.0,6.5,246
2025-01-31T01:00,24.3,93,0.0,3.3,216
2025-01-31T02:00,24.0,96,0.0,4.4,78
2025-01-31T03:00,23.6,97,0.0,4.0,60
2025-01-31T04:00,23.6,97,0.0,3.7,61
2025-01-31T05:00,23.6,97,0.0,1.3,98
2025-01-31T06:00,24.2,97,0.0,5.2,41
2025-01-31T07:00,24.7,96,0.0,5.4,40
2025-01-31T08:00,26.1,88,0.0,6.3,2
2025-01-31T09:00,27.6,81,0.0,6.7,354
2025-01-31T10:00,28.7,75,0.1,5.2,340
2025-01-31T11:00,29.5,70,0.1,4.8,335
2025-01-31T12:00,29.9,69,0.1,4.9,303
2025-01-31T13:00,28.9,78,0.7,8.1,252
2025-01-31T14:00,27.0,83,3.4,4.7,223
2025-01-31T15:00,27.7,81,0.0,6.0,267
2025-01-31T16:00,27.8,82,0.0,3.7,209
2025-01-31T17:00,27.5,83,0.1,4.9,264
2025-01-31T18:00,25.7,91,0.0,2.3,157
2025-01-31T19:00,25.3,94,0.0,2.8,135
2025-01-31T20:00,25.1,94,0.0,0.7,166
2025-01-31T21:00,25.0,94,0.0,2.6,146
2025-01-31T22:00,24.6,96,0.0,1.8,127
2025-01-31T23:00,24.2,97,0.0,1.7,122
2025-02-01T00:00,24.2,97,0.0,4.4,109
2025-02-01T01:00,24.3,95,0.0,2.8,125
2025-02-01T02:00,24.4,95,0.0,1.4,130
2025-02-01T03:00,23.5,100,0.0,0.6,108
2025-02-01T04:00,23.8,99,0.0,3.2,251
2025-02-01T05:00,24.1,97,0.0,1.9,326
2025-02-01T06:00,23.5,96,0.0,5.7,55
2025-02-01T07:00,23.9,97,0.0,4.8,48
2025-02-01T08:00,25.4,90,0.0,6.1,14
2025-02-01T09:00,26.8,83,0.0,7.6,3
2025-02-01T10:00,28.3,74,0.0,6.0,7
2025-02-01T11:00,29.5,68,0.0,6.0,355
2025-02-01T12:00,29.7,70,0.1,8.0,312
2025-02-01T13:00,29.0,76,0.8,10.9,290
2025-02-01T14:00,28.0,82,0.0,9.8,275
2025-02-01T15:00,27.7,83,0.1,7.7,254
2025-02-01T16:00,27.9,81,0.0,6.4,232
2025-02-01T17:00,25.5,87,0.5,10.3,173
2025-02-01T18:00,26.5,90,0.0,6.4,220
2025-02-01T19:00,25.8,96,0.0,7.4,167
2025-02-01T20:00,25.4,94,0.0,7.7,156
2025-02-01T21:00,25.0,93,0.0,7.8,116
2025-02-01T22:00,24.2,93,0.0,5.9,140
2025-02-01T23:00,23.9,93,0.0,2.6,115
2025-02-02T00:00,23.3,96,0.0,1.7,77
2025-02-02T01:00,22.8,97,0.0,2.5,60
2025-02-02T02:00,22.3,96,0.0,3.6,49
2025-02-02T03:00,21.8,95,0.0,3.5,69
2025-02-02T04:00,21.3,95,0.0,4.0,51
2025-02-02T05:00,20.8,96,0.0,4.4,63
2025-02-02T06:00,22.7,97,0.0,3.0,33
2025-02-02T07:00,23.2,94,0.0,4.3,22
2025-02-02T08:00,24.4,88,0.0,3.3,29
2025-02-02T09:00,26.1,84,0.0,2.6,25
2025-02-02T10:00,28.0,78,0.0,1.9,22
2025-02-02T11:00,29.7,71,0.0,1.4,293
2025-02-02T12:00,30.8,65,0.0,2.5,266
2025-02-02T13:00,30.8,66,0.0,6.1,238
2025-02-02T14:00,29.8,77,0.0,11.5,228
2025-02-02T15:00,29.2,78,0.0,11.3,211
2025-02-02T16:00,29.2,77,0.0,8.7,194
2025-02-02T17:00,28.6,81,0.0,5.2,160
2025-02-02T18:00,28.6,65,0.0,10.8,18
2025-02-02T19:00,27.6,68,0.0,10.4,23
2025-02-02T20:00,26.6,72,0.0,8.3,60
2025-02-02T21:00,25.6,83,0.0,5.9,90
2025-02-02T22:00,25.1,93,0.0,9.3,100
2025-02-02T23:00,24.8,92,0.0,9.6,94
2025-02-03T00:00,24.7,92,0.0,8.6,105
2025-02-03T01:00,24.4,94,0.0,6.7,82
2025-02-03T02:00,23.7,97,0.0,7.8,44
2025-02-03T03:00,23.2,97,0.0,7.2,35
2025-02-03T04:00,22.7,96,0.0,6.1,34
2025-02-03T05:00,22.3,95,0.0,6.5,32
2025-02-03T06:00,22.5,88,0.0,8.7,27
2025-02-03T07:00,23.2,89,0.0,9.8,20
2025-02-03T08:00,24.7,87,0.0,9.0,23
2025-02-03T09:00,26.7,78,0.0,8.3,39
2025-02-03T10:00,28.3,69,0.0,8.6,33
2025-02-03T11:00,29.6,61,0.0,7.0,23
2025-02-03T12:00,30.5,56,0.0,4.4,9
2025-02-03T13:00,30.9,55,0.0,2.6,304
2025-02-03T14:00,30.9,55,0.0,5.8,279
2025-02-03T15:00,30.4,57,0.0,8.1,282
2025-02-03T16:00,29.6,62,0.0,7.2,284
2025-02-03T17:00,29.2,67,0.0,4.8,301
2025-02-03T18:00,27.6,77,0.0,10.8,330
2025-02-03T19:00,27.2,79,0.0,10.6,342
2025-02-03T20:00,26.6,78,0.0,11.3,359
2025-02-03T21:00,25.8,74,0.0,11.9,3
2025-02-03T22:00,24.8,77,0.0,12.3,10
2025-02-03T23:00,24.0,80,0.0,12.9,18
2025-02-04T00:00,23.3,83,0.0,11.9,35
2025-02-04T01:00,22.8,86,0.0,9.2,40
2025-02-04T02:00,22.4,88,0.0,7.5,35
2025-02-04T03:00,22.0,90,0.0,7.5,30
2025-02-04T04:00,21.6,91,0.0,7.2,37
2025-02-04T05:00,21.4,92,0.0,7.5,35
2025-02-04T06:00,21.4,93,0.0,7.3,38
2025-02-04T07:00,21.9,91,0.0,7.1,34
2025-02-04T08:00,23.8,85,0.0,5.7,32
2025-02-04T09:00,26.1,78,0.0,4.5,37
2025-02-04T10:00,27.8,73,0.0,1.5,54
2025-02-04T11:00,28.7,68,0.0,1.5,256
2025-02-04T12:00,29.3,64,0.0,4.5,265
2025-02-04T13:00,29.3,63,0.0,7.0,273
2025-02-04T14:00,28.6,69,0.0,8.7,263
2025-02-04T15:00,28.2,71,0.0,8.2,251
2025-02-04T16:00,28.2,65,0.0,5.9,247
2025-02-04T17:00,27.9,66,0.0,4.3,275
2025-02-04T18:00,27.1,78,0.0,6.3,207
2025-02-04T19:00,26.7,82,0.0,5.9,200
2025-02-04T20:00,26.4,83,0.0,6.4,172
2025-02-04T21:00,25.8,86,0.0,3.8,163
2025-02-04T22:00,25.2,90,0.0,3.0,123
2025-02-04T23:00,24.8,91,0.0,5.8,81
2025-02-05T00:00,24.4,93,0.0,7.2,78
2025-02-05T01:00,24.1,94,0.0,7.6,72
2025-02-05T02:00,23.8,94,0.0,7.9,55
2025-02-05T03:00,23.6,94,0.0,7.2,35
2025-02-05T04:00,23.2,93,0.0,5.8,30
2025-02-05T05:00,22.9,91,0.1,5.1,17
2025-02-05T06:00,23.4,89,0.0,4.1,52
2025-02-05T07:00,24.0,89,0.0,3.2,52
2025-02-05T08:00,25.8,82,0.0,4.0,30
2025-02-05T09:00,27.5,73,0.1,3.8,5
2025-02-05T10:00,28.4,69,0.1,3.9,344
2025-02-05T11:00,29.2,65,0.1,3.1,332
2025-02-05T12:00,29.9,60,0.1,3.5,309
2025-02-05T13:00,30.6,55,0.0,6.4,302
2025-02-05T14:00,30.3,57,0.0,10.0,300
2025-02-05T15:00,30.1,58,0.0,9.2,286
2025-02-05T16:00,29.7,61,0.0,9.4,282
2025-02-05T17:00,29.4,62,0.0,6.7,270
2025-02-05T18:00,28.8,62,0.0,12.7,13
2025-02-05T19:00,27.5,70,0.0,14.1,10
2025-02-05T20:00,26.6,73,0.0,13.2,17
2025-02-05T21:00,26.0,75,0.0,12.7,38
2025-02-05T22:00,25.3,79,0.0,11.4,52
2025-02-05T23:00,24.3,85,0.0,6.8,90
2025-02-06T00:00,24.0,91,0.0,4.5,119
2025-02-06T01:00,23.7,92,0.0,5.2,104
