time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1667617200,29677,64,90,37.3,2022-11-05 03:00:00,2022-11-05 08:30:00
1667620800,29677,62,91,31.9,2022-11-05 04:00:00,2022-11-05 09:30:00
1667624400,29677,62,91,31.9,2022-11-05 05:00:00,2022-11-05 10:30:00
1667628000,29677,58,93,25.7,2022-11-05 06:00:00,2022-11-05 11:30:00
1667631600,29677,54,94,15.4,2022-11-05 07:00:00,2022-11-05 12:30:00
1667635200,29677,58,92,9.9,2022-11-05 08:00:00,2022-11-05 13:30:00
1667638800,29677,60,91,7.9,2022-11-05 09:00:00,2022-11-05 14:30:00
1667642400,29677,62,91,7.5,2022-11-05 10:00:00,2022-11-05 15:30:00
1667646000,29677,66,89,25.0,2022-11-05 11:00:00,2022-11-05 16:30:00
1667649600,29677,71,87,36.0,2022-11-05 12:00:00,2022-11-05 17:30:00
1667653200,29677,70,86,35.1,2022-11-05 13:00:00,2022-11-05 18:30:00
1667656800,29677,71,85,36.6,2022-11-05 14:00:00,2022-11-05 19:30:00
1667660400,29677,73,85,25.2,2022-11-05 15:00:00,2022-11-05 20:30:00
1667664000,29677,74,84,20.3,2022-11-05 16:00:00,2022-11-05 21:30:00
1667667600,29677,74,85,18.5,2022-11-05 17:00:00,2022-11-05 22:30:00
1667671200,29677,71,86,28.5,2022-11-05 18:00:00,2022-11-05 23:30:00
1667674800,29677,71,86,40.0,2022-11-05 19:00:00,2022-11-06 00:30:00
1667678400,29677,71,85,32.3,2022-11-05 20:00:00,2022-11-06 01:30:00
1667682000,29677,71,85,32.8,2022-11-05 21:00:00,2022-11-06 02:30:00
1667685600,29677,71,85,31.7,2022-11-05 22:00:00,2022-11-06 03:30:00
1667689200,29677,71,84,23.5,2022-11-05 23:00:00,2022-11-06 04:30:00
1667692800,29677,71,84,25.7,2022-11-06 00:00:00,2022-11-06 05:30:00
1667696400,29677,71,84,31.0,2022-11-06 01:00:00,2022-11-06 06:30:00
1667700000,29677,70,85,44.2,2022-11-06 02:00:00,2022-11-06 07:30:00
1667703600,29677,64,88,42.9,2022-11-06 03:00:00,2022-11-06 08:30:00
1667707200,29677,59,91,29.1,2022-11-06 04:00:00,2022-11-06 09:30:00
1667710800,29677,58,93,35.6,2022-11-06 05:00:00,2022-11-06 10:30:00
1667714400,29677,57,94,25.4,2022-11-06 06:00:00,2022-11-06 11:30:00
1667718000,29677,55,95,24.5,2022-11-06 07:00:00,2022-11-06 12:30:00
1667721600,29677,52,97,14.4,2022-11-06 08:00:00,2022-11-06 13:30:00
1667725200,29677,56,96,10.3,2022-11-06 09:00:00,2022-11-06 14:30:00
1667728800,29677,58,93,11.7,2022-11-06 10:00:00,2022-11-06 15:30:00
1667732400,29677,60,93,13.6,2022-11-06 11:00:00,2022-11-06 16:30:00
1667736000,29677,62,91,15.9,2022-11-06 12:00:00,2022-11-06 17:30:00
1667739600,29677,68,87,13.5,2022-11-06 13:00:00,2022-11-06 18:30:00
1667743200,29677,72,85,14.4,2022-11-06 14:00:00,2022-11-06 19:30:00
1667746800,29677,72,86,17.7,2022-11-06 15:00:00,2022-11-06 20:30:00
1667750400,29677,72,86,23.5,2022-11-06 16:00:00,2022-11-06 21:30:00
1667754000,29677,72,86,32.0,2022-11-06 17:00:00,2022-11-06 22:30:00
1667757600,29677,71,86,32.0,2022-11-06 18:00:00,2022-11-06 23:30:00
1667761200,29677,72,85,36.8,2022-11-06 19:00:00,2022-11-07 00:30:00
1667764800,29677,72,85,40.5,2022-11-06 20:00:00,2022-11-07 01:30:00
1667768400,29677,72,85,41.2,2022-11-06 21:00:00,2022-11-07 02:30:00
1667772000,29677,72,85,36.6,2022-11-06 22:00:00,2022-11-07 03:30:00
1667775600,29677,72,84,35.9,2022-11-06 23:00:00,2022-11-07 04:30:00
1667779200,29677,72,84,39.1,2022-11-07 00:00:00,2022-11-07 05:30:00
1667782800,29677,72,84,40.9,2022-11-07 01:00:00,2022-11-07 06:30:00
1667786400,29677,69,86,41.5,2022-11-07 02:00:00,2022-11-07 07:30:00
1667790000,29677,64,89,36.9,2022-11-07 03:00:00,2022-11-07 08:30:00
1667793600,29677,63,90,35.6,2022-11-07 04:00:00,2022-11-07 09:30:00
1667797200,29677,55,92,18.4,2022-11-07 05:00:00,2022-11-07 10:30:00
1667800800,29677,51,93,24.2,2022-11-07 06:00:00,2022-11-07 11:30:00
1667804400,29677,50,95,17.6,2022-11-07 07:00:00,2022-11-07 12:30:00
1667808000,29677,56,94,13.7,2022-11-07 08:00:00,2022-11-07 13:30:00
1667811600,29677,57,93,12.2,2022-11-07 09:00:00,2022-11-07 14:30:00
1667815200,29677,59,92,13.0,2022-11-07 10:00:00,2022-11-07 15:30:00
1667818800,29677,62,90,10.9,2022-11-07 11:00:00,2022-11-07 16:30:00
1667822400,29677,62,89,10.5,2022-11-07 12:00:00,2022-11-07 17:30:00
1667826000,29677,61,89,24.5,2022-11-07 13:00:00,2022-11-07 18:30:00
1667829600,29677,63,89,22.7,2022-11-07 14:00:00,2022-11-07 19:30:00
1667833200,29677,68,87,23.3,2022-11-07 15:00:00,2022-11-07 20:30:00
1667836800,29677,70,87,21.7,2022-11-07 16:00:00,2022-11-07 21:30:00
1667840400,29677,71,86,18.2,2022-11-07 17:00:00,2022-11-07 22:30:00
1667844000,29677,71,86,23.0,2022-11-07 18:00:00,2022-11-07 23:30:00
1667847600,29677,71,86,20.3,2022-11-07 19:00:00,2022-11-08 00:30:00
1667851200,29677,72,86,22.3,2022-11-07 20:00:00,2022-11-08 01:30:00
1667854800,29677,72,85,19.0,2022-11-07 21:00:00,2022-11-08 02:30:00
1667858400,29677,73,85,18.6,2022-11-07 22:00:00,2022-11-08 03:30:00
1667862000,29677,73,85,20.0,2022-11-07 23:00:00,2022-11-08 04:30:00
1667865600,29677,72,85,28.2,2022-11-08 00:00:00,2022-11-08 05:30:00
1667869200,29677,72,85,34.8,2022-11-08 01:00:00,2022-11-08 06:30:00
1667872800,29677,70,86,33.0,2022-11-08 02:00:00,2022-11-08 07:30:00
1667876400,29677,67,88,30.6,2022-11-08 03:00:00,2022-11-08 08:30:00
1667880000,29677,63,90,27.3,2022-11-08 04:00:00,2022-11-08 09:30:00
1667883600,29677,58,92,37.2,2022-11-08 05:00:00,2022-11-08 10:30:00
1667887200,29677,58,93,22.8,2022-11-08 06:00:00,2022-11-08 11:30:00
1667890800,29677,59,94,13.6,2022-11-08 07:00:00,2022-11-08 12:30:00
1667894400,29677,57,95,17.4,2022-11-08 08:00:00,2022-11-08 13:30:00
1667898000,29677,58,94,15.9,2022-11-08 09:00:00,2022-11-08 14:30:00
1667901600,29677,66,92,18.4,2022-11-08 10:00:00,2022-11-08 15:30:00
1667905200,29677,66,90,17.0,2022-11-08 11:00:00,2022-11-08 16:30:00
1667908800,29677,70,88,19.0,2022-11-08 12:00:00,2022-11-08 17:30:00
1667912400,29677,72,88,20.0,2022-11-08 13:00:00,2022-11-08 18:30:00
1667916000,29677,72,88,39.2,2022-11-08 14:00:00,2022-11-08 19:30:00
1667919600,29677,71,88,41.0,2022-11-08 15:00:00,2022-11-08 20:30:00
1667923200,29677,70,87,35.4,2022-11-08 16:00:00,2022-11-08 21:30:00
1667926800,29677,69,86,23.6,2022-11-08 17:00:00,2022-11-08 22:30:00
1667930400,29677,69,86,36.1,2022-11-08 18:00:00,2022-11-08 23:30:00
1667934000,29677,70,86,36.6,2022-11-08 19:00:00,2022-11-09 00:30:00
1667937600,29677,71,86,33.1,2022-11-08 20:00:00,2022-11-09 01:30:00
1667941200,29677,71,86,36.1,2022-11-08 21:00:00,2022-11-09 02:30:00
1667944800,29677,72,85,37.7,2022-11-08 22:00:00,2022-11-09 03:30:00
1667948400,29677,71,85,38.8,2022-11-08 23:00:00,2022-11-09 04:30:00
1667952000,29677,71,85,40.4,2022-11-09 00:00:00,2022-11-09 05:30:00
1667955600,29677,71,85,39.3,2022-11-09 01:00:00,2022-11-09 06:30:00
1667959200,29677,68,87,41.5,2022-11-09 02:00:00,2022-11-09 07:30:00
1667962800,29677,63,89,34.9,2022-11-09 03:00:00,2022-11-09 08:30:00
1667966400,29677,60,92,39.7,2022-11-09 04:00:00,2022-11-09 09:30:00
1667970000,29677,59,92,31.6,2022-11-09 05:00:00,2022-11-09 10:30:00
1667973600,29677,56,93,25.5,2022-11-09 06:00:00,2022-11-09 11:30:00
1667977200,29677,51,95,17.4,2022-11-09 07:00:00,2022-11-09 12:30:00
1667980800,29677,52,96,13.0,2022-11-09 08:00:00,2022-11-09 13:30:00
1667984400,29677,46,97,8.7,2022-11-09 09:00:00,2022-11-09 14:30:00
1667988000,29677,51,94,11.0,2022-11-09 10:00:00,2022-11-09 15:30:00
1667991600,29677,62,92,10.4,2022-11-09 11:00:00,2022-11-09 16:30:00
1667995200,29677,63,91,18.6,2022-11-09 12:00:00,2022-11-09 17:30:00
1667998800,29677,60,91,42.5,2022-11-09 13:00:00,2022-11-09 18:30:00
1668002400,29677,62,90,38.9,2022-11-09 14:00:00,2022-11-09 19:30:00
1668006000,29677,63,89,32.0,2022-11-09 15:00:00,2022-11-09 20:30:00
1668009600,29677,62,88,24.7,2022-11-09 16:00:00,2022-11-09 21:30:00
1668013200,29677,63,88,16.3,2022-11-09 17:00:00,2022-11-09 22:30:00
1668016800,29677,64,87,13.4,2022-11-09 18:00:00,2022-11-09 23:30:00
1668020400,29677,65,87,18.5,2022-11-09 19:00:00,2022-11-10 00:30:00
1668024000,29677,66,87,25.1,2022-11-09 20:00:00,2022-11-10 01:30:00
1668027600,29677,67,86,22.7,2022-11-09 21:00:00,2022-11-10 02:30:00
1668031200,29677,68,86,27.0,2022-11-09 22:00:00,2022-11-10 03:30:00
1668034800,29677,69,86,27.4,2022-11-09 23:00:00,2022-11-10 04:30:00
1668038400,29677,70,85,34.1,2022-11-10 00:00:00,2022-11-10 05:30:00
1668042000,29677,69,86,45.6,2022-11-10 01:00:00,2022-11-10 06:30:00
1668045600,29677,65,88,51.1,2022-11-10 02:00:00,2022-11-10 07:30:00
1668049200,29677,60,90,31.8,2022-11-10 03:00:00,2022-11-10 08:30:00
1668052800,29677,57,92,44.6,2022-11-10 04:00:00,2022-11-10 09:30:00
1668056400,29677,56,93,37.4,2022-11-10 05:00:00,2022-11-10 10:30:00
1668060000,29677,55,94,31.6,2022-11-10 06:00:00,2022-11-10 11:30:00
1668063600,29677,57,93,20.3,2022-11-10 07:00:00,2022-11-10 12:30:00
1668067200,29677,55,92,13.9,2022-11-10 08:00:00,2022-11-10 13:30:00
1668070800,29677,57,92,13.4,2022-11-10 09:00:00,2022-11-10 14:30:00
1668074400,29677,61,91,16.7,2022-11-10 10:00:00,2022-11-10 15:30:00
1668078000,29677,61,91,15.1,2022-11-10 11:00:00,2022-11-10 16:30:00
1668081600,29677,64,90,29.7,2022-11-10 12:00:00,2022-11-10 17:30:00
1668085200,29677,68,88,44.5,2022-11-10 13:00:00,2022-11-10 18:30:00
1668088800,29677,69,88,63.6,2022-11-10 14:00:00,2022-11-10 19:30:00
1668092400,29677,69,88,79.7,2022-11-10 15:00:00,2022-11-10 20:30:00
1668096000,29677,69,88,77.1,2022-11-10 16:00:00,2022-11-10 21:30:00
1668099600,29677,69,88,70.0,2022-11-10 17:00:00,2022-11-10 22:30:00
1668103200,29677,68,88,55.4,2022-11-10 18:00:00,2022-11-10 23:30:00
1668106800,29677,68,88,47.4,2022-11-10 19:00:00,2022-11-11 00:30:00
1668110400,29677,68,87,43.5,2022-11-10 20:00:00,2022-11-11 01:30:00
1668114000,29677,69,87,38.9,2022-11-10 21:00:00,2022-11-11 02:30:00
1668117600,29677,69,87,38.1,2022-11-10 22:00:00,2022-11-11 03:30:00
1668121200,29677,67,86,33.7,2022-11-10 23:00:00,2022-11-11 04:30:00
1668124800,29677,67,86,37.2,2022-11-11 00:00:00,2022-11-11 05:30:00
1668128400,29677,66,87,42.5,2022-11-11 01:00:00,2022-11-11 06:30:00
1668132000,29677,62,88,41.1,2022-11-11 02:00:00,2022-11-11 07:30:00
1668135600,29677,59,91,31.5,2022-11-11 03:00:00,2022-11-11 08:30:00
1668139200,29677,53,93,28.4,2022-11-11 04:00:00,2022-11-11 09:30:00
1668142800,29677,54,93,30.6,2022-11-11 05:00:00,2022-11-11 10:30:00
1668146400,29677,56,93,31.5,2022-11-11 06:00:00,2022-11-11 11:30:00
1668150000,29677,57,93,28.3,2022-11-11 07:00:00,2022-11-11 12:30:00
1668153600,29677,58,93,26.2,2022-11-11 08:00:00,2022-11-11 13:30:00
1668157200,29677,58,93,27.4,2022-11-11 09:00:00,2022-11-11 14:30:00
1668160800,29677,60,91,28.1,2022-11-11 10:00:00,2022-11-11 15:30:00
1668164400,29677,60,91,25.6,2022-11-11 11:00:00,2022-11-11 16:30:00
1668168000,29677,61,90,26.4,2022-11-11 12:00:00,2022-11-11 17:30:00
1668171600,29677,61,90,22.8,2022-11-11 13:00:00,2022-11-11 18:30:00
1668175200,29677,62,90,24.5,2022-11-11 14:00:00,2022-11-11 19:30:00
1668178800,29677,64,90,43.5,2022-11-11 15:00:00,2022-11-11 20:30:00
1668182400,29677,65,89,47.6,2022-11-11 16:00:00,2022-11-11 21:30:00
1668186000,29677,66,88,46.3,2022-11-11 17:00:00,2022-11-11 22:30:00
1668189600,29677,66,88,41.8,2022-11-11 18:00:00,2022-11-11 23:30:00
1668193200,29677,67,88,36.5,2022-11-11 19:00:00,2022-11-12 00:30:00
1668196800,29677,67,87,35.7,2022-11-11 20:00:00,2022-11-12 01:30:00
1668200400,29677,71,87,41.6,2022-11-11 21:00:00,2022-11-12 02:30:00
1668204000,29677,71,86,38.7,2022-11-11 22:00:00,2022-11-12 03:30:00
1668207600,29677,72,86,34.1,2022-11-11 23:00:00,2022-11-12 04:30:00
1668211200,29677,73,86,33.4,2022-11-12 00:00:00,2022-11-12 05:30:00
1668214800,29677,72,86,39.6,2022-11-12 01:00:00,2022-11-12 06:30:00
1668218400,29677,69,88,43.3,2022-11-12 02:00:00,2022-11-12 07:30:00
1668222000,29677,68,89,33.0,2022-11-12 03:00:00,2022-11-12 08:30:00
1668225600,29677,68,89,22.2,2022-11-12 04:00:00,2022-11-12 09:30:00
1668229200,29677,67,89,24.5,2022-11-12 05:00:00,2022-11-12 10:30:00
1668232800,29677,65,91,27.1,2022-11-12 06:00:00,2022-11-12 11:30:00
1668236400,29677,63,92,24.7,2022-11-12 07:00:00,2022-11-12 12:30:00
1668240000,29677,62,91,20.3,2022-11-12 08:00:00,2022-11-12 13:30:00
1668243600,29677,69,88,30.1,2022-11-12 09:00:00,2022-11-12 14:30:00
1668247200,29677,69,88,29.6,2022-11-12 10:00:00,2022-11-12 15:30:00
1668250800,29677,70,88,40.3,2022-11-12 11:00:00,2022-11-12 16:30:00
1668254400,29677,70,88,58.8,2022-11-12 12:00:00,2022-11-12 17:30:00
1668258000,29677,70,88,60.4,2022-11-12 13:00:00,2022-11-12 18:30:00
1668261600,29677,70,87,47.3,2022-11-12 14:00:00,2022-11-12 19:30:00
1668265200,29677,70,87,46.8,2022-11-12 15:00:00,2022-11-12 20:30:00
1668268800,29677,70,87,41.8,2022-11-12 16:00:00,2022-11-12 21:30:00
1668272400,29677,71,87,41.4,2022-11-12 17:00:00,2022-11-12 22:30:00
1668276000,29677,72,86,39.6,2022-11-12 18:00:00,2022-11-12 23:30:00
1668279600,29677,70,86,31.7,2022-11-12 19:00:00,2022-11-13 00:30:00
1668283200,29677,70,86,19.7,2022-11-12 20:00:00,2022-11-13 01:30:00
1668286800,29677,70,85,16.2,2022-11-12 21:00:00,2022-11-13 02:30:00
1668290400,29677,71,85,17.2,2022-11-12 22:00:00,2022-11-13 03:30:00
1668294000,29677,71,85,19.6,2022-11-12 23:00:00,2022-11-13 04:30:00
1668297600,29677,72,85,21.8,2022-11-13 00:00:00,2022-11-13 05:30:00
1668301200,29677,71,85,27.9,2022-11-13 01:00:00,2022-11-13 06:30:00
1668304800,29677,71,86,24.9,2022-11-13 02:00:00,2022-11-13 07:30:00
1668308400,29677,69,87,15.3,2022-11-13 03:00:00,2022-11-13 08:30:00
1668312000,29677,64,89,26.6,2022-11-13 04:00:00,2022-11-13 09:30:00
1668315600,29677,58,92,23.8,2022-11-13 05:00:00,2022-11-13 10:30:00
1668319200,29677,56,93,24.6,2022-11-13 06:00:00,2022-11-13 11:30:00
1668322800,29677,54,95,26.9,2022-11-13 07:00:00,2022-11-13 12:30:00
1668326400,29677,54,95,28.6,2022-11-13 08:00:00,2022-11-13 13:30:00
1668330000,29677,51,97,31.7,2022-11-13 09:00:00,2022-11-13 14:30:00
1668333600,29677,56,94,38.4,2022-11-13 10:00:00,2022-11-13 15:30:00
1668337200,29677,60,92,35.5,2022-11-13 11:00:00,2022-11-13 16:30:00
1668340800,29677,67,91,56.7,2022-11-13 12:00:00,2022-11-13 17:30:00
1668344400,29677,69,90,58.1,2022-11-13 13:00:00,2022-11-13 18:30:00
1668348000,29677,69,88,44.2,2022-11-13 14:00:00,2022-11-13 19:30:00
1668351600,29677,69,88,41.9,2022-11-13 15:00:00,2022-11-13 20:30:00
1668355200,29677,70,87,46.5,2022-11-13 16:00:00,2022-11-13 21:30:00
1668358800,29677,70,87,41.1,2022-11-13 17:00:00,2022-11-13 22:30:00
1668362400,29677,71,87,39.7,2022-11-13 18:00:00,2022-11-13 23:30:00
1668366000,29677,71,86,42.7,2022-11-13 19:00:00,2022-11-14 00:30:00
1668369600,29677,71,86,42.0,2022-11-13 20:00:00,2022-11-14 01:30:00
1668373200,29677,71,86,39.0,2022-11-13 21:00:00,2022-11-14 02:30:00
1668376800,29677,72,86,41.6,2022-11-13 22:00:00,2022-11-14 03:30:00
1668380400,29677,72,85,34.9,2022-11-13 23:00:00,2022-11-14 04:30:00
1668384000,29677,72,85,36.4,2022-11-14 00:00:00,2022-11-14 05:30:00
1668387600,29677,72,85,42.1,2022-11-14 01:00:00,2022-11-14 06:30:00
1668391200,29677,69,87,46.4,2022-11-14 02:00:00,2022-11-14 07:30:00
1668394800,29677,63,89,28.1,2022-11-14 03:00:00,2022-11-14 08:30:00
1668398400,29677,59,91,20.3,2022-11-14 04:00:00,2022-11-14 09:30:00
1668402000,29677,58,92,20.1,2022-11-14 05:00:00,2022-11-14 10:30:00
1668405600,29677,58,92,14.0,2022-11-14 06:00:00,2022-11-14 11:30:00
1668409200,29677,55,94,14.7,2022-11-14 07:00:00,2022-11-14 12:30:00
1668412800,29677,56,95,18.5,2022-11-14 08:00:00,2022-11-14 13:30:00
1668416400,29677,59,93,16.7,2022-11-14 09:00:00,2022-11-14 14:30:00
1668420000,29677,59,90,15.4,2022-11-14 10:00:00,2022-11-14 15:30:00
1668423600,29677,66,88,20.2,2022-11-14 11:00:00,2022-11-14 16:30:00
1668427200,29677,72,87,16.5,2022-11-14 12:00:00,2022-11-14 17:30:00
1668430800,29677,72,85,8.0,2022-11-14 13:00:00,2022-11-14 18:30:00
1668434400,29677,74,83,4.9,2022-11-14 14:00:00,2022-11-14 19:30:00
1668438000,29677,79,81,1.5,2022-11-14 15:00:00,2022-11-14 20:30:00
1668441600,29677,76,83,4.1,2022-11-14 16:00:00,2022-11-14 21:30:00
1668445200,29677,75,83,5.9,2022-11-14 17:00:00,2022-11-14 22:30:00
1668448800,29677,74,83,6.5,2022-11-14 18:00:00,2022-11-14 23:30:00
1668452400,29677,74,83,8.2,2022-11-14 19:00:00,2022-11-15 00:30:00
1668456000,29677,73,83,7.6,2022-11-14 20:00:00,2022-11-15 01:30:00
1668459600,29677,73,83,18.2,2022-11-14 21:00:00,2022-11-15 02:30:00
1668463200,29677,74,82,26.7,2022-11-14 22:00:00,2022-11-15 03:30:00
1668466800,29677,74,82,30.8,2022-11-14 23:00:00,2022-11-15 04:30:00
1668470400,29677,74,82,35.4,2022-11-15 00:00:00,2022-11-15 05:30:00
1668474000,29677,73,83,45.5,2022-11-15 01:00:00,2022-11-15 06:30:00
1668477600,29677,71,84,46.1,2022-11-15 02:00:00,2022-11-15 07:30:00
1668481200,29677,68,86,40.8,2022-11-15 03:00:00,2022-11-15 08:30:00
1668484800,29677,64,88,36.5,2022-11-15 04:00:00,2022-11-15 09:30:00
1668488400,29677,59,91,37.8,2022-11-15 05:00:00,2022-11-15 10:30:00
1668492000,29677,59,91,31.0,2022-11-15 06:00:00,2022-11-15 11:30:00
1668495600,29677,58,92,23.0,2022-11-15 07:00:00,2022-11-15 12:30:00
1668499200,29677,57,93,15.9,2022-11-15 08:00:00,2022-11-15 13:30:00
1668502800,29677,56,94,8.9,2022-11-15 09:00:00,2022-11-15 14:30:00
1668506400,29677,58,94,9.3,2022-11-15 10:00:00,2022-11-15 15:30:00
1668510000,29677,61,92,12.1,2022-11-15 11:00:00,2022-11-15 16:30:00
1668513600,29677,64,90,18.1,2022-11-15 12:00:00,2022-11-15 17:30:00
1668517200,29677,65,90,21.2,2022-11-15 13:00:00,2022-11-15 18:30:00
1668520800,29677,66,90,21.2,2022-11-15 14:00:00,2022-11-15 19:30:00
1668524400,29677,67,90,26.1,2022-11-15 15:00:00,2022-11-15 20:30:00
1668528000,29677,66,89,27.2,2022-11-15 16:00:00,2022-11-15 21:30:00
1668531600,29677,65,89,32.1,2022-11-15 17:00:00,2022-11-15 22:30:00
1668535200,29677,66,88,22.8,2022-11-15 18:00:00,2022-11-15 23:30:00
1668538800,29677,66,87,13.5,2022-11-15 19:00:00,2022-11-16 00:30:00
1668542400,29677,68,86,11.0,2022-11-15 20:00:00,2022-11-16 01:30:00
1668546000,29677,69,87,20.3,2022-11-15 21:00:00,2022-11-16 02:30:00
1668549600,29677,70,86,12.0,2022-11-15 22:00:00,2022-11-16 03:30:00
1668553200,29677,71,86,12.2,2022-11-15 23:00:00,2022-11-16 04:30:00
1668556800,29677,71,85,20.5,2022-11-16 00:00:00,2022-11-16 05:30:00
1668560400,29677,70,85,32.9,2022-11-16 01:00:00,2022-11-16 06:30:00
1668564000,29677,68,87,45.5,2022-11-16 02:00:00,2022-11-16 07:30:00
1668567600,29677,65,89,40.2,2022-11-16 03:00:00,2022-11-16 08:30:00
1668571200,29677,59,91,44.3,2022-11-16 04:00:00,2022-11-16 09:30:00
1668574800,29677,52,93,45.5,2022-11-16 05:00:00,2022-11-16 10:30:00
1668578400,29677,49,93,46.5,2022-11-16 06:00:00,2022-11-16 11:30:00
1668582000,29677,54,93,48.3,2022-11-16 07:00:00,2022-11-16 12:30:00
1668585600,29677,53,94,50.1,2022-11-16 08:00:00,2022-11-16 13:30:00
1668589200,29677,55,94,51.5,2022-11-16 09:00:00,2022-11-16 14:30:00
1668592800,29677,58,92,54.9,2022-11-16 10:00:00,2022-11-16 15:30:00
1668596400,29677,58,91,58.4,2022-11-16 11:00:00,2022-11-16 16:30:00
1668600000,29677,59,91,58.6,2022-11-16 12:00:00,2022-11-16 17:30:00
1668603600,29677,59,91,60.3,2022-11-16 13:00:00,2022-11-16 18:30:00
1668607200,29677,60,91,62.3,2022-11-16 14:00:00,2022-11-16 19:30:00
1668610800,29677,59,90,70.5,2022-11-16 15:00:00,2022-11-16 20:30:00
1668614400,29677,61,90,80.9,2022-11-16 16:00:00,2022-11-16 21:30:00
1668618000,29677,61,89,68.8,2022-11-16 17:00:00,2022-11-16 22:30:00
1668621600,29677,60,89,58.3,2022-11-16 18:00:00,2022-11-16 23:30:00
1668625200,29677,59,88,55.1,2022-11-16 19:00:00,2022-11-17 00:30:00
1668628800,29677,60,88,57.0,2022-11-16 20:00:00,2022-11-17 01:30:00
1668632400,29677,60,87,55.7,2022-11-16 21:00:00,2022-11-17 02:30:00
1668636000,29677,60,86,55.1,2022-11-16 22:00:00,2022-11-17 03:30:00
1668639600,29677,61,86,56.8,2022-11-16 23:00:00,2022-11-17 04:30:00
1668643200,29677,60,85,62.9,2022-11-17 00:00:00,2022-11-17 05:30:00
1668646800,29677,60,85,67.2,2022-11-17 01:00:00,2022-11-17 06:30:00
1668650400,29677,58,87,66.1,2022-11-17 02:00:00,2022-11-17 07:30:00
1668654000,29677,53,89,57.4,2022-11-17 03:00:00,2022-11-17 08:30:00
1668657600,29677,49,92,55.3,2022-11-17 04:00:00,2022-11-17 09:30:00
1668661200,29677,46,93,55.9,2022-11-17 05:00:00,2022-11-17 10:30:00
1668664800,29677,44,95,54.7,2022-11-17 06:00:00,2022-11-17 11:30:00
1668668400,29677,46,96,55.0,2022-11-17 07:00:00,2022-11-17 12:30:00
1668672000,29677,48,95,54.2,2022-11-17 08:00:00,2022-11-17 13:30:00
1668675600,29677,50,95,56.6,2022-11-17 09:00:00,2022-11-17 14:30:00
1668679200,29677,52,93,56.1,2022-11-17 10:00:00,2022-11-17 15:30:00
1668682800,29677,54,92,56.8,2022-11-17 11:00:00,2022-11-17 16:30:00
1668686400,29677,56,91,59.4,2022-11-17 12:00:00,2022-11-17 17:30:00
1668690000,29677,57,91,60.6,2022-11-17 13:00:00,2022-11-17 18:30:00
1668693600,29677,57,90,66.0,2022-11-17 14:00:00,2022-11-17 19:30:00
1668697200,29677,57,90,69.9,2022-11-17 15:00:00,2022-11-17 20:30:00
1668700800,29677,56,89,68.0,2022-11-17 16:00:00,2022-11-17 21:30:00
1668704400,29677,57,88,64.2,2022-11-17 17:00:00,2022-11-17 22:30:00
1668708000,29677,58,88,63.0,2022-11-17 18:00:00,2022-11-17 23:30:00
1668711600,29677,58,87,56.1,2022-11-17 19:00:00,2022-11-18 00:30:00
1668715200,29677,58,86,54.2,2022-11-17 20:00:00,2022-11-18 01:30:00
1668718800,29677,58,85,54.0,2022-11-17 21:00:00,2022-11-18 02:30:00
1668722400,29677,59,85,54.4,2022-11-17 22:00:00,2022-11-18 03:30:00
1668726000,29677,60,84,57.6,2022-11-17 23:00:00,2022-11-18 04:30:00
1668729600,29677,59,84,64.4,2022-11-18 00:00:00,2022-11-18 05:30:00
1668733200,29677,59,85,77.6,2022-11-18 01:00:00,2022-11-18 06:30:00
1668736800,29677,57,86,76.6,2022-11-18 02:00:00,2022-11-18 07:30:00
1668740400,29677,54,88,70.6,2022-11-18 03:00:00,2022-11-18 08:30:00
1668744000,29677,51,90,68.3,2022-11-18 04:00:00,2022-11-18 09:30:00
1668747600,29677,46,92,71.2,2022-11-18 05:00:00,2022-11-18 10:30:00
1668751200,29677,41,95,56.9,2022-11-18 06:00:00,2022-11-18 11:30:00
1668754800,29677,46,95,62.8,2022-11-18 07:00:00,2022-11-18 12:30:00
1668758400,29677,47,96,63.1,2022-11-18 08:00:00,2022-11-18 13:30:00
1668762000,29677,48,95,61.9,2022-11-18 09:00:00,2022-11-18 14:30:00
1668765600,29677,49,94,59.6,2022-11-18 10:00:00,2022-11-18 15:30:00
1668769200,29677,51,92,63.6,2022-11-18 11:00:00,2022-11-18 16:30:00
1668772800,29677,48,91,56.9,2022-11-18 12:00:00,2022-11-18 17:30:00
1668776400,29677,51,91,65.1,2022-11-18 13:00:00,2022-11-18 18:30:00
1668780000,29677,57,90,86.5,2022-11-18 14:00:00,2022-11-18 19:30:00
1668783600,29677,59,89,99.9,2022-11-18 15:00:00,2022-11-18 20:30:00
1668787200,29677,61,88,98.5,2022-11-18 16:00:00,2022-11-18 21:30:00
1668790800,29677,61,88,89.8,2022-11-18 17:00:00,2022-11-18 22:30:00
1668794400,29677,62,87,88.1,2022-11-18 18:00:00,2022-11-18 23:30:00
1668798000,29677,63,87,86.6,2022-11-18 19:00:00,2022-11-19 00:30:00
1668801600,29677,63,86,84.8,2022-11-18 20:00:00,2022-11-19 01:30:00
1668805200,29677,63,86,81.8,2022-11-18 21:00:00,2022-11-19 02:30:00
1668808800,29677,63,86,78.2,2022-11-18 22:00:00,2022-11-19 03:30:00
