latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-05-07T22:00,26.1,90,0.10,1001.4,6.8,180
2022-05-07T23:00,25.9,91,0.40,1001.0,7.2,183
2022-05-08T00:00,26.2,90,0.30,1001.4,4.9,163
2022-05-08T01:00,27.1,87,0.00,1001.9,5.5,169
2022-05-08T02:00,28.8,81,0.10,1002.5,5.7,198
2022-05-08T03:00,29.9,74,0.20,1003.0,13.7,243
2022-05-08T04:00,30.5,71,0.20,1003.1,16.3,252
2022-05-08T05:00,31.0,71,0.80,1002.5,17.9,255
2022-05-08T06:00,31.6,69,0.10,1002.1,18.3,260
2022-05-08T07:00,31.6,68,0.10,1001.6,19.6,264
2022-05-08T08:00,31.3,71,0.00,1000.9,17.7,265
2022-05-08T09:00,29.7,77,1.40,1000.5,14.0,269
2022-05-08T10:00,28.4,79,1.50,1000.3,14.2,254
2022-05-08T11:00,27.2,85,0.20,1000.1,8.3,252
2022-05-08T12:00,29.0,81,0.00,999.9,5.1,231
2022-05-08T13:00,28.3,84,0.00,1000.3,7.1,229
2022-05-08T14:00,27.9,86,0.00,1001.2,7.5,235
2022-05-08T15:00,27.7,88,0.00,1001.9,5.6,225
2022-05-08T16:00,27.9,86,0.00,1002.2,7.9,231
2022-05-08T17:00,27.9,86,0.10,1002.3,9.0,233
2022-05-08T18:00,27.8,87,0.00,1002.1,7.6,239
2022-05-08T19:00,27.3,87,0.50,1001.8,6.0,237
2022-05-08T20:00,26.6,90,0.80,1001.2,6.9,219
2022-05-08T21:00,26.8,91,0.10,1000.8,6.7,216
2022-05-08T22:00,26.1,94,0.10,1000.6,8.6,178
2022-05-08T23:00,25.9,95,0.10,1000.3,7.2,177
2022-05-09T00:00,24.3,95,0.50,1000.5,9.2,116
2022-05-09T01:00,25.0,95,0.10,1000.6,10.5,117
2022-05-09T02:00,26.5,91,0.00,1001.9,6.8,122
2022-05-09T03:00,28.5,86,0.00,1002.3,3.1,225
2022-05-09T04:00,29.4,75,0.00,1002.9,13.3,268
2022-05-09T05:00,30.4,73,0.10,1002.5,13.4,239
2022-05-09T06:00,29.9,72,0.20,1002.6,14.3,260
2022-05-09T07:00,28.0,82,0.30,1002.2,13.3,229
2022-05-09T08:00,28.8,79,0.10,1001.4,11.7,214
2022-05-09T09:00,29.4,77,0.20,1000.6,17.6,223
2022-05-09T10:00,28.0,81,0.10,999.9,15.0,222
2022-05-09T11:00,28.2,82,0.10,1000.0,13.7,225
2022-05-09T12:00,28.5,80,3.70,1000.3,15.0,243
2022-05-09T13:00,27.6,84,0.10,1001.0,10.3,216
2022-05-09T14:00,27.2,86,0.00,1002.0,8.6,202
2022-05-09T15:00,25.9,90,0.70,1002.7,9.8,144
2022-05-09T16:00,24.3,93,2.50,1003.9,11.8,140
2022-05-09T17:00,24.3,96,0.20,1003.9,11.2,201
2022-05-09T18:00,24.2,97,0.20,1003.8,7.4,166
2022-05-09T19:00,24.1,96,0.70,1002.5,8.0,172
2022-05-09T20:00,24.2,96,0.90,1001.5,6.1,177
2022-05-09T21:00,24.5,95,0.20,1000.7,7.2,177
2022-05-09T22:00,24.8,95,0.20,1000.7,6.3,204
2022-05-09T23:00,24.7,96,0.30,1000.9,8.9,227
2022-05-10T00:00,25.7,90,1.80,1000.2,7.6,295
2022-05-10T01:00,26.1,91,0.00,1000.9,6.1,273
2022-05-10T02:00,27.1,87,0.10,1001.7,9.0,247
2022-05-10T03:00,28.5,83,0.30,1002.4,12.8,260
2022-05-10T04:00,29.3,77,0.10,1002.9,16.5,260
2022-05-10T05:00,29.5,77,0.10,1002.9,16.6,257
2022-05-10T06:00,30.4,73,0.10,1002.1,17.6,259
2022-05-10T07:00,31.4,68,0.10,1001.7,21.4,262
2022-05-10T08:00,30.7,72,0.50,1001.4,19.9,265
2022-05-10T09:00,30.0,77,2.90,1000.6,16.8,260
2022-05-10T10:00,29.4,76,1.70,1000.1,16.0,261
2022-05-10T11:00,29.2,77,2.00,1000.0,13.7,256
2022-05-10T12:00,28.9,78,0.10,1000.2,15.1,252
2022-05-10T13:00,28.4,79,0.00,1000.9,15.7,250
2022-05-10T14:00,28.2,79,0.00,1001.8,14.0,226
2022-05-10T15:00,26.5,88,0.10,1002.8,6.6,139
2022-05-10T16:00,24.1,96,7.40,1004.1,7.8,112
2022-05-10T17:00,23.6,94,4.50,1004.3,8.9,148
2022-05-10T18:00,23.9,96,4.10,1004.2,5.4,110
2022-05-10T19:00,23.8,96,2.30,1003.2,5.1,98
2022-05-10T20:00,24.0,97,2.90,1002.5,6.5,251
2022-05-10T21:00,24.8,96,0.20,1002.1,12.3,267
2022-05-10T22:00,25.3,92,0.90,1001.8,9.8,278
2022-05-10T23:00,25.3,92,0.60,1002.2,16.9,259
2022-05-11T00:00,25.6,92,1.20,1002.0,5.4,233
2022-05-11T01:00,26.5,88,0.40,1002.9,10.4,250
2022-05-11T02:00,27.7,85,0.00,1003.6,16.4,251
2022-05-11T03:00,28.8,77,0.10,1004.3,21.5,252
2022-05-11T04:00,29.5,73,0.40,1004.8,22.7,250
2022-05-11T05:00,30.0,66,0.90,1004.5,22.8,249
2022-05-11T06:00,30.2,68,0.20,1003.9,23.8,245
2022-05-11T07:00,30.4,67,0.20,1003.3,24.5,246
2022-05-11T08:00,30.4,66,0.10,1002.4,25.5,248
2022-05-11T09:00,30.5,64,0.20,1001.7,25.7,250
2022-05-11T10:00,30.1,66,0.10,1001.3,23.2,246
2022-05-11T11:00,29.4,70,0.00,1001.5,20.1,243
2022-05-11T12:00,28.8,74,0.00,1002.0,15.0,240
2022-05-11T13:00,27.8,77,0.00,1002.9,13.7,235
2022-05-11T14:00,27.7,78,0.00,1003.8,13.1,233
2022-05-11T15:00,27.8,79,0.00,1004.8,14.8,229
2022-05-11T16:00,27.6,80,0.00,1005.6,14.8,231
2022-05-11T17:00,27.2,81,0.00,1005.6,12.5,231
2022-05-11T18:00,27.1,82,0.00,1005.5,10.5,229
2022-05-11T19:00,26.8,84,0.20,1004.8,9.9,237
2022-05-11T20:00,26.0,88,0.20,1004.0,6.9,231
2022-05-11T21:00,25.4,91,0.40,1003.5,5.8,158
2022-05-11T22:00,24.3,96,0.90,1003.4,8.0,153
2022-05-11T23:00,24.1,97,1.00,1003.7,10.8,176
2022-05-12T00:00,23.5,98,1.00,1004.4,8.5,144
2022-05-12T01:00,23.5,97,1.30,1004.7,8.8,145
2022-05-12T02:00,23.7,96,1.20,1005.8,9.6,160
2022-05-12T03:00,24.5,92,1.10,1006.3,10.8,159
2022-05-12T04:00,25.6,90,1.80,1006.4,11.6,202
2022-05-12T05:00,26.4,88,0.50,1006.2,11.8,203
2022-05-12T06:00,27.1,84,0.30,1006.0,14.3,219
2022-05-12T07:00,27.8,82,0.50,1005.3,15.1,220
2022-05-12T08:00,27.8,82,0.60,1004.4,14.3,219
2022-05-12T09:00,27.0,83,0.70,1003.6,16.6,221
2022-05-12T10:00,26.9,85,0.30,1002.9,15.5,222
2022-05-12T11:00,27.0,86,0.60,1002.6,13.0,214
2022-05-12T12:00,27.8,80,0.60,1002.9,12.5,213
2022-05-12T13:00,25.5,87,0.40,1003.6,10.5,207
2022-05-12T14:00,25.9,87,0.20,1004.1,12.4,202
2022-05-12T15:00,25.9,87,0.40,1004.6,11.5,194
2022-05-12T16:00,24.9,94,1.30,1005.5,8.0,188
2022-05-12T17:00,24.4,94,3.60,1005.7,5.9,137
2022-05-12T18:00,24.0,96,0.80,1005.5,6.6,131
2022-05-12T19:00,24.4,95,1.60,1005.0,6.5,180
2022-05-12T20:00,24.4,96,1.50,1004.1,7.6,188
2022-05-12T21:00,24.8,96,0.70,1003.4,8.3,214
2022-05-12T22:00,25.0,93,1.70,1003.4,12.2,236
2022-05-12T23:00,24.5,93,0.90,1003.6,12.5,224
2022-05-13T00:00,25.0,93,0.90,1003.5,13.8,237
2022-05-13T01:00,24.8,94,0.70,1004.2,12.4,234
2022-05-13T02:00,26.2,89,0.80,1004.8,15.0,228
2022-05-13T03:00,26.6,87,4.70,1005.6,13.8,237
2022-05-13T04:00,27.5,84,0.40,1006.0,14.3,236
2022-05-13T05:00,26.9,87,3.40,1005.9,18.4,242
2022-05-13T06:00,27.0,82,3.30,1005.1,19.3,241
2022-05-13T07:00,27.1,86,1.10,1004.8,17.2,244
2022-05-13T08:00,26.7,88,10.70,1003.9,17.6,244
2022-05-13T09:00,26.6,89,3.70,1003.2,12.8,232
2022-05-13T10:00,26.1,88,4.20,1002.9,15.7,238
2022-05-13T11:00,25.3,92,1.80,1002.8,13.3,232
2022-05-13T12:00,25.2,92,3.00,1002.7,14.2,234
2022-05-13T13:00,24.9,94,4.00,1003.4,11.8,232
2022-05-13T14:00,25.0,94,2.50,1004.1,12.2,227
2022-05-13T15:00,24.9,94,3.80,1004.8,13.8,231
2022-05-13T16:00,25.2,94,1.60,1005.4,9.3,208
2022-05-13T17:00,25.4,94,0.60,1005.4,12.3,220
2022-05-13T18:00,25.5,92,2.60,1005.1,13.5,224
2022-05-13T19:00,25.6,93,0.80,1004.1,12.1,210
2022-05-13T20:00,25.3,92,6.90,1003.7,11.7,225
2022-05-13T21:00,25.0,93,1.90,1002.9,11.4,215
2022-05-13T22:00,25.2,93,1.70,1002.9,13.0,224
2022-05-13T23:00,25.1,94,2.20,1002.9,9.5,205
2022-05-14T00:00,25.2,93,1.80,1003.2,11.2,213
2022-05-14T01:00,25.2,93,0.50,1003.8,12.7,227
2022-05-14T02:00,25.1,93,1.50,1004.8,15.1,232
2022-05-14T03:00,26.1,89,0.50,1005.5,16.3,221
2022-05-14T04:00,26.2,89,3.00,1006.3,18.7,230
2022-05-14T05:00,26.0,89,2.60,1006.2,20.8,236
2022-05-14T06:00,27.6,84,2.90,1005.5,18.4,230
2022-05-14T07:00,26.4,89,4.50,1005.2,19.9,228
2022-05-14T08:00,26.4,90,0.70,1004.3,18.7,230
2022-05-14T09:00,26.1,91,5.50,1003.9,19.2,230
2022-05-14T10:00,25.8,92,4.20,1003.4,18.4,235
2022-05-14T11:00,25.4,93,2.50,1003.4,17.6,227
2022-05-14T12:00,24.5,94,2.60,1004.7,13.9,211
2022-05-14T13:00,24.3,94,3.90,1005.5,15.0,215
2022-05-14T14:00,24.8,93,4.30,1006.2,10.9,189
2022-05-14T15:00,24.8,94,3.40,1006.6,15.6,218
2022-05-14T16:00,25.4,93,4.90,1007.4,14.1,230
2022-05-14T17:00,25.2,92,6.80,1007.6,10.5,229
2022-05-14T18:00,24.9,92,4.40,1007.3,8.2,195
2022-05-14T19:00,24.4,94,2.40,1006.5,4.5,194
2022-05-14T20:00,24.6,94,3.00,1005.7,7.4,219
2022-05-14T21:00,24.8,94,2.60,1004.7,14.8,241
2022-05-14T22:00,24.4,95,3.40,1004.4,9.2,201
2022-05-14T23:00,24.0,96,2.00,1004.6,10.2,225
2022-05-15T00:00,24.6,93,1.70,1005.3,4.3,185
2022-05-15T01:00,24.0,93,5.70,1005.8,7.1,210
2022-05-15T02:00,24.6,95,0.80,1006.3,3.3,131
2022-05-15T03:00,25.7,89,1.60,1006.9,1.5,14
2022-05-15T04:00,27.4,87,0.70,1007.0,9.0,196
2022-05-15T05:00,27.8,85,0.60,1006.9,8.3,236
2022-05-15T06:00,28.3,79,0.30,1006.5,17.2,244
2022-05-15T07:00,27.9,83,1.40,1005.7,14.5,228
2022-05-15T08:00,26.3,85,2.30,1005.3,18.3,238
2022-05-15T09:00,28.0,83,0.60,1004.3,11.5,229
2022-05-15T10:00,26.8,83,2.50,1004.1,15.4,237
2022-05-15T11:00,26.4,87,1.60,1003.9,13.0,222
2022-05-15T12:00,25.4,90,1.00,1004.6,15.3,240
2022-05-15T13:00,25.2,91,0.70,1004.9,11.6,202
2022-05-15T14:00,25.3,93,0.10,1005.7,8.7,173
2022-05-15T15:00,25.5,93,0.10,1006.1,8.3,175
2022-05-15T16:00,25.5,93,0.10,1006.3,6.8,177
2022-05-15T17:00,25.6,93,0.10,1006.5,7.4,194
2022-05-15T18:00,25.6,92,0.10,1006.4,10.2,225
2022-05-15T19:00,25.5,92,0.60,1006.1,7.9,219
2022-05-15T20:00,25.0,93,2.10,1005.9,4.8,228
2022-05-15T21:00,25.4,92,0.20,1004.9,7.2,177
2022-05-15T22:00,24.9,94,0.80,1004.2,5.4,172
2022-05-15T23:00,24.8,94,0.40,1004.3,10.1,186
2022-05-16T00:00,24.9,91,0.60,1004.4,11.7,227
2022-05-16T01:00,25.2,91,0.30,1004.5,12.9,216
2022-05-16T02:00,26.3,89,0.30,1005.0,12.3,220
2022-05-16T03:00,27.3,84,0.10,1005.8,14.8,221
2022-05-16T04:00,28.3,80,0.10,1005.8,16.3,223
2022-05-16T05:00,29.0,75,0.10,1005.9,19.1,229
2022-05-16T06:00,28.6,77,0.10,1005.5,20.9,229
2022-05-16T07:00,28.4,77,0.50,1004.9,20.3,237
2022-05-16T08:00,28.4,77,0.20,1004.1,18.7,230
2022-05-16T09:00,28.7,75,0.20,1003.1,19.7,232
2022-05-16T10:00,27.6,81,0.30,1002.4,19.1,227
2022-05-16T11:00,27.7,83,0.60,1002.0,15.3,221
2022-05-16T12:00,26.8,87,11.10,1002.7,13.8,213
2022-05-16T13:00,26.6,85,0.00,1003.1,11.7,214
2022-05-16T14:00,26.3,87,0.20,1003.9,12.4,210
2022-05-16T15:00,26.2,87,0.10,1004.6,13.5,214
2022-05-16T16:00,25.7,89,0.70,1005.5,8.3,175
2022-05-16T17:00,25.4,92,0.50,1005.8,9.7,202
2022-05-16T18:00,25.2,92,0.50,1005.6,10.7,192
2022-05-16T19:00,25.0,95,1.70,1005.1,8.8,189
2022-05-16T20:00,24.9,94,0.50,1004.4,13.0,208
2022-05-16T21:00,24.9,93,1.00,1003.2,12.2,204
2022-05-16T22:00,24.9,94,0.50,1002.5,13.2,202
2022-05-16T23:00,25.2,92,1.00,1002.5,13.9,201
2022-05-17T00:00,25.1,93,0.50,1002.9,11.3,187
2022-05-17T01:00,25.4,92,0.40,1003.1,13.5,196
2022-05-17T02:00,26.6,89,0.20,1003.9,12.5,192
2022-05-17T03:00,27.5,82,0.30,1004.8,17.1,210
2022-05-17T04:00,28.2,80,0.40,1005.2,18.2,210
2022-05-17T05:00,26.9,82,4.10,1005.5,25.0,223
2022-05-17T06:00,28.0,83,0.70,1004.7,19.7,211
2022-05-17T07:00,29.3,78,0.10,1003.7,23.1,214
2022-05-17T08:00,28.5,81,0.70,1002.8,22.1,210
2022-05-17T09:00,27.4,82,0.40,1002.3,26.3,220
2022-05-17T10:00,27.7,81,0.30,1001.8,21.6,217
2022-05-17T11:00,27.0,86,1.10,1001.6,20.0,218
2022-05-17T12:00,26.7,85,1.00,1002.4,16.8,222
2022-05-17T13:00,26.8,83,0.50,1002.7,15.5,216
2022-05-17T14:00,26.2,86,0.20,1003.4,16.2,212
2022-05-17T15:00,26.8,85,0.00,1003.9,15.8,204
2022-05-17T16:00,26.5,85,0.00,1004.5,16.5,203
2022-05-17T17:00,25.5,90,0.50,1005.4,17.4,210
2022-05-17T18:00,25.4,90,0.40,1005.1,15.4,191
2022-05-17T19:00,25.0,93,1.60,1004.5,15.1,205
2022-05-17T20:00,25.2,93,0.50,1003.8,16.6,198
2022-05-17T21:00,24.6,94,1.30,1003.2,16.0,211
2022-05-17T22:00,24.9,93,0.70,1003.2,17.1,205
2022-05-17T23:00,25.0,93,1.30,1002.9,18.2,210
2022-05-18T00:00,24.9,92,0.70,1003.6,15.3,189
2022-05-18T01:00,25.0,94,0.50,1004.1,14.0,198
2022-05-18T02:00,25.7,91,0.40,1004.9,18.4,197
2022-05-18T03:00,27.1,86,0.20,1005.2,19.2,203
2022-05-18T04:00,28.2,80,0.10,1005.8,21.7,212
2022-05-18T05:00,29.3,75,0.10,1005.6,22.6,214
2022-05-18T06:00,28.5,81,1.10,1005.4,21.6,213
2022-05-18T07:00,28.5,78,1.10,1005.0,24.7,222
2022-05-18T08:00,28.7,79,0.60,1004.4,22.9,225
2022-05-18T09:00,28.1,81,1.50,1003.7,24.0,220
2022-05-18T10:00,27.9,84,1.70,1003.4,20.3,213
2022-05-18T11:00,27.4,85,0.60,1003.3,19.4,211
2022-05-18T12:00,25.8,90,1.20,1004.1,15.5,222
2022-05-18T13:00,24.9,92,2.40,1005.0,20.9,224
2022-05-18T14:00,25.4,92,3.70,1005.9,12.4,188
2022-05-18T15:00,25.5,91,0.10,1006.2,17.7,207
2022-05-18T16:00,25.6,90,0.60,1006.8,16.5,200
2022-05-18T17:00,25.4,91,0.20,1007.3,15.4,201
2022-05-18T18:00,25.1,92,0.10,1007.0,15.5,180
2022-05-18T19:00,24.9,93,0.70,1006.2,16.8,203
2022-05-18T20:00,25.3,92,0.50,1005.5,15.3,195
2022-05-18T21:00,24.5,95,0.60,1005.0,17.6,208
2022-05-18T22:00,24.6,94,1.80,1004.8,15.8,204
2022-05-18T23:00,24.5,93,2.70,1005.4,16.8,208
2022-05-19T00:00,25.1,93,0.40,1006.1,16.4,213
2022-05-19T01:00,25.5,90,0.90,1006.3,13.9,197
2022-05-19T02:00,26.5,90,0.20,1007.0,14.9,195
2022-05-19T03:00,27.5,85,0.20,1007.5,15.8,204
2022-05-19T04:00,27.7,82,0.20,1007.7,18.0,213
2022-05-19T05:00,28.5,77,0.10,1007.6,20.6,216
2022-05-19T06:00,29.2,76,0.00,1006.9,20.3,213
2022-05-19T07:00,29.9,71,0.10,1006.3,21.7,220
2022-05-19T08:00,29.2,75,0.20,1005.6,21.3,217
2022-05-19T09:00,28.8,76,1.40,1004.9,19.9,224
2022-05-19T10:00,28.1,78,0.30,1004.5,20.7,231
2022-05-19T11:00,26.2,86,2.70,1004.8,16.9,232
2022-05-19T12:00,27.0,84,0.30,1005.7,14.7,234
2022-05-19T13:00,25.9,86,0.30,1006.1,11.7,227
2022-05-19T14:00,25.9,87,0.20,1006.9,9.7,184
2022-05-19T15:00,25.1,93,0.30,1007.3,9.8,204
2022-05-19T16:00,25.0,93,0.50,1007.9,7.0,159
2022-05-19T17:00,25.1,93,0.20,1007.9,7.6,149
2022-05-19T18:00,24.9,94,0.10,1007.4,7.2,153
2022-05-19T19:00,24.8,95,0.10,1006.8,7.9,164
2022-05-19T20:00,24.9,95,0.10,1006.2,8.3,180
2022-05-19T21:00,25.0,95,0.20,1005.5,8.7,187
2022-05-19T22:00,25.0,94,0.10,1005.5,8.7,175
2022-05-19T23:00,24.9,94,0.30,1005.9,9.3,208
2022-05-20T00:00,24.7,92,0.30,1006.1,7.7,169
2022-05-20T01:00,25.4,92,0.20,1006.5,9.0,182
2022-05-20T02:00,26.5,88,0.10,1007.2,11.8,203
2022-05-20T03:00,27.9,83,0.10,1007.7,13.2,215
2022-05-20T04:00,28.3,80,0.00,1007.8,14.5,215
2022-05-20T05:00,28.5,79,0.20,1007.5,16.0,224
2022-05-20T06:00,29.7,75,0.00,1007.1,16.8,225
2022-05-20T07:00,29.8,74,0.00,1006.5,17.8,227
2022-05-20T08:00,29.7,74,0.00,1005.5,17.8,227
2022-05-20T09:00,29.4,74,0.20,1004.8,18.5,233
2022-05-20T10:00,28.9,75,0.40,1004.5,17.9,230
2022-05-20T11:00,28.4,77,0.10,1004.6,17.3,228
2022-05-20T12:00,28.2,77,0.10,1005.2,14.1,232
2022-05-20T13:00,27.3,81,0.00,1005.9,10.2,225
2022-05-20T14:00,26.9,81,0.00,1006.5,9.2,219
2022-05-20T15:00,26.6,83,0.30,1006.9,9.7,219
2022-05-20T16:00,26.4,86,0.10,1007.4,9.7,211
2022-05-20T17:00,26.2,87,0.10,1007.8,7.3,200
2022-05-20T18:00,26.1,87,0.20,1007.4,7.2,186
2022-05-20T19:00,25.5,90,0.00,1006.8,6.8,180
2022-05-20T20:00,25.3,91,0.60,1006.1,6.1,183
2022-05-20T21:00,25.3,92,0.00,1005.4,6.9,174
2022-05-20T22:00,25.0,94,0.20,1005.3,6.1,180
2022-05-20T23:00,24.8,93,0.40,1005.4,7.0,159
2022-05-21T00:00,24.4,95,0.10,1005.8,4.6,162
2022-05-21T01:00,25.3,93,0.20,1005.9,7.3,147
2022-05-21T02:00,25.9,90,0.30,1006.7,9.0,180
2022-05-21T03:00,27.5,85,0.30,1007.1,7.3,200
2022-05-21T04:00,28.4,79,0.10,1007.4,15.5,226
2022-05-21T05:00,29.1,77,0.00,1007.1,16.0,224
2022-05-21T06:00,28.7,76,0.70,1006.5,18.0,233
2022-05-21T07:00,29.6,76,0.30,1005.8,18.9,230
2022-05-21T08:00,28.7,77,0.60,1005.2,18.1,229
2022-05-21T09:00,28.9,76,0.10,1004.6,18.8,234
2022-05-21T10:00,28.9,76,0.10,1004.0,18.9,235
2022-05-21T11:00,28.4,79,0.20,1003.8,17.9,236
2022-05-21T12:00,28.0,79,0.10,1004.2,14.1,238
2022-05-21T13:00,27.1,83,0.20,1004.6,10.2,231
2022-05-21T14:00,26.6,85,0.00,1005.1,7.9,219
2022-05-21T15:00,26.4,86,0.00,1005.9,7.6,211
2022-05-21T16:00,26.4,86,0.00,1006.4,8.4,220
2022-05-21T17:00,26.4,86,0.00,1006.6,8.7,218
2022-05-21T18:00,26.2,87,0.10,1006.3,8.6,213
2022-05-21T19:00,26.0,89,0.30,1005.5,9.3,216
2022-05-21T20:00,26.0,90,0.60,1004.9,10.5,218
2022-05-21T21:00,25.8,91,0.20,1004.2,10.4,214
2022-05-21T22:00,25.8,90,0.30,1004.2,9.8,216
2022-05-21T23:00,25.8,89,0.20,1004.2,8.8,215
2022-05-22T00:00,25.5,91,0.10,1004.3,6.4,207
2022-05-22T01:00,26.2,90,0.30,1004.5,8.8,215
2022-05-22T02:00,27.0,87,0.30,1004.8,13.6,233
2022-05-22T03:00,27.9,83,0.00,1005.3,13.7,240
2022-05-22T04:00,28.6,80,0.00,1005.5,14.5,240
2022-05-22T05:00,28.4,80,0.10,1005.3,17.4,243
2022-05-22T06:00,29.3,76,0.00,1004.7,19.4,248
2022-05-22T07:00,29.2,78,0.20,1004.2,18.5,246
2022-05-22T08:00,28.9,80,0.40,1003.5,17.4,248
2022-05-22T09:00,28.4,78,0.30,1002.8,19.1,250
2022-05-22T10:00,27.8,83,0.20,1002.4,17.4,246
2022-05-22T11:00,25.4,87,0.40,1002.8,18.2,252
2022-05-22T12:00,28.1,79,0.10,1002.9,15.7,250
2022-05-22T13:00,27.3,80,0.00,1003.6,12.7,245
2022-05-22T14:00,27.0,83,0.00,1004.5,12.3,249
2022-05-22T15:00,26.9,83,0.00,1004.8,11.6,244
2022-05-22T16:00,26.6,86,0.00,1005.2,9.5,241
2022-05-22T17:00,26.4,88,0.00,1005.4,9.9,237
2022-05-22T18:00,26.1,91,0.00,1004.9,7.4,223
2022-05-22T19:00,25.9,91,0.00,1004.4,6.9,227
2022-05-22T20:00,25.8,92,0.10,1003.7,8.5,234
2022-05-22T21:00,25.6,91,0.20,1003.2,8.8,235
2022-05-22T22:00,25.5,92,0.10,1003.0,7.9,231
2022-05-22T23:00,25.4,93,0.10,1003.2,6.3,211
2022-05-23T00:00,25.4,93,0.90,1002.9,5.5,203
2022-05-23T01:00,25.9,91,0.10,1003.2,7.1,204
2022-05-23T02:00,26.6,89,0.10,1003.8,10.6,246
2022-05-23T03:00,27.3,87,0.20,1004.2,10.9,236
2022-05-23T04:00,28.8,80,0.00,1004.5,13.7,243
2022-05-23T05:00,28.6,79,0.10,1004.8,14.8,244
2022-05-23T06:00,28.7,78,0.20,1004.5,15.4,254
2022-05-23T07:00,27.8,82,0.20,1003.9,12.0,237
2022-05-23T08:00,28.8,79,0.10,1002.9,15.8,246
2022-05-23T09:00,28.5,80,0.10,1002.0,16.6,246
2022-05-23T10:00,28.7,79,0.20,1001.4,17.1,245
2022-05-23T11:00,28.2,79,0.00,1001.5,17.6,247
2022-05-23T12:00,27.8,81,0.30,1002.0,13.9,249
2022-05-23T13:00,27.2,84,0.00,1002.5,10.8,240
2022-05-23T14:00,27.1,84,0.00,1003.4,10.3,234
2022-05-23T15:00,27.0,85,0.00,1003.9,10.7,225
2022-05-23T16:00,26.6,84,0.10,1004.5,8.7,222
2022-05-23T17:00,25.9,91,0.50,1004.7,5.9,169
2022-05-23T18:00,25.2,93,0.50,1004.9,7.3,160
2022-05-23T19:00,24.9,95,0.10,1004.4,6.3,156
2022-05-23T20:00,24.6,96,2.40,1004.1,5.9,133
2022-05-23T21:00,24.5,96,0.60,1003.7,5.2,155
2022-05-23T22:00,24.5,97,0.50,1003.7,6.1,152
2022-05-23T23:00,23.8,97,4.60,1004.3,5.7,125
2022-05-24T00:00,23.8,96,7.80,1004.5,11.2,123
2022-05-24T01:00,24.4,93,0.20,1004.8,7.1,131
2022-05-24T02:00,24.6,95,0.90,1005.7,6.9,189
2022-05-24T03:00,25.7,92,0.30,1006.2,8.4,205
2022-05-24T04:00,25.6,88,1.50,1007.0,12.5,224
2022-05-24T05:00,27.0,83,0.10,1006.8,9.6,214
2022-05-24T06:00,25.8,87,3.00,1006.7,13.5,209
2022-05-24T07:00,24.9,93,10.50,1006.4,6.2,216
2022-05-24T08:00,25.5,89,0.70,1005.4,9.8,197
2022-05-24T09:00,25.6,90,0.60,1005.0,12.7,225
2022-05-24T10:00,25.0,92,1.80,1004.8,8.2,195
2022-05-24T11:00,24.7,93,1.00,1005.0,10.8,195
2022-05-24T12:00,24.6,93,1.50,1005.8,8.4,223
2022-05-24T13:00,24.0,96,8.20,1006.4,5.0,180
2022-05-24T14:00,23.5,97,9.20,1007.4,6.5,124
2022-05-24T15:00,23.2,97,1.80,1008.4,8.7,107
2022-05-24T16:00,23.0,98,3.90,1008.5,8.1,111
2022-05-24T17:00,23.4,96,1.00,1008.6,8.2,131
2022-05-24T18:00,23.4,97,0.10,1007.8,9.2,129
2022-05-24T19:00,23.4,96,0.10,1007.1,8.8,145
2022-05-24T20:00,23.4,96,0.20,1006.4,9.5,127
2022-05-24T21:00,23.4,96,0.20,1005.8,8.9,140
2022-05-24T22:00,23.7,95,0.20,1005.5,7.4,137
2022-05-24T23:00,23.7,95,0.20,1005.6,7.9,137
2022-05-25T00:00,23.3,96,0.40,1005.8,9.4,130
2022-05-25T01:00,24.2,94,0.20,1006.1,7.9,137
2022-05-25T02:00,24.9,93,0.30,1006.9,8.0,170
2022-05-25T03:00,25.7,90,0.10,1007.7,10.3,216
2022-05-25T04:00,26.6,87,0.10,1008.1,10.2,219
2022-05-25T05:00,28.0,82,0.10,1007.7,7.8,214
2022-05-25T06:00,29.2,76,0.10,1007.1,10.9,226
2022-05-25T07:00,28.0,78,0.70,1006.7,12.7,223
2022-05-25T08:00,27.8,83,0.40,1005.9,12.0,221
2022-05-25T09:00,27.0,84,2.30,1005.0,10.7,222
2022-05-25T10:00,26.8,86,0.30,1004.5,10.7,213
2022-05-25T11:00,26.2,87,3.50,1004.7,9.6,214
2022-05-25T12:00,26.1,87,0.50,1005.0,8.7,204
2022-05-25T13:00,25.5,91,0.10,1005.8,5.1,188
2022-05-25T14:00,25.1,94,0.10,1006.8,5.4,172
2022-05-25T15:00,24.9,94,0.10,1007.8,7.4,209
2022-05-25T16:00,24.5,96,0.00,1008.4,5.8,184
2022-05-25T17:00,24.1,97,0.00,1008.5,6.1,140
2022-05-25T18:00,24.3,96,0.10,1008.0,7.4,133
2022-05-25T19:00,24.4,96,0.10,1007.2,8.1,148
2022-05-25T20:00,24.4,96,0.20,1006.6,8.7,138
2022-05-25T21:00,24.1,96,2.60,1006.5,8.0,190
2022-05-25T22:00,24.2,96,0.50,1006.4,9.9,170
